league_name,home_team,away_team,yellow_cards,fouls,tackles_won
superligaen_denmark,Nordsjælland,Odense,4,21,120
superligaen_denmark,Brøndby IF,FC København,5,21,129
superligaen_denmark,Aalborg BK,Midtjylland,8,21,115
superligaen_denmark,AGF Aarhus,SønderjyskE,6,23,124
superligaen_denmark,Viborg,Vejle Boldklub,4,17,147
superligaen_denmark,Randers FC,Aalborg BK,2,15,105
superligaen_denmark,SønderjyskE,Nordsjælland,2,13,130
superligaen_denmark,FC København,Silkeborg,1,16,139
superligaen_denmark,Odense,Viborg,1,23,126
superligaen_denmark,Vejle Boldklub,AGF Aarhus,6,31,95
superligaen_denmark,Midtjylland,Brøndby IF,2,18,134
superligaen_denmark,Nordsjælland,Vejle Boldklub,4,19,138
superligaen_denmark,Odense,SønderjyskE,2,16,161
superligaen_denmark,Randers FC,FC København,5,18,135
superligaen_denmark,Aalborg BK,Brøndby IF,3,24,133
superligaen_denmark,Viborg,AGF Aarhus,4,19,76
superligaen_denmark,Silkeborg,Midtjylland,0,7,119
superligaen_denmark,SønderjyskE,Viborg,4,12,162
superligaen_denmark,AGF Aarhus,Nordsjælland,3,21,92
superligaen_denmark,Vejle Boldklub,Odense,1,16,137
superligaen_denmark,FC København,Aalborg BK,2,12,138
superligaen_denmark,Midtjylland,Randers FC,2,18,107
superligaen_denmark,Brøndby IF,Silkeborg,1,5,119
superligaen_denmark,Aalborg BK,Viborg,5,22,126
superligaen_denmark,Midtjylland,Randers FC,6,19,103
superligaen_denmark,Lyngby,Silkeborg,3,20,122
superligaen_denmark,Viborg,Aalborg BK,5,18,121
superligaen_denmark,FC København,Horsens,4,19,105
superligaen_denmark,Brøndby IF,AGF Aarhus,2,17,131
superligaen_denmark,Odense,Nordsjælland,5,24,108
superligaen_denmark,Midtjylland,Silkeborg,3,13,96
superligaen_denmark,AGF Aarhus,Viborg,1,25,131
superligaen_denmark,Randers FC,Odense,1,17,124
superligaen_denmark,Brøndby IF,Nordsjælland,5,31,128
superligaen_denmark,Aalborg BK,FC København,6,22,141
superligaen_denmark,Horsens,Lyngby,7,22,111
superligaen_denmark,Odense,Midtjylland,3,19,95
superligaen_denmark,Aalborg BK,Horsens,5,26,138
superligaen_denmark,AGF Aarhus,Randers FC,4,18,134
superligaen_denmark,Viborg,FC København,4,23,167
superligaen_denmark,Silkeborg,Brøndby IF,4,9,130
superligaen_denmark,Nordsjælland,Lyngby,5,24,117
superligaen_denmark,Randers FC,Horsens,0,12,105
superligaen_denmark,Lyngby,Midtjylland,3,18,115
superligaen_denmark,Nordsjælland,Viborg,2,14,132
superligaen_denmark,FC København,Brøndby IF,5,16,122
superligaen_denmark,Odense,AGF Aarhus,4,27,148
superligaen_denmark,Silkeborg,Aalborg BK,1,9,105
superligaen_denmark,Horsens,Midtjylland,0,19,132
superligaen_denmark,FC København,Randers FC,6,15,120
superligaen_denmark,Viborg,Silkeborg,1,13,120
superligaen_denmark,Aalborg BK,Nordsjælland,5,27,109
superligaen_denmark,Brøndby IF,Odense,6,27,112
superligaen_denmark,AGF Aarhus,Lyngby,3,21,93
superligaen_denmark,Lyngby,FC København,5,14,130
superligaen_denmark,Midtjylland,AGF Aarhus,2,32,77
superligaen_denmark,Nordsjælland,Silkeborg,1,12,146
superligaen_denmark,Randers FC,Viborg,8,24,114
superligaen_denmark,Aalborg BK,Brøndby IF,4,24,129
superligaen_denmark,Odense,Horsens,4,22,106
superligaen_denmark,Horsens,AGF Aarhus,2,21,132
superligaen_denmark,Randers FC,Aalborg BK,4,21,134
superligaen_denmark,Viborg,Lyngby,2,10,131
superligaen_denmark,Nordsjælland,FC København,6,22,96
superligaen_denmark,Silkeborg,Odense,2,14,95
superligaen_denmark,Brøndby IF,Midtjylland,9,21,134
superligaen_denmark,FC København,Silkeborg,5,16,130
superligaen_denmark,Lyngby,Randers FC,3,24,110
superligaen_denmark,Odense,Viborg,3,19,124
superligaen_denmark,Horsens,Brøndby IF,2,17,92
superligaen_denmark,Midtjylland,Aalborg BK,2,18,120
superligaen_denmark,AGF Aarhus,Nordsjælland,2,21,143
superligaen_denmark,Odense,FC København,7,21,160
superligaen_denmark,Aalborg BK,Lyngby,4,24,171
superligaen_denmark,Nordsjælland,Midtjylland,5,22,122
superligaen_denmark,Brøndby IF,Randers FC,5,23,138
superligaen_denmark,Silkeborg,AGF Aarhus,3,18,131
superligaen_denmark,Viborg,Horsens,6,13,120
superligaen_denmark,Horsens,Nordsjælland,2,9,117
superligaen_denmark,AGF Aarhus,Aalborg BK,2,19,153
superligaen_denmark,Lyngby,Odense,6,20,126
superligaen_denmark,Randers FC,Silkeborg,1,18,126
superligaen_denmark,Viborg,Brøndby IF,2,21,139
superligaen_denmark,Midtjylland,FC København,7,20,150
superligaen_denmark,Aalborg BK,Odense,2,18,144
superligaen_denmark,Midtjylland,Viborg,4,30,170
superligaen_denmark,Silkeborg,Horsens,3,16,116
superligaen_denmark,Brøndby IF,Lyngby,3,21,118
superligaen_denmark,FC København,AGF Aarhus,5,22,123
superligaen_denmark,Nordsjælland,Randers FC,3,22,141
superligaen_denmark,Lyngby,Viborg,4,21,138
superligaen_denmark,FC København,Nordsjælland,7,18,82
superligaen_denmark,AGF Aarhus,Midtjylland,5,22,134
superligaen_denmark,Odense,Silkeborg,2,12,110
superligaen_denmark,Randers FC,Brøndby IF,1,14,114
superligaen_denmark,Horsens,Aalborg BK,3,19,134
superligaen_denmark,Lyngby,Aalborg BK,4,22,129
superligaen_denmark,Brøndby IF,FC København,6,21,131
superligaen_denmark,Viborg,Odense,4,15,125
superligaen_denmark,Nordsjælland,AGF Aarhus,6,26,113
superligaen_denmark,Midtjylland,Horsens,3,17,86
superligaen_denmark,Silkeborg,Randers FC,3,14,116
superligaen_denmark,Odense,Lyngby,3,25,122
superligaen_denmark,FC København,Midtjylland,10,23,129
superligaen_denmark,Randers FC,Nordsjælland,4,22,110
superligaen_denmark,Horsens,Silkeborg,6,16,124
superligaen_denmark,AGF Aarhus,Brøndby IF,3,19,153
superligaen_denmark,Aalborg BK,Viborg,4,24,136
superligaen_denmark,Nordsjælland,Horsens,4,18,123
superligaen_denmark,Randers FC,FC København,4,19,113
superligaen_denmark,Lyngby,AGF Aarhus,5,27,116
superligaen_denmark,Silkeborg,Viborg,3,20,97
superligaen_denmark,Brøndby IF,Aalborg BK,2,22,132
superligaen_denmark,Midtjylland,Odense,2,22,95
superligaen_denmark,Horsens,Randers FC,3,14,119
superligaen_denmark,Aalborg BK,Silkeborg,0,14,123
superligaen_denmark,Viborg,AGF Aarhus,4,20,95
superligaen_denmark,FC København,Lyngby,5,21,103
superligaen_denmark,Odense,Brøndby IF,3,15,101
superligaen_denmark,Midtjylland,Nordsjælland,4,19,100
superligaen_denmark,Silkeborg,Lyngby,2,14,112
superligaen_denmark,Horsens,Odense,5,15,116
superligaen_denmark,AGF Aarhus,FC København,3,23,97
superligaen_denmark,Brøndby IF,Viborg,7,18,90
superligaen_denmark,Nordsjælland,Aalborg BK,4,19,132
superligaen_denmark,Randers FC,Midtjylland,0,18,152
superligaen_denmark,Aalborg BK,AGF Aarhus,4,19,143
superligaen_denmark,Lyngby,Nordsjælland,1,30,129
superligaen_denmark,Odense,Randers FC,3,32,105
superligaen_denmark,Silkeborg,FC København,0,12,139
superligaen_denmark,Brøndby IF,Horsens,0,11,116
superligaen_denmark,Viborg,Midtjylland,4,25,106
superligaen_denmark,Nordsjælland,Odense,8,24,117
superligaen_denmark,Randers FC,Lyngby,4,25,115
superligaen_denmark,Horsens,Viborg,3,21,126
superligaen_denmark,FC København,Aalborg BK,5,21,113
superligaen_denmark,AGF Aarhus,Silkeborg,6,18,143
superligaen_denmark,Midtjylland,Brøndby IF,5,28,106
superligaen_denmark,AGF Aarhus,Horsens,4,34,126
superligaen_denmark,Silkeborg,Nordsjælland,2,23,129
superligaen_denmark,Viborg,Randers FC,2,16,117
superligaen_denmark,Lyngby,Brøndby IF,7,29,79
superligaen_denmark,FC København,Odense,1,18,144
superligaen_denmark,Aalborg BK,Midtjylland,3,19,133
superligaen_denmark,Odense,Aalborg BK,5,27,142
superligaen_denmark,Midtjylland,Lyngby,5,27,151
superligaen_denmark,Viborg,Nordsjælland,4,25,123
superligaen_denmark,Horsens,FC København,1,17,115
superligaen_denmark,Brøndby IF,Silkeborg,1,9,110
superligaen_denmark,Randers FC,AGF Aarhus,3,31,98
superligaen_denmark,Aalborg BK,Randers FC,4,34,155
superligaen_denmark,AGF Aarhus,Odense,6,23,119
superligaen_denmark,FC København,Viborg,7,22,96
superligaen_denmark,Nordsjælland,Brøndby IF,3,18,88
superligaen_denmark,Lyngby,Horsens,0,16,113
superligaen_denmark,Silkeborg,Midtjylland,6,17,145
superligaen_denmark,Odense,Midtjylland,5,21,114
superligaen_denmark,Horsens,Aalborg BK,5,28,126
superligaen_denmark,Lyngby,Silkeborg,7,26,145
superligaen_denmark,Brøndby IF,Viborg,0,14,96
superligaen_denmark,FC København,Nordsjælland,7,19,137
superligaen_denmark,AGF Aarhus,Randers FC,4,31,114
superligaen_denmark,Viborg,AGF Aarhus,3,21,146
superligaen_denmark,Aalborg BK,Odense,4,23,130
superligaen_denmark,Midtjylland,Lyngby,4,25,93
superligaen_denmark,Randers FC,FC København,2,21,106
superligaen_denmark,Nordsjælland,Brøndby IF,7,29,126
superligaen_denmark,Silkeborg,Horsens,2,19,105
superligaen_denmark,Midtjylland,Aalborg BK,5,18,134
superligaen_denmark,Lyngby,Horsens,3,15,105
superligaen_denmark,Odense,Silkeborg,0,18,142
superligaen_denmark,FC København,Viborg,4,24,140
superligaen_denmark,Brøndby IF,AGF Aarhus,3,26,111
superligaen_denmark,Randers FC,Nordsjælland,4,20,147
superligaen_denmark,Silkeborg,Aalborg,2,16,117
superligaen_denmark,Horsens,Midtjylland,3,19,118
superligaen_denmark,Viborg,Nordsjælland,4,17,144
superligaen_denmark,Brøndby IF,Randers FC,4,16,100
superligaen_denmark,AGF Aarhus,FC København,2,19,122
superligaen_denmark,Odense,Lyngby,6,26,111
superligaen_denmark,Horsens,Odense,5,19,120
superligaen_denmark,Aalborg BK,Lyngby,4,26,110
superligaen_denmark,Viborg,Randers FC,3,27,168
superligaen_denmark,FC København,Brøndby IF,8,22,113
superligaen_denmark,Nordsjælland,AGF Aarhus,4,19,125
superligaen_denmark,Midtjylland,Silkeborg,0,14,137
superligaen_denmark,Aalborg BK,Horsens,2,25,144
superligaen_denmark,Lyngby,Midtjylland,5,27,119
superligaen_denmark,Silkeborg,Odense,3,22,100
superligaen_denmark,Randers FC,Brøndby IF,3,19,132
superligaen_denmark,AGF Aarhus,Viborg,3,20,132
superligaen_denmark,Nordsjælland,FC København,5,19,104
superligaen_denmark,Odense,Aalborg BK,2,17,174
superligaen_denmark,Midtjylland,Horsens,3,11,124
superligaen_denmark,Silkeborg,Lyngby,2,21,139
superligaen_denmark,Brøndby IF,FC København,7,23,127
superligaen_denmark,AGF Aarhus,Nordsjælland,1,24,110
superligaen_denmark,Randers FC,Viborg,4,19,150
superligaen_denmark,Horsens,Silkeborg,4,22,91
superligaen_denmark,Aalborg BK,Midtjylland,4,25,138
superligaen_denmark,Lyngby,Odense,1,17,134
superligaen_denmark,Viborg,Brøndby IF,1,18,103
superligaen_denmark,FC København,AGF Aarhus,6,19,100
superligaen_denmark,Nordsjælland,Randers FC,4,25,105
superligaen_denmark,Odense,Horsens,4,14,162
superligaen_denmark,Lyngby,Aalborg BK,1,25,120
superligaen_denmark,Silkeborg,Midtjylland,4,19,156
superligaen_denmark,Viborg,FC København,6,27,147
superligaen_denmark,Brøndby IF,Nordsjælland,1,17,120
superligaen_denmark,Randers FC,AGF Aarhus,5,24,99
superligaen_denmark,Aalborg BK,Silkeborg,1,19,123
superligaen_denmark,Horsens,Lyngby,5,32,127
superligaen_denmark,Midtjylland,Odense,2,20,105
superligaen_denmark,AGF Aarhus,Brøndby IF,4,23,123
superligaen_denmark,Nordsjælland,Viborg,3,16,128
superligaen_denmark,FC København,Randers FC,3,17,121
superligaen_denmark,Viborg,Midtjylland,6,26,113
superligaen_denmark,Midtjylland,Hvidovre,1,20,133
superligaen_denmark,Lyngby,FC København,3,24,147
superligaen_denmark,AGF Aarhus,Vejle Boldklub,3,25,56
superligaen_denmark,Odense,Randers FC,3,16,133
superligaen_denmark,Silkeborg,Brøndby IF,4,18,124
superligaen_denmark,Nordsjælland,Viborg,4,23,134
superligaen_denmark,Viborg,Lyngby,1,23,121
superligaen_denmark,Vejle Boldklub,FC København,5,31,133
superligaen_denmark,Midtjylland,Silkeborg,3,21,123
superligaen_denmark,Randers FC,Hvidovre,5,27,114
superligaen_denmark,Brøndby IF,Odense,3,20,141
superligaen_denmark,AGF Aarhus,Nordsjælland,5,18,124
superligaen_denmark,Silkeborg,Vejle Boldklub,5,17,125
superligaen_denmark,FC København,Randers FC,3,24,163
superligaen_denmark,Hvidovre,AGF Aarhus,3,28,86
superligaen_denmark,Lyngby,Midtjylland,4,29,106
superligaen_denmark,Nordsjælland,Brøndby IF,3,25,131
superligaen_denmark,Odense,Viborg,5,24,105
superligaen_denmark,FC København,Odense,2,10,126
superligaen_denmark,Randers FC,Nordsjælland,5,21,113
superligaen_denmark,Vejle Boldklub,Midtjylland,3,25,91
superligaen_denmark,Brøndby IF,Lyngby,3,16,127
superligaen_denmark,AGF Aarhus,Silkeborg,6,20,135
superligaen_denmark,Viborg,Hvidovre,3,14,111
superligaen_denmark,Hvidovre,FC København,2,18,148
superligaen_denmark,Silkeborg,Nordsjælland,2,18,121
superligaen_denmark,Lyngby,Randers FC,2,24,132
superligaen_denmark,Midtjylland,Brøndby IF,4,24,119
superligaen_denmark,Odense,AGF Aarhus,5,19,106
superligaen_denmark,Viborg,Vejle Boldklub,4,20,148
superligaen_denmark,Randers FC,Viborg,2,22,117
superligaen_denmark,FC København,Silkeborg,2,14,142
superligaen_denmark,AGF Aarhus,Lyngby,4,27,80
superligaen_denmark,Hvidovre,Odense,0,22,132
superligaen_denmark,Nordsjælland,Midtjylland,3,17,112
superligaen_denmark,Vejle Boldklub,Brøndby IF,7,24,118
superligaen_denmark,Odense,Vejle Boldklub,5,25,132
superligaen_denmark,Lyngby,Nordsjælland,7,27,127
superligaen_denmark,Silkeborg,Hvidovre,2,17,97
superligaen_denmark,Brøndby IF,Randers FC,1,16,143
superligaen_denmark,FC København,Viborg,6,19,125
superligaen_denmark,Midtjylland,AGF Aarhus,6,22,117
superligaen_denmark,Viborg,Midtjylland,5,25,157
superligaen_denmark,Nordsjælland,FC København,5,22,143
superligaen_denmark,Vejle Boldklub,Randers FC,4,33,113
superligaen_denmark,Hvidovre,Lyngby,3,23,109
superligaen_denmark,AGF Aarhus,Brøndby IF,4,25,168
superligaen_denmark,Odense,Silkeborg,1,21,139
superligaen_denmark,Lyngby,Vejle Boldklub,3,21,115
superligaen_denmark,Brøndby IF,FC København,4,30,100
superligaen_denmark,Silkeborg,Viborg,5,17,98
superligaen_denmark,Randers FC,AGF Aarhus,5,31,114
superligaen_denmark,Midtjylland,Odense,7,26,133
superligaen_denmark,Nordsjælland,Hvidovre,7,18,125
superligaen_denmark,FC København,Midtjylland,8,21,100
superligaen_denmark,Randers FC,Silkeborg,5,34,140
superligaen_denmark,Vejle Boldklub,Nordsjælland,5,19,124
superligaen_denmark,Hvidovre,Brøndby IF,3,27,135
superligaen_denmark,Viborg,AGF Aarhus,1,22,98
superligaen_denmark,Odense,Lyngby,7,34,119
superligaen_denmark,Silkeborg,Lyngby,3,29,129
superligaen_denmark,Nordsjælland,Odense,4,19,127
superligaen_denmark,Vejle Boldklub,Hvidovre,4,32,137
superligaen_denmark,Brøndby IF,Viborg,7,23,104
superligaen_denmark,Midtjylland,Randers FC,3,23,119
superligaen_denmark,AGF Aarhus,FC København,3,23,108
superligaen_denmark,Hvidovre,Silkeborg,2,17,124
superligaen_denmark,FC København,Vejle Boldklub,3,14,127
superligaen_denmark,Lyngby,AGF Aarhus,5,26,118
superligaen_denmark,Viborg,Nordsjælland,4,18,103
superligaen_denmark,Randers FC,Brøndby IF,5,28,131
superligaen_denmark,Odense,Midtjylland,5,25,98
superligaen_denmark,Midtjylland,Lyngby,1,23,122
superligaen_denmark,FC København,Hvidovre,3,20,107
superligaen_denmark,Vejle Boldklub,Viborg,4,23,121
superligaen_denmark,Silkeborg,Odense,6,19,129
superligaen_denmark,Brøndby IF,Nordsjælland,4,19,116
superligaen_denmark,AGF Aarhus,Randers FC,4,30,167
superligaen_denmark,Lyngby,Odense,6,24,107
superligaen_denmark,Nordsjælland,Vejle Boldklub,3,23,112
superligaen_denmark,Viborg,Silkeborg,3,18,116
superligaen_denmark,Randers FC,FC København,2,23,81
superligaen_denmark,Hvidovre,Midtjylland,2,31,141
superligaen_denmark,Brøndby IF,AGF Aarhus,3,23,127
superligaen_denmark,Silkeborg,Randers FC,5,25,135
superligaen_denmark,FC København,Brøndby IF,4,30,146
superligaen_denmark,Vejle Boldklub,Lyngby,3,27,116
superligaen_denmark,Midtjylland,Nordsjælland,4,24,158
superligaen_denmark,Odense,Hvidovre,3,27,125
superligaen_denmark,AGF Aarhus,Viborg,4,32,115
superligaen_denmark,Hvidovre,Vejle Boldklub,3,28,120
superligaen_denmark,Viborg,FC København,3,27,133
superligaen_denmark,Nordsjælland,AGF Aarhus,3,28,164
superligaen_denmark,Randers FC,Odense,3,27,101
superligaen_denmark,Lyngby,Brøndby IF,4,23,92
superligaen_denmark,Silkeborg,Midtjylland,3,18,122
superligaen_denmark,Randers FC,Vejle Boldklub,5,35,121
superligaen_denmark,Lyngby,Silkeborg,7,21,148
superligaen_denmark,Odense,Nordsjælland,2,23,124
superligaen_denmark,Brøndby IF,Hvidovre,2,19,128
superligaen_denmark,FC København,AGF Aarhus,6,22,132
superligaen_denmark,Midtjylland,Viborg,3,31,115
superligaen_denmark,Viborg,Odense,5,27,130
superligaen_denmark,Nordsjælland,Lyngby,7,22,117
superligaen_denmark,Hvidovre,Randers FC,1,27,129
superligaen_denmark,Silkeborg,FC København,1,19,122
superligaen_denmark,Brøndby IF,Midtjylland,6,21,123
superligaen_denmark,Vejle Boldklub,AGF Aarhus,4,28,117
superligaen_denmark,Randers FC,Lyngby,3,24,148
superligaen_denmark,Hvidovre,Viborg,6,24,147
superligaen_denmark,Vejle Boldklub,Silkeborg,3,12,125
superligaen_denmark,Odense,Brøndby IF,4,20,145
superligaen_denmark,AGF Aarhus,Midtjylland,4,28,148
superligaen_denmark,FC København,Nordsjælland,5,23,120
superligaen_denmark,Midtjylland,FC København,1,14,171
superligaen_denmark,Lyngby,Hvidovre,3,27,103
superligaen_denmark,Viborg,Randers FC,4,29,89
superligaen_denmark,Brøndby IF,Vejle Boldklub,5,22,135
superligaen_denmark,AGF Aarhus,Odense,4,21,140
superligaen_denmark,Nordsjælland,Silkeborg,1,7,147
superligaen_denmark,Hvidovre,Nordsjælland,6,21,111
superligaen_denmark,Silkeborg,AGF Aarhus,5,21,118
superligaen_denmark,Vejle Boldklub,Odense,2,15,117
superligaen_denmark,FC København,Lyngby,2,15,120
superligaen_denmark,Viborg,Brøndby IF,5,18,114
superligaen_denmark,Randers FC,Midtjylland,4,22,128
superligaen_denmark,AGF Aarhus,Hvidovre,6,26,92
superligaen_denmark,Brøndby IF,Silkeborg,2,17,123
superligaen_denmark,Midtjylland,Vejle Boldklub,2,25,113
superligaen_denmark,Nordsjælland,Randers FC,3,24,150
superligaen_denmark,Lyngby,Viborg,3,25,117
superligaen_denmark,Odense,FC København,1,16,126
superligaen_denmark,Randers FC,Lyngby,2,22,106
superligaen_denmark,Viborg,Hvidovre,1,19,122
superligaen_denmark,FC København,Brøndby IF,2,26,169
superligaen_denmark,Midtjylland,Nordsjælland,6,16,144
superligaen_denmark,Silkeborg,AGF Aarhus,4,16,118
superligaen_denmark,Odense,Vejle Boldklub,5,28,134
superligaen_denmark,Lyngby,Odense,5,27,129
superligaen_denmark,Hvidovre,Randers FC,4,20,114
superligaen_denmark,Vejle Boldklub,Viborg,5,31,82
superligaen_denmark,Nordsjælland,FC København,3,19,136
superligaen_denmark,AGF Aarhus,Midtjylland,7,21,130
superligaen_denmark,Brøndby IF,Silkeborg,2,15,128
superligaen_denmark,Odense,Viborg,3,18,117
superligaen_denmark,Lyngby,Hvidovre,2,32,138
superligaen_denmark,Vejle Boldklub,Randers FC,3,19,127
superligaen_denmark,AGF Aarhus,Brøndby IF,1,22,137
superligaen_denmark,Midtjylland,FC København,3,21,144
superligaen_denmark,Silkeborg,Nordsjælland,3,14,145
super_league1_greece,NFC Volos,Asteras Tripolis,0,27,100
super_league1_greece,Atromitos,OFI Crete,0,30,200
super_league1_greece,Lamia,AEK Athens,2,32,181
super_league1_greece,PAOK Thessaloniki FC,Panetolikos,2,19,124
super_league1_greece,Panathinaikos,Ionikos,0,29,150
super_league1_greece,Aris Thessaloniki FC,Levadiakos,4,33,156
super_league1_greece,Olympiacos,PAS Giannina,0,17,115
super_league1_greece,Ionikos,Levadiakos,0,37,171
super_league1_greece,PAS Giannina,Lamia,6,36,157
super_league1_greece,AEK Athens,NFC Volos,8,29,131
super_league1_greece,Panetolikos,Aris Thessaloniki FC,1,27,157
super_league1_greece,OFI Crete,Panathinaikos,0,27,149
super_league1_greece,PAOK Thessaloniki FC,Atromitos,0,29,190
super_league1_greece,Asteras Tripolis,Olympiacos,0,31,152
super_league1_greece,Lamia,Asteras Tripolis,1,27,156
super_league1_greece,Olympiacos,Ionikos,0,27,142
super_league1_greece,Panathinaikos,Levadiakos,0,30,146
super_league1_greece,Atromitos,Panetolikos,6,26,171
super_league1_greece,NFC Volos,OFI Crete,0,30,127
super_league1_greece,AEK Athens,PAS Giannina,3,31,142
super_league1_greece,Aris Thessaloniki FC,PAOK Thessaloniki FC,0,37,180
super_league1_greece,OFI Crete,Panetolikos,4,25,163
super_league1_greece,PAS Giannina,Levadiakos,4,26,156
super_league1_greece,Ionikos,Atromitos,0,21,164
super_league1_greece,Olympiacos,NFC Volos,0,19,155
super_league1_greece,Asteras Tripolis,Aris Thessaloniki FC,0,20,146
super_league1_greece,Panathinaikos,AEK Athens,6,28,147
super_league1_greece,PAOK Thessaloniki FC,Lamia,4,25,153
super_league1_greece,Atromitos,Lamia,5,26,143
super_league1_greece,Panetolikos,AEK Athens,6,32,117
super_league1_greece,Panathinaikos,PAS Giannina,3,27,172
super_league1_greece,Levadiakos,Asteras Tripolis,0,30,166
super_league1_greece,OFI Crete,PAOK Thessaloniki FC,0,28,104
super_league1_greece,Aris Thessaloniki FC,Olympiacos,0,25,143
super_league1_greece,NFC Volos,Ionikos,0,34,151
super_league1_greece,Lamia,Levadiakos,7,33,162
super_league1_greece,Asteras Tripolis,OFI Crete,0,22,136
super_league1_greece,Olympiacos,Atromitos,0,37,181
super_league1_greece,NFC Volos,Aris Thessaloniki FC,0,33,132
super_league1_greece,PAOK Thessaloniki FC,Panathinaikos,0,31,135
super_league1_greece,PAS Giannina,Panetolikos,6,36,133
super_league1_greece,AEK Athens,Ionikos,1,25,131
super_league1_greece,Panetolikos,NFC Volos,3,25,143
super_league1_greece,Ionikos,Lamia,9,27,131
super_league1_greece,OFI Crete,Olympiacos,0,25,165
super_league1_greece,Levadiakos,PAOK Thessaloniki FC,0,30,155
super_league1_greece,Panathinaikos,Asteras Tripolis,0,30,118
super_league1_greece,Aris Thessaloniki FC,AEK Athens,4,43,124
super_league1_greece,Atromitos,PAS Giannina,5,24,164
super_league1_greece,NFC Volos,Levadiakos,0,27,171
super_league1_greece,Aris Thessaloniki FC,Ionikos,0,28,158
super_league1_greece,AEK Athens,Atromitos,7,24,140
super_league1_greece,PAS Giannina,OFI Crete,1,32,164
super_league1_greece,Lamia,Panathinaikos,3,24,117
super_league1_greece,Asteras Tripolis,Panetolikos,6,29,163
super_league1_greece,Olympiacos,PAOK Thessaloniki FC,0,27,157
super_league1_greece,Atromitos,NFC Volos,0,23,140
super_league1_greece,Panetolikos,Olympiacos,0,16,148
super_league1_greece,Ionikos,PAS Giannina,3,36,135
super_league1_greece,Panathinaikos,Aris Thessaloniki FC,0,27,120
super_league1_greece,PAOK Thessaloniki FC,Asteras Tripolis,0,19,162
super_league1_greece,Levadiakos,AEK Athens,5,33,146
super_league1_greece,OFI Crete,Lamia,5,31,160
super_league1_greece,Ionikos,Panetolikos,4,36,115
super_league1_greece,NFC Volos,Panathinaikos,0,27,109
super_league1_greece,Olympiacos,Lamia,2,28,173
super_league1_greece,Levadiakos,Atromitos,0,26,148
super_league1_greece,AEK Athens,PAOK Thessaloniki FC,5,40,139
super_league1_greece,Aris Thessaloniki FC,OFI Crete,0,28,132
super_league1_greece,PAS Giannina,Asteras Tripolis,8,22,160
super_league1_greece,Lamia,NFC Volos,3,33,156
super_league1_greece,OFI Crete,Ionikos,0,37,124
super_league1_greece,Atromitos,Aris Thessaloniki FC,0,25,150
super_league1_greece,PAOK Thessaloniki FC,PAS Giannina,8,32,157
super_league1_greece,Panetolikos,Levadiakos,4,22,165
super_league1_greece,Panathinaikos,Olympiacos,0,34,189
super_league1_greece,Asteras Tripolis,AEK Athens,7,25,143
super_league1_greece,Aris Thessaloniki FC,Lamia,2,33,167
super_league1_greece,Panetolikos,Panathinaikos,6,31,150
super_league1_greece,Atromitos,Asteras Tripolis,0,27,110
super_league1_greece,AEK Athens,OFI Crete,1,27,134
super_league1_greece,Levadiakos,Olympiacos,0,28,169
super_league1_greece,NFC Volos,PAS Giannina,4,27,171
super_league1_greece,Ionikos,PAOK Thessaloniki FC,0,38,169
super_league1_greece,PAS Giannina,Aris Thessaloniki FC,4,26,121
super_league1_greece,Panathinaikos,Atromitos,0,23,152
super_league1_greece,Lamia,Panetolikos,4,40,120
super_league1_greece,Olympiacos,AEK Athens,6,42,182
super_league1_greece,PAOK Thessaloniki FC,NFC Volos,0,25,180
super_league1_greece,Asteras Tripolis,Ionikos,0,28,138
super_league1_greece,OFI Crete,Levadiakos,0,30,175
super_league1_greece,Levadiakos,Aris Thessaloniki FC,0,30,141
super_league1_greece,AEK Athens,Lamia,6,34,133
super_league1_greece,Asteras Tripolis,NFC Volos,0,32,135
super_league1_greece,PAS Giannina,Olympiacos,4,19,147
super_league1_greece,Ionikos,Panathinaikos,0,33,157
super_league1_greece,OFI Crete,Atromitos,0,23,175
super_league1_greece,Panetolikos,PAOK Thessaloniki FC,6,34,133
super_league1_greece,Levadiakos,Ionikos,0,39,135
super_league1_greece,Olympiacos,Asteras Tripolis,0,25,91
super_league1_greece,NFC Volos,AEK Athens,3,34,138
super_league1_greece,Atromitos,PAOK Thessaloniki FC,0,20,150
super_league1_greece,Panathinaikos,OFI Crete,0,26,105
super_league1_greece,Aris Thessaloniki FC,Panetolikos,5,31,112
super_league1_greece,Lamia,PAS Giannina,6,38,132
super_league1_greece,OFI Crete,NFC Volos,0,30,155
super_league1_greece,Levadiakos,Panathinaikos,0,29,140
super_league1_greece,PAS Giannina,AEK Athens,4,25,165
super_league1_greece,Ionikos,Olympiacos,0,27,132
super_league1_greece,Asteras Tripolis,Lamia,0,29,98
super_league1_greece,Panetolikos,Atromitos,5,18,141
super_league1_greece,PAOK Thessaloniki FC,Aris Thessaloniki FC,0,33,121
super_league1_greece,Levadiakos,PAS Giannina,5,28,175
super_league1_greece,Lamia,PAOK Thessaloniki FC,0,30,124
super_league1_greece,NFC Volos,Olympiacos,0,15,158
super_league1_greece,Atromitos,Ionikos,0,29,146
super_league1_greece,Aris Thessaloniki FC,Asteras Tripolis,0,28,185
super_league1_greece,AEK Athens,Panathinaikos,6,43,141
super_league1_greece,Panetolikos,OFI Crete,3,39,165
super_league1_greece,Lamia,Atromitos,0,36,137
super_league1_greece,PAOK Thessaloniki FC,OFI Crete,0,28,152
