Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2023-11-07,Champions Lg,Tue,Home,W,Manchester City,ch Young Boys,3.4,0.0,72.0,51049.0,Kyle Walker,3-2-4-1,Erik Lambrechts,8.0,0.08,16.1,1.0,0.11,0.0,1.0,0.0,0.0,21.0,13.0,19.0,5.0,2.0,2.0,1.0,0.0,1.0,12.0,8.0,7.0,0.0,7.0,21.0,20.0,13.0,12.0,8.0,0.0,0.0,5.0,1.0,10.0,3.0,0.0,4.0,,,0.0,,0.0,0.4,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,78.0,2.0,9.0,4.0,1.0,12.0,0.0,4.0
2023-11-12,Premier League,Sun,Away,D,Manchester City,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,9.0,0.21,16.6,1.0,0.15,5.0,0.0,0.0,1.0,13.0,17.0,12.0,2.0,2.0,2.0,0.0,1.0,1.0,17.0,21.0,15.0,5.0,12.0,63.0,33.0,11.0,14.0,10.0,3.0,0.0,15.0,0.0,18.0,9.0,0.0,3.0,0.19,19.1,1.0,0.14,0.0,-0.5,9.0,3.0,43.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,12.0,2.0,94.0,3.0,14.0,5.0,0.0,5.0,0.0,4.0
2023-11-28,Champions Lg,Tue,Home,W,Manchester City,de RB Leipzig,1.8,0.5,70.0,51402.0,Kyle Walker,3-2-4-1,Glenn Nyberg,6.0,0.21,14.4,0.0,0.13,1.0,0.0,-0.2,0.0,11.0,15.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,3.0,0.0,13.0,43.0,22.0,8.0,18.0,6.0,1.0,0.0,10.0,1.0,12.0,9.0,0.0,3.0,0.4,21.2,0.0,0.11,0.0,-0.6,5.0,0.0,41.0,1.0,3.0,7.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,90.0,4.0,16.0,0.0,0.0,14.0,0.0,8.0
2023-12-03,Premier League,Sun,Home,D,Manchester City,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,4.0,0.12,13.4,0.0,0.15,1.0,0.0,-1.8,0.0,16.0,8.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,16.0,2.0,12.0,66.0,17.0,19.0,15.0,7.0,4.0,0.0,14.0,2.0,23.0,15.0,0.0,7.0,0.38,20.7,0.0,0.06,0.0,0.3,7.0,4.0,54.0,0.0,0.0,8.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,17.0,4.0,132.0,8.0,22.0,4.0,0.0,4.0,1.0,9.0
2023-12-06,Premier League,Wed,Away,L,Manchester City,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,2.0,0.0,7.4,0.0,0.37,6.0,0.0,0.7,0.0,2.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,21.0,13.0,9.0,31.0,97.0,13.0,1.0,12.0,5.0,2.0,0.0,13.0,5.0,7.0,6.0,0.0,8.0,0.05,18.9,0.0,0.11,1.0,0.7,18.0,11.0,40.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,13.0,0.0,58.0,9.0,15.0,2.0,0.0,7.0,0.0,4.0
2023-12-10,Premier League,Sun,Away,W,Manchester City,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,6.0,0.11,18.7,0.0,0.09,1.0,0.0,-0.1,0.0,11.0,10.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,21.0,20.0,8.0,0.0,19.0,59.0,24.0,13.0,14.0,11.0,1.0,0.0,6.0,1.0,8.0,2.0,0.0,10.0,0.25,19.2,0.0,0.08,0.0,-0.8,3.0,5.0,47.0,1.0,3.0,6.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,74.0,2.0,15.0,2.0,0.0,14.0,0.0,15.0
2023-12-13,Champions Lg,Wed,Away,W,Manchester City,rs Red Star,1.4,1.1,68.0,49443.0,John Stones,4-2-3-1,Əliyar Ağayev,2.0,0.22,19.2,1.0,0.06,4.0,0.0,-0.7,0.0,8.0,8.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,5.0,2.0,9.0,88.0,25.0,11.0,13.0,9.0,1.0,0.0,9.0,3.0,5.0,3.0,0.0,8.0,0.18,17.4,0.0,0.1,0.0,-1.2,10.0,4.0,41.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,42.0,4.0,15.0,3.0,0.0,4.0,0.0,7.0
2023-12-16,Premier League,Sat,Home,D,Manchester City,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,9.0,0.11,18.2,0.0,0.08,0.0,0.0,-0.1,1.0,15.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,13.0,12.0,2.0,7.0,32.0,11.0,6.0,8.0,11.0,1.0,0.0,12.0,2.0,24.0,3.0,0.0,5.0,0.25,21.1,1.0,0.26,0.0,1.6,3.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,5.0,80.0,4.0,8.0,1.0,0.0,6.0,0.0,9.0
2023-12-27,Premier League,Wed,Away,W,Manchester City,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,8.0,0.09,19.5,1.0,0.09,1.0,0.0,-0.4,0.0,15.0,7.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,12.0,14.0,4.0,0.0,18.0,90.0,24.0,8.0,21.0,10.0,2.0,0.0,5.0,1.0,18.0,4.0,0.0,7.0,0.14,12.5,0.0,0.14,0.0,-0.9,5.0,7.0,32.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,68.0,4.0,14.0,4.0,0.0,9.0,0.0,7.0
2023-12-30,Premier League,Sat,Home,W,Manchester City,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,4.0,0.11,17.4,0.0,0.12,2.0,1.0,0.2,0.0,14.0,12.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,9.0,2.0,11.0,28.0,13.0,11.0,7.0,9.0,1.0,0.0,5.0,1.0,14.0,2.0,0.0,6.0,0.0,14.9,0.0,0.08,0.0,0.4,3.0,3.0,34.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,93.0,0.0,9.0,1.0,0.0,7.0,0.0,10.0
2024-01-13,Premier League,Sat,Away,W,Manchester City,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,11.0,0.11,19.3,0.0,0.11,3.0,0.0,0.0,0.0,21.0,21.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,11.0,4.0,9.0,4.0,9.0,51.0,23.0,17.0,13.0,19.0,2.0,0.0,7.0,1.0,20.0,5.0,0.0,12.0,0.17,14.7,0.0,0.11,0.0,0.2,11.0,7.0,37.0,3.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,108.0,5.0,14.0,1.0,0.0,9.0,0.0,4.0
2024-01-31,Premier League,Wed,Home,W,Manchester City,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,4.0,0.21,15.8,0.0,0.13,2.0,0.0,0.1,0.0,11.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,1.0,10.0,10.0,5.0,2.0,9.0,54.0,23.0,12.0,7.0,13.0,2.0,0.0,3.0,3.0,11.0,5.0,0.0,7.0,0.13,14.7,0.0,0.18,0.0,-1.1,7.0,5.0,27.0,4.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,78.0,6.0,12.0,2.0,0.0,7.0,0.0,17.0
2024-02-05,Premier League,Mon,Away,W,Manchester City,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,15.0,0.12,19.2,0.0,0.08,1.0,0.0,0.0,0.0,17.0,15.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,4.0,25.0,51.0,20.0,7.0,12.0,7.0,0.0,0.0,4.0,0.0,28.0,5.0,0.0,15.0,0.11,15.3,0.0,0.12,0.0,1.1,4.0,7.0,32.0,0.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,84.0,3.0,9.0,1.0,0.0,11.0,0.0,12.0
2024-02-10,Premier League,Sat,Home,W,Manchester City,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,3.0,0.11,17.4,0.0,0.09,1.0,1.0,0.2,0.0,16.0,6.0,13.0,2.0,4.0,0.0,1.0,1.0,0.0,12.0,16.0,5.0,1.0,7.0,50.0,25.0,17.0,16.0,9.0,0.0,0.0,6.0,1.0,29.0,6.0,0.0,8.0,0.0,22.9,0.0,0.06,0.0,-1.0,4.0,2.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,93.0,0.0,7.0,2.0,0.0,8.0,0.0,11.0
2024-02-13,Champions Lg,Tue,Away,W,Manchester City,dk FC Copenhagen,3.3,0.3,79.0,35853.0,Kyle Walker,4-2-3-1,José Sánchez,12.0,0.11,17.4,0.0,0.13,0.0,0.0,-0.8,0.0,17.0,14.0,9.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,10.0,5.0,1.0,12.0,42.0,26.0,7.0,9.0,7.0,0.0,0.0,3.0,1.0,18.0,2.0,0.0,3.0,0.25,15.7,0.0,0.07,0.0,0.7,2.0,2.0,28.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0,75.0,1.0,10.0,2.0,0.0,8.0,0.0,17.0
2024-02-17,Premier League,Sat,Home,D,Manchester City,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,5.0,0.03,15.9,0.0,0.09,5.0,0.0,1.5,0.0,25.0,25.0,16.0,0.0,3.0,3.0,0.0,1.0,0.0,15.0,7.0,8.0,1.0,11.0,38.0,21.0,18.0,11.0,18.0,1.0,0.0,7.0,0.0,47.0,5.0,0.0,14.0,0.11,12.8,0.0,0.16,0.0,-0.6,7.0,8.0,33.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,26.0,14.0,139.0,3.0,13.0,3.0,0.0,8.0,0.0,10.0
2024-02-20,Premier League,Tue,Home,W,Manchester City,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,10.0,0.04,17.6,0.0,0.1,2.0,1.0,0.4,0.0,20.0,24.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,22.0,49.0,17.0,15.0,14.0,4.0,2.0,0.0,12.0,1.0,30.0,9.0,0.0,13.0,0.0,19.4,1.0,0.06,0.0,1.7,4.0,5.0,36.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,95.0,3.0,15.0,4.0,0.0,8.0,0.0,14.0
2024-02-24,Premier League,Sat,Away,W,Manchester City,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,6.0,0.07,15.5,0.0,0.12,4.0,1.0,0.4,0.0,10.0,11.0,15.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,15.0,11.0,4.0,15.0,60.0,28.0,14.0,10.0,9.0,2.0,0.0,6.0,0.0,16.0,6.0,0.0,12.0,0.0,17.1,0.0,0.07,0.0,0.8,9.0,10.0,34.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,6.0,70.0,6.0,17.0,2.0,0.0,11.0,0.0,13.0
2023-08-12,Premier League,Sat,Home,W,Arsenal,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,7.0,0.13,19.1,0.0,0.06,1.0,0.0,-0.1,0.0,13.0,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,6.0,1.0,9.0,44.0,15.0,6.0,10.0,9.0,2.0,0.0,12.0,2.0,14.0,7.0,0.0,20.0,0.17,17.3,0.0,0.2,0.0,0.0,5.0,5.0,34.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,61.0,2.0,11.0,2.0,0.0,8.0,0.0,12.0
2023-08-21,Premier League,Mon,Away,W,Arsenal,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,2.0,0.0,16.4,1.0,0.09,2.0,1.0,0.2,0.0,8.0,13.0,12.0,1.0,2.0,2.0,0.0,0.0,1.0,14.0,19.0,13.0,7.0,18.0,60.0,17.0,8.0,8.0,8.0,3.0,1.0,10.0,2.0,21.0,8.0,0.0,14.0,0.0,16.4,1.0,0.07,0.0,0.1,10.0,7.0,37.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,63.0,7.0,14.0,2.0,0.0,5.0,0.0,13.0
2023-08-26,Premier League,Sat,Home,D,Arsenal,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,9.0,0.06,13.8,1.0,0.14,1.0,0.0,-1.6,0.0,15.0,25.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,14.0,6.0,14.0,2.0,11.0,36.0,30.0,11.0,18.0,8.0,0.0,0.0,6.0,4.0,32.0,6.0,0.0,14.0,0.25,17.8,0.0,0.07,0.0,0.0,4.0,3.0,31.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,97.0,4.0,11.0,6.0,1.0,6.0,0.0,9.0
2023-09-03,Premier League,Sun,Home,W,Arsenal,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,5.0,0.18,15.0,0.0,0.13,1.0,0.0,-0.4,0.0,15.0,12.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,11.0,10.0,14.0,7.0,8.0,46.0,22.0,7.0,11.0,5.0,2.0,0.0,8.0,2.0,26.0,8.0,0.0,13.0,0.1,16.5,0.0,0.09,0.0,-1.4,8.0,3.0,39.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,8.0,85.0,8.0,12.0,3.0,0.0,8.0,0.0,13.0
2023-09-17,Premier League,Sun,Away,W,Arsenal,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,4.0,0.08,17.4,0.0,0.08,1.0,1.0,0.1,0.0,9.0,16.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,4.0,12.0,62.0,18.0,5.0,13.0,12.0,1.0,0.0,10.0,4.0,18.0,6.0,0.0,10.0,0.0,21.6,0.0,0.04,0.0,-0.2,8.0,3.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,81.0,2.0,7.0,1.0,0.0,10.0,0.0,9.0
2023-09-20,Champions Lg,Wed,Home,W,Arsenal,nl PSV Eindhoven,2.3,0.5,58.0,58860.0,Martin Ødegaard,4-3-3,Felix Zwayer,8.0,0.22,14.4,0.0,0.13,4.0,1.0,0.6,0.0,16.0,16.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,19.0,10.0,3.0,13.0,83.0,23.0,9.0,14.0,6.0,1.0,0.0,9.0,3.0,9.0,7.0,0.0,6.0,0.0,19.9,0.0,0.05,0.0,-1.0,12.0,7.0,46.0,0.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,59.0,9.0,14.0,3.0,0.0,5.0,0.0,10.0
2023-09-24,Premier League,Sun,Home,D,Arsenal,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,4.0,0.0,16.9,1.0,0.1,3.0,0.0,0.6,0.0,8.0,5.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,24.0,17.0,17.0,4.0,12.0,54.0,17.0,6.0,12.0,19.0,3.0,0.0,12.0,2.0,20.0,11.0,0.0,8.0,0.15,16.0,0.0,0.11,0.0,0.8,8.0,6.0,50.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,108.0,7.0,9.0,4.0,0.0,6.0,1.0,14.0
2023-09-30,Premier League,Sat,Away,W,Arsenal,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,6.0,0.15,15.5,2.0,0.14,1.0,1.0,0.2,0.0,11.0,11.0,11.0,3.0,2.0,3.0,0.0,1.0,3.0,28.0,33.0,17.0,4.0,14.0,82.0,17.0,6.0,19.0,11.0,1.0,0.0,10.0,0.0,4.0,9.0,0.0,6.0,0.0,14.1,0.0,0.08,0.0,0.7,6.0,6.0,42.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,43.0,7.0,9.0,0.0,0.0,9.0,0.0,9.0
2023-10-03,Champions Lg,Tue,Away,L,Arsenal,fr Lens,1.5,0.7,66.0,37040.0,Martin Ødegaard,4-3-3,Marco Guida,6.0,0.09,11.8,0.0,0.14,1.0,0.0,-0.8,0.0,7.0,8.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,10.0,5.0,2.0,7.0,54.0,18.0,4.0,20.0,6.0,1.0,0.0,10.0,0.0,11.0,9.0,0.0,11.0,0.2,15.8,0.0,0.07,0.0,0.5,9.0,8.0,39.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,66.0,0.0,5.0,1.0,0.0,6.0,0.0,9.0
2023-10-21,Premier League,Sat,Away,D,Arsenal,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,3.0,0.15,14.3,0.0,0.08,3.0,0.0,-0.1,1.0,11.0,7.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,19.0,11.0,9.0,1.0,5.0,60.0,17.0,3.0,13.0,8.0,3.0,0.0,14.0,1.0,16.0,9.0,0.0,15.0,0.1,20.4,0.0,0.06,0.0,-1.2,8.0,5.0,43.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,5.0,67.0,6.0,16.0,3.0,0.0,9.0,0.0,15.0
2023-10-24,Champions Lg,Tue,Away,W,Arsenal,es Sevilla,1.9,0.8,43.0,39595.0,Martin Ødegaard,4-3-3,Glenn Nyberg,4.0,0.14,16.4,0.0,0.14,1.0,0.0,0.0,0.0,13.0,3.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,18.0,13.0,1.0,16.0,63.0,17.0,8.0,16.0,5.0,1.0,0.0,13.0,1.0,8.0,7.0,0.0,18.0,0.09,17.7,0.0,0.07,0.0,-0.2,8.0,7.0,58.0,2.0,7.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,5.0,9.0,2.0,0.0,4.0,0.0,14.0
2023-10-28,Premier League,Sat,Home,W,Arsenal,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,6.0,0.33,17.0,1.0,0.17,0.0,1.0,0.0,0.0,8.0,8.0,13.0,3.0,1.0,2.0,1.0,1.0,2.0,10.0,9.0,9.0,1.0,8.0,32.0,13.0,12.0,12.0,15.0,0.0,0.0,9.0,1.0,17.0,8.0,0.0,10.0,0.0,39.9,0.0,0.02,0.0,-1.0,2.0,1.0,37.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,74.0,2.0,12.0,3.0,0.0,8.0,0.0,11.0
2023-11-04,Premier League,Sat,Away,L,Arsenal,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,1.0,0.0,20.7,0.0,0.04,0.0,0.0,-0.1,0.0,11.0,10.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,19.0,5.0,13.0,40.0,18.0,4.0,9.0,10.0,1.0,0.0,9.0,1.0,25.0,7.0,0.0,13.0,0.11,18.6,0.0,0.14,1.0,0.1,9.0,7.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,13.0,8.0,70.0,2.0,17.0,5.0,0.0,7.0,0.0,14.0
2023-11-08,Champions Lg,Wed,Home,W,Arsenal,es Sevilla,1.5,0.0,62.0,60024.0,Jorginho,4-3-3,István Kovács,3.0,0.18,16.3,0.0,0.14,1.0,1.0,0.1,0.0,8.0,5.0,16.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,7.0,7.0,0.0,11.0,33.0,32.0,15.0,10.0,13.0,2.0,0.0,12.0,1.0,17.0,8.0,0.0,8.0,0.0,22.0,0.0,0.04,0.0,-0.6,0.0,1.0,50.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,82.0,1.0,9.0,3.0,0.0,7.0,0.0,13.0
2023-11-11,Premier League,Sat,Home,W,Arsenal,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,6.0,0.19,13.8,0.0,0.12,4.0,0.0,0.1,0.0,12.0,19.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,17.0,14.0,9.0,0.0,11.0,44.0,12.0,10.0,5.0,7.0,0.0,1.0,8.0,3.0,32.0,3.0,0.0,22.0,0.13,19.3,0.0,0.04,0.0,-0.1,6.0,1.0,43.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,93.0,3.0,7.0,1.0,0.0,10.0,0.0,28.0
2023-11-25,Premier League,Sat,Away,W,Arsenal,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,4.0,0.07,15.2,0.0,0.11,1.0,1.0,0.1,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,11.0,3.0,15.0,59.0,11.0,9.0,15.0,8.0,1.0,0.0,7.0,3.0,27.0,5.0,0.0,23.0,0.0,11.9,0.0,0.16,0.0,0.2,7.0,2.0,46.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,75.0,3.0,12.0,1.0,0.0,11.0,0.0,18.0
2023-11-29,Champions Lg,Wed,Home,W,Arsenal,fr Lens,2.6,0.4,48.0,59987.0,Martin Ødegaard,4-3-3,Artur Soares Dias,7.0,0.38,14.8,1.0,0.14,3.0,1.0,0.1,0.0,11.0,9.0,14.0,2.0,2.0,0.0,1.0,1.0,0.0,21.0,15.0,11.0,1.0,15.0,40.0,22.0,3.0,18.0,7.0,0.0,0.0,14.0,0.0,5.0,4.0,0.0,7.0,0.0,18.6,0.0,0.06,0.0,-1.7,5.0,4.0,51.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,65.0,4.0,9.0,3.0,0.0,6.0,0.0,12.0
2023-12-02,Premier League,Sat,Home,W,Arsenal,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,6.0,0.11,15.6,0.0,0.15,2.0,0.0,-0.1,0.0,16.0,15.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,17.0,16.0,8.0,0.0,9.0,44.0,15.0,9.0,15.0,8.0,1.0,0.0,10.0,3.0,15.0,12.0,0.0,11.0,0.17,10.8,0.0,0.12,0.0,0.6,4.0,4.0,38.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,80.0,3.0,13.0,2.0,0.0,8.0,0.0,9.0
2023-12-05,Premier League,Tue,Away,W,Arsenal,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,9.0,0.17,15.5,0.0,0.1,1.0,0.0,-2.1,0.0,20.0,16.0,15.0,2.0,3.0,1.0,0.0,0.0,0.0,13.0,24.0,7.0,1.0,16.0,39.0,21.0,7.0,18.0,11.0,1.0,0.0,7.0,4.0,25.0,6.0,0.0,19.0,0.5,18.8,0.0,0.08,0.0,-0.2,5.0,1.0,40.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,8.0,87.0,3.0,14.0,2.0,0.0,8.0,0.0,19.0
2023-12-09,Premier League,Sat,Away,L,Arsenal,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,3.0,0.0,14.8,0.0,0.12,2.0,0.0,-0.6,0.0,9.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,17.0,10.0,5.0,16.0,43.0,22.0,5.0,20.0,18.0,2.0,0.0,11.0,4.0,10.0,4.0,0.0,4.0,0.1,20.8,1.0,0.06,1.0,0.8,6.0,2.0,44.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,88.0,5.0,11.0,4.0,0.0,13.0,0.0,8.0
