Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2021-12-01,Ligue 1,Wed,Home,W,Strasbourg,Bordeaux,2.8,1.1,50.0,24378.0,Dimitri Liénard,5-3-2,Willy Delajod,5.0,0.22,0.8,16.0,1.0,0.12,0.0,0.0,0.9,-1.1,0.0,386.0,2668.0,4.0,15.0,28.0,14.0,13.0,0.0,4.0,1.0,7.0,0.0,1.0,1.0,15.0,18.0,13.0,4.0,14.0,51.0,175.0,165.0,33.0,8.0,3.0,5.0,315.0,17.0,16.0,5.0,16.0,9.0,46.0,2.0,0.0,14.0,12.0,0.0,20.0,7.0,9.0,1.0,0.0,11.0,2.0,0.15,1.0,16.5,1.0,0.0,0.08,1.0,0.0,3.4,-1.6,1.0,392.0,2595.0,2.0,11.0,21.0,11.0,51.0,0.0,8.0,19.0,21.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,13.0,4.0,16.0,73.0,251.0,111.0,15.0,11.0,7.0,348.0,23.0,10.0,2.0,16.0,8.0,22.0,3.0,0.0,11.0,8.0,0.0,0.0,21.0
2022-01-09,Ligue 1,Sun,Away,W,Strasbourg,Metz,2.6,0.3,59.0,5000.0,Dimitri Liénard,5-3-2,Antony Gautier,7.0,0.11,0.29,15.4,0.0,0.14,1.0,1.0,0.1,0.1,0.0,499.0,3315.0,2.0,12.0,43.0,13.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,11.0,10.0,10.0,2.0,16.0,55.0,173.0,167.0,34.0,12.0,5.0,7.0,497.0,16.0,9.0,3.0,13.0,4.0,58.0,1.0,0.0,6.0,8.0,1.0,22.0,8.0,7.0,0.0,0.0,14.0,1.0,0.0,0.0,23.0,0.0,0.0,0.04,5.0,0.0,3.0,1.0,0.0,329.0,2433.0,0.0,7.0,23.0,2.0,51.0,0.0,4.0,17.0,24.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,19.0,67.0,195.0,86.0,8.0,5.0,5.0,261.0,15.0,14.0,3.0,22.0,6.0,21.0,1.0,0.0,11.0,8.0,0.0,0.0,17.0
2022-01-16,Ligue 1,Sun,Home,W,Strasbourg,Montpellier,1.6,0.6,56.0,5217.0,Dimitri Liénard,3-5-2,Pierre Gaillouste,8.0,0.16,0.38,16.2,0.0,0.09,4.0,0.0,1.0,0.0,0.0,456.0,2833.0,3.0,17.0,54.0,20.0,10.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,15.0,18.0,12.0,2.0,11.0,36.0,134.0,227.0,36.0,21.0,15.0,6.0,400.0,32.0,23.0,5.0,16.0,3.0,64.0,2.0,0.0,18.0,8.0,0.0,29.0,10.0,10.0,0.0,0.0,14.0,5.0,0.11,0.2,21.0,1.0,0.0,0.07,5.0,0.0,1.8,-1.2,0.0,347.0,2275.0,1.0,6.0,17.0,4.0,57.0,0.0,4.0,9.0,22.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,15.0,3.0,19.0,80.0,220.0,70.0,16.0,13.0,5.0,241.0,13.0,5.0,3.0,18.0,10.0,24.0,2.0,0.0,10.0,4.0,0.0,0.0,21.0
2022-01-19,Ligue 1,Wed,Away,W,Strasbourg,Clermont Foot,1.5,0.6,45.0,4219.0,Adrien Thomasson,3-5-2,Bastien Dechepy,5.0,0.07,0.2,16.8,0.0,0.11,1.0,1.0,0.0,0.0,0.0,364.0,2690.0,1.0,12.0,30.0,8.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,17.0,19.0,8.0,0.0,14.0,50.0,183.0,123.0,22.0,14.0,7.0,7.0,415.0,15.0,13.0,6.0,21.0,7.0,34.0,0.0,0.0,13.0,7.0,1.0,17.0,26.0,13.0,0.0,0.0,10.0,1.0,0.0,0.0,19.0,0.0,0.0,0.08,4.0,0.0,0.8,-0.2,0.0,469.0,2911.0,0.0,5.0,36.0,4.0,48.0,1.0,7.0,18.0,19.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,17.0,59.0,235.0,132.0,7.0,12.0,7.0,413.0,12.0,8.0,3.0,19.0,10.0,33.0,2.0,0.0,10.0,12.0,0.0,1.0,16.0
2022-01-23,Ligue 1,Sun,Away,L,Strasbourg,Bordeaux,1.9,1.9,65.0,3308.0,Dimitri Liénard,3-5-2,Mikael Lesage,6.0,0.17,0.5,17.8,0.0,0.1,2.0,0.0,2.4,-1.6,0.0,451.0,3061.0,2.0,14.0,50.0,22.0,12.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,18.0,15.0,12.0,3.0,12.0,41.0,133.0,216.0,33.0,20.0,13.0,7.0,399.0,24.0,13.0,4.0,11.0,2.0,75.0,2.0,0.0,11.0,11.0,2.0,34.0,13.0,9.0,0.0,0.0,12.0,6.0,0.31,0.67,18.4,1.0,0.0,0.15,3.0,0.0,1.7,-1.3,0.0,202.0,1783.0,4.0,10.0,17.0,7.0,56.0,3.0,5.0,9.0,24.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,9.0,2.0,39.0,75.0,202.0,72.0,17.0,6.0,9.0,198.0,12.0,11.0,3.0,13.0,9.0,27.0,5.0,0.0,15.0,3.0,0.0,0.0,31.0
2022-02-06,Ligue 1,Sun,Home,W,Strasbourg,Nantes,1.4,0.4,51.0,22240.0,Dimitri Liénard,3-5-2,Amaury Delerue,2.0,0.08,0.5,12.8,0.0,0.11,2.0,1.0,0.1,0.1,0.0,391.0,2929.0,1.0,11.0,40.0,12.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,23.0,21.0,9.0,4.0,23.0,62.0,176.0,170.0,30.0,12.0,7.0,5.0,371.0,14.0,10.0,3.0,14.0,9.0,52.0,3.0,0.0,7.0,8.0,0.0,27.0,4.0,16.0,0.0,0.0,19.0,2.0,0.0,0.0,19.7,0.0,0.0,0.04,1.0,0.0,0.2,-0.8,0.0,388.0,2631.0,0.0,7.0,30.0,5.0,59.0,0.0,5.0,27.0,29.0,9.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,32.0,71.0,226.0,119.0,19.0,11.0,10.0,394.0,19.0,9.0,5.0,18.0,13.0,35.0,3.0,0.0,7.0,10.0,0.0,0.0,32.0
2022-02-13,Ligue 1,Sun,Away,W,Strasbourg,Angers,0.3,0.5,36.0,6521.0,Dimitri Liénard,3-5-2,Pierre Gaillouste,2.0,0.13,0.5,19.0,0.0,0.04,2.0,1.0,0.2,0.2,0.0,269.0,2363.0,0.0,4.0,27.0,1.0,19.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,33.0,28.0,10.0,0.0,17.0,61.0,203.0,115.0,11.0,11.0,4.0,7.0,261.0,10.0,6.0,2.0,16.0,8.0,19.0,1.0,0.0,11.0,20.0,6.0,10.0,14.0,15.0,0.0,0.0,16.0,2.0,0.0,0.0,20.3,1.0,0.0,0.05,1.0,0.0,0.3,-0.7,0.0,583.0,3615.0,0.0,6.0,43.0,6.0,57.0,0.0,6.0,21.0,26.0,5.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,15.0,51.0,223.0,195.0,17.0,18.0,10.0,535.0,29.0,21.0,6.0,26.0,23.0,64.0,3.0,0.0,13.0,8.0,0.0,0.0,13.0
2022-02-20,Ligue 1,Sun,Away,D,Strasbourg,Saint-Étienne,0.8,1.1,49.0,24897.0,Alexander Djiku,3-5-2,Antony Gautier,4.0,0.25,0.5,12.9,0.0,0.1,2.0,0.0,1.3,-0.7,0.0,348.0,2198.0,2.0,7.0,29.0,5.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,18.0,17.0,13.0,2.0,12.0,37.0,120.0,139.0,17.0,5.0,4.0,1.0,281.0,13.0,11.0,1.0,17.0,7.0,40.0,2.0,0.0,6.0,11.0,4.0,16.0,8.0,9.0,0.0,0.0,20.0,4.0,0.22,0.5,22.6,1.0,0.0,0.13,2.0,0.0,0.8,-1.2,0.0,361.0,2150.0,2.0,5.0,19.0,4.0,45.0,0.0,3.0,11.0,23.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,20.0,71.0,213.0,100.0,15.0,7.0,10.0,227.0,18.0,13.0,4.0,18.0,8.0,21.0,3.0,0.0,11.0,4.0,0.0,0.0,16.0
2022-03-06,Ligue 1,Sun,Away,D,Strasbourg,Reims,0.7,0.9,46.0,10405.0,Alexander Djiku,3-5-2,Jérémie Pignard,6.0,0.06,0.17,19.4,0.0,0.04,0.0,0.0,0.5,-0.5,0.0,392.0,2437.0,0.0,12.0,38.0,8.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,16.0,12.0,2.0,11.0,51.0,171.0,157.0,21.0,13.0,7.0,6.0,291.0,20.0,14.0,5.0,14.0,6.0,54.0,2.0,0.0,11.0,5.0,0.0,21.0,10.0,8.0,0.0,0.0,7.0,1.0,0.13,1.0,21.4,0.0,0.0,0.11,5.0,0.0,1.2,0.2,0.0,495.0,3158.0,1.0,8.0,34.0,5.0,46.0,0.0,2.0,18.0,18.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,13.0,1.0,19.0,86.0,231.0,132.0,11.0,10.0,6.0,486.0,26.0,18.0,2.0,13.0,6.0,43.0,0.0,0.0,8.0,4.0,0.0,0.0,12.0
2022-03-20,Ligue 1,Sun,Away,D,Strasbourg,Lorient,1.1,0.3,50.0,9806.0,Dimitri Liénard,3-5-2,Benoît Millot,4.0,0.0,0.0,17.0,0.0,0.08,2.0,1.0,0.1,0.1,0.0,379.0,2376.0,0.0,8.0,30.0,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,7.0,4.0,11.0,41.0,147.0,131.0,25.0,19.0,7.0,12.0,423.0,10.0,6.0,3.0,15.0,10.0,48.0,2.0,0.0,18.0,11.0,2.0,21.0,16.0,17.0,0.0,0.0,14.0,2.0,0.0,0.0,16.6,2.0,0.0,0.04,4.0,1.0,0.5,0.5,0.0,387.0,2310.0,0.0,6.0,22.0,6.0,48.0,0.0,6.0,16.0,22.0,6.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,28.0,75.0,219.0,115.0,14.0,11.0,12.0,418.0,11.0,16.0,2.0,16.0,12.0,28.0,2.0,0.0,9.0,16.0,0.0,0.0,13.0
2022-04-03,Ligue 1,Sun,Home,W,Strasbourg,Lens,2.5,0.9,49.0,26005.0,Dimitri Liénard,3-5-2,François Letexier,1.0,0.0,0.0,22.7,1.0,0.08,2.0,1.0,0.1,0.1,0.0,412.0,3210.0,0.0,8.0,33.0,13.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,3.0,0.0,14.0,65.0,185.0,135.0,27.0,17.0,7.0,10.0,448.0,16.0,7.0,2.0,16.0,7.0,42.0,3.0,0.0,8.0,8.0,0.0,15.0,7.0,6.0,1.0,0.0,7.0,2.0,0.0,0.0,19.1,0.0,0.0,0.07,1.0,0.0,2.4,1.4,2.0,428.0,2601.0,0.0,9.0,38.0,4.0,36.0,0.0,4.0,14.0,15.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,5.0,14.0,59.0,167.0,154.0,23.0,6.0,6.0,458.0,21.0,22.0,4.0,17.0,8.0,48.0,1.0,0.0,10.0,6.0,0.0,0.0,16.0
2022-04-10,Ligue 1,Sun,Home,D,Strasbourg,Lyon,1.0,1.5,42.0,26073.0,Dimitri Liénard,3-5-2,Clément Turpin,4.0,0.07,0.25,16.6,0.0,0.07,2.0,0.0,1.2,0.2,0.0,290.0,2263.0,1.0,12.0,25.0,11.0,15.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,21.0,7.0,4.0,15.0,45.0,114.0,153.0,21.0,13.0,7.0,6.0,317.0,15.0,16.0,3.0,11.0,12.0,33.0,3.0,0.0,19.0,13.0,2.0,18.0,6.0,10.0,0.0,0.0,14.0,3.0,0.08,0.33,17.7,0.0,0.0,0.12,3.0,0.0,1.0,0.3,0.0,449.0,2523.0,0.0,11.0,31.0,5.0,54.0,3.0,1.0,16.0,20.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,19.0,4.0,17.0,71.0,245.0,134.0,19.0,11.0,10.0,473.0,21.0,17.0,3.0,23.0,10.0,32.0,1.0,0.0,9.0,10.0,0.0,0.0,18.0
2022-04-17,Ligue 1,Sun,Away,D,Strasbourg,Troyes,1.7,1.7,61.0,10000.0,Dimitri Liénard,3-5-2,Benoît Millot,2.0,0.0,0.0,17.7,1.0,0.09,2.0,0.0,1.0,0.0,1.0,461.0,3065.0,0.0,7.0,32.0,14.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,15.0,14.0,4.0,12.0,52.0,178.0,140.0,20.0,18.0,12.0,6.0,478.0,9.0,14.0,1.0,19.0,10.0,45.0,2.0,0.0,20.0,10.0,0.0,27.0,9.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,15.0,0.0,1.0,0.09,2.0,0.0,1.2,0.2,1.0,251.0,1664.0,0.0,7.0,19.0,5.0,49.0,0.0,8.0,19.0,16.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,16.0,9.0,3.0,23.0,60.0,175.0,87.0,17.0,10.0,5.0,297.0,18.0,12.0,2.0,15.0,5.0,27.0,1.0,0.0,10.0,8.0,1.0,0.0,17.0
2022-04-24,Ligue 1,Sun,Away,L,Strasbourg,Lille,1.0,0.5,54.0,30211.0,Alexander Djiku,5-3-2,Jérémie Pignard,3.0,0.0,0.0,17.0,0.0,0.09,2.0,0.0,0.3,-0.7,0.0,343.0,2366.0,0.0,9.0,16.0,8.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,3.0,20.0,56.0,173.0,158.0,23.0,15.0,8.0,7.0,369.0,16.0,18.0,2.0,19.0,7.0,38.0,3.0,0.0,18.0,17.0,2.0,29.0,8.0,10.0,0.0,0.0,16.0,3.0,0.09,0.33,19.8,0.0,0.0,0.04,3.0,1.0,0.2,0.2,0.0,300.0,1967.0,0.0,4.0,16.0,3.0,47.0,1.0,5.0,23.0,16.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,15.0,6.0,26.0,66.0,182.0,125.0,11.0,5.0,9.0,351.0,22.0,21.0,4.0,21.0,5.0,33.0,2.0,0.0,13.0,8.0,0.0,0.0,16.0
2022-05-07,Ligue 1,Sat,Away,W,Strasbourg,Brest,2.2,0.4,54.0,12093.0,Dimitri Liénard,5-3-2,Mikael Lesage,5.0,0.07,0.2,17.6,0.0,0.16,2.0,1.0,0.2,0.2,0.0,418.0,2792.0,0.0,9.0,32.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,8.0,2.0,19.0,54.0,170.0,142.0,30.0,11.0,2.0,9.0,450.0,12.0,12.0,5.0,14.0,7.0,52.0,2.0,0.0,15.0,4.0,2.0,13.0,6.0,8.0,0.0,0.0,19.0,2.0,0.0,0.0,15.9,0.0,0.0,0.06,4.0,0.0,2.5,1.5,0.0,339.0,2883.0,0.0,5.0,31.0,2.0,53.0,1.0,6.0,22.0,24.0,5.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,13.0,67.0,170.0,135.0,16.0,9.0,7.0,383.0,17.0,14.0,4.0,17.0,9.0,34.0,1.0,0.0,19.0,5.0,0.0,0.0,17.0
2022-05-14,Ligue 1,Sat,Home,W,Strasbourg,Clermont Foot,0.9,0.7,56.0,25231.0,Dimitri Liénard,5-3-2,Benoît Millot,6.0,0.09,0.17,18.5,0.0,0.09,3.0,1.0,0.1,0.1,0.0,484.0,3402.0,1.0,10.0,39.0,5.0,9.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,27.0,15.0,7.0,2.0,19.0,69.0,217.0,120.0,11.0,19.0,11.0,8.0,537.0,14.0,15.0,1.0,16.0,13.0,42.0,1.0,0.0,13.0,9.0,2.0,15.0,11.0,15.0,0.0,0.0,6.0,3.0,0.0,0.0,20.8,0.0,0.0,0.06,5.0,0.0,1.2,0.2,0.0,363.0,2408.0,0.0,10.0,24.0,4.0,45.0,1.0,1.0,16.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,2.0,12.0,57.0,210.0,111.0,16.0,7.0,8.0,410.0,14.0,8.0,4.0,19.0,19.0,29.0,2.0,0.0,6.0,13.0,0.0,0.0,14.0
2021-08-15,Ligue 1,Sun,Home,D,Lens,Saint-Étienne,1.3,0.9,57.0,35541.0,Seko Fofana,3-4-1-2,Amaury Delerue,7.0,0.09,0.29,17.6,0.0,0.06,4.0,0.0,1.4,-0.6,0.0,441.0,3304.0,2.0,20.0,42.0,8.0,17.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,23.0,14.0,9.0,2.0,8.0,44.0,166.0,162.0,25.0,23.0,16.0,7.0,353.0,22.0,15.0,2.0,36.0,13.0,49.0,1.0,0.0,10.0,17.0,1.0,24.0,20.0,12.0,0.0,0.0,17.0,6.0,0.17,0.33,22.1,0.0,0.0,0.08,5.0,0.0,1.5,-0.5,0.0,275.0,2070.0,1.0,9.0,18.0,6.0,55.0,2.0,2.0,12.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,12.0,4.0,15.0,62.0,183.0,84.0,15.0,7.0,7.0,236.0,14.0,12.0,2.0,19.0,16.0,22.0,6.0,0.0,9.0,13.0,0.0,0.0,22.0
2021-08-29,Ligue 1,Sun,Home,D,Lens,Lorient,1.3,1.2,54.0,35029.0,Yannick Cahuzac,3-4-1-2,Willy Delajod,9.0,0.11,0.22,18.8,0.0,0.07,5.0,0.0,1.5,-0.5,0.0,416.0,2883.0,0.0,11.0,36.0,12.0,7.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,13.0,16.0,10.0,2.0,14.0,52.0,168.0,181.0,28.0,19.0,13.0,6.0,321.0,21.0,14.0,5.0,18.0,9.0,49.0,2.0,0.0,10.0,10.0,1.0,26.0,14.0,7.0,0.0,0.0,10.0,7.0,0.14,0.29,21.5,2.0,0.0,0.08,7.0,0.0,2.3,0.3,0.0,345.0,2306.0,2.0,8.0,26.0,2.0,45.0,5.0,4.0,11.0,22.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,15.0,6.0,2.0,25.0,62.0,200.0,109.0,12.0,10.0,6.0,339.0,17.0,13.0,6.0,18.0,7.0,17.0,4.0,0.0,16.0,7.0,0.0,0.0,21.0
2021-09-12,Ligue 1,Sun,Away,W,Lens,Bordeaux,2.5,0.8,44.0,19763.0,Yannick Cahuzac,3-4-1-2,Luís Godinho,4.0,0.17,0.5,18.5,1.0,0.15,1.0,0.0,1.4,-0.6,0.0,345.0,2634.0,2.0,10.0,31.0,7.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,14.0,13.0,7.0,4.0,13.0,51.0,174.0,101.0,19.0,18.0,12.0,6.0,272.0,18.0,10.0,4.0,10.0,3.0,43.0,2.0,0.0,11.0,7.0,1.0,21.0,10.0,10.0,0.0,0.0,11.0,3.0,0.2,0.67,15.9,1.0,0.0,0.08,2.0,0.0,3.7,0.7,1.0,455.0,2610.0,0.0,5.0,22.0,4.0,52.0,0.0,2.0,8.0,29.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,9.0,6.0,3.0,16.0,46.0,171.0,107.0,14.0,8.0,5.0,447.0,9.0,12.0,2.0,11.0,9.0,26.0,3.0,0.0,11.0,5.0,0.0,0.0,9.0
2021-09-18,Ligue 1,Sat,Home,W,Lens,Lille,0.6,0.7,46.0,36512.0,Seko Fofana,3-4-1-2,Benoît Millot,4.0,0.08,0.25,20.7,0.0,0.05,2.0,1.0,0.8,0.8,0.0,330.0,2021.0,0.0,9.0,23.0,2.0,12.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,13.0,3.0,19.0,49.0,177.0,128.0,17.0,14.0,9.0,5.0,277.0,17.0,8.0,3.0,10.0,3.0,36.0,2.0,0.0,12.0,8.0,1.0,18.0,11.0,6.0,0.0,0.0,9.0,2.0,0.0,0.0,12.8,0.0,0.0,0.12,3.0,0.0,1.1,0.1,0.0,394.0,2163.0,0.0,3.0,24.0,2.0,55.0,1.0,2.0,14.0,32.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,23.0,69.0,243.0,79.0,13.0,8.0,5.0,230.0,17.0,5.0,2.0,14.0,3.0,18.0,2.0,0.0,8.0,6.0,0.0,0.0,13.0
2021-10-01,Ligue 1,Fri,Home,W,Lens,Reims,2.1,0.1,61.0,,Seko Fofana,3-4-1-2,Benoît Bastien,6.0,0.08,0.17,15.8,1.0,0.12,0.0,1.0,0.0,0.0,0.0,622.0,3403.0,1.0,10.0,44.0,11.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,14.0,14.0,9.0,0.0,14.0,46.0,181.0,195.0,19.0,14.0,7.0,7.0,572.0,24.0,16.0,4.0,15.0,5.0,58.0,3.0,0.0,13.0,13.0,2.0,25.0,7.0,6.0,1.0,0.0,8.0,0.0,0.0,,19.8,0.0,0.0,0.05,5.0,0.0,2.0,0.0,1.0,367.0,2004.0,0.0,1.0,8.0,3.0,48.0,1.0,4.0,9.0,22.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,17.0,83.0,233.0,76.0,9.0,7.0,7.0,302.0,15.0,5.0,1.0,21.0,7.0,17.0,1.0,1.0,19.0,7.0,0.0,0.0,7.0
2021-10-17,Ligue 1,Sun,Away,L,Lens,Montpellier,0.9,1.5,50.0,12474.0,Seko Fofana,3-4-1-2,Florent Batta,5.0,0.0,0.0,20.5,0.0,0.05,5.0,0.0,1.6,0.6,0.0,360.0,2287.0,0.0,15.0,32.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,24.0,11.0,5.0,18.0,56.0,165.0,147.0,24.0,18.0,14.0,4.0,342.0,30.0,15.0,6.0,8.0,5.0,37.0,4.0,0.0,15.0,7.0,2.0,20.0,8.0,11.0,0.0,0.0,8.0,6.0,0.07,0.17,18.7,1.0,0.0,0.1,5.0,1.0,1.2,1.2,0.0,353.0,2568.0,1.0,13.0,26.0,12.0,64.0,1.0,2.0,20.0,29.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,3.0,14.0,61.0,188.0,149.0,22.0,17.0,7.0,250.0,14.0,8.0,5.0,15.0,11.0,32.0,4.0,1.0,12.0,7.0,0.0,0.0,12.0
2021-10-24,Ligue 1,Sun,Home,W,Lens,Metz,1.8,0.8,55.0,35673.0,Seko Fofana,3-4-3,Jérémie Pignard,5.0,0.33,0.8,17.0,0.0,0.16,3.0,0.0,0.5,-0.5,0.0,432.0,2617.0,3.0,8.0,25.0,2.0,13.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,13.0,15.0,9.0,2.0,12.0,53.0,177.0,133.0,15.0,16.0,7.0,9.0,422.0,23.0,16.0,3.0,13.0,5.0,25.0,2.0,0.0,9.0,11.0,1.0,18.0,15.0,10.0,0.0,0.0,16.0,4.0,0.11,0.25,20.9,0.0,0.0,0.09,1.0,0.0,3.0,-0.3,0.0,338.0,2093.0,0.0,7.0,15.0,1.0,51.0,1.0,1.0,18.0,25.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,10.0,3.0,15.0,38.0,174.0,100.0,10.0,9.0,6.0,316.0,9.0,6.0,3.0,14.0,7.0,27.0,3.0,0.0,10.0,10.0,0.0,0.0,18.0
2021-10-30,Ligue 1,Sat,Away,L,Lens,Lyon,2.1,1.9,46.0,50373.0,Seko Fofana,3-4-1-2,Mikael Lesage,8.0,0.06,0.13,17.0,0.0,0.12,2.0,0.0,2.3,0.3,1.0,404.0,2567.0,1.0,14.0,33.0,6.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,22.0,11.0,5.0,8.0,49.0,154.0,172.0,21.0,19.0,13.0,6.0,403.0,30.0,21.0,4.0,12.0,11.0,57.0,2.0,0.0,13.0,5.0,3.0,23.0,16.0,9.0,0.0,0.0,6.0,3.0,0.08,0.33,19.2,0.0,1.0,0.1,7.0,0.0,1.8,0.8,0.0,499.0,2801.0,0.0,9.0,25.0,9.0,47.0,3.0,4.0,8.0,21.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,17.0,14.0,6.0,26.0,75.0,203.0,127.0,20.0,14.0,8.0,321.0,28.0,18.0,5.0,10.0,11.0,33.0,1.0,0.0,12.0,9.0,1.0,0.0,7.0
