Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2017-10-17,Champions Lg,Tue,Home,W,Manchester City,it Napoli,2.7,2.2,53.0,48520.0,David Silva,4-3-3,Antonio Matéu Lahoz,7.0,0.13,0.29,14.4,0.0,2.7,2.7,0.19,2.0,0.0,2.1,1.1,2.0,573.0,661.0,8945.0,2795.0,298.0,1.0,7.0,26.0,9.0,661.0,7.0,573.0,16.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,11.0,14.0,13.0,3.0,19.0,53.0,774.0,100.0,294.0,329.0,158.0,29.0,774.0,20.0,16.0,4.0,552.0,2387.0,1125.0,23.0,16.0,7.0,21.0,11.0,571.0,31.0,3.0,0.0,14.0,8.0,3.0,12.0,15.0,7.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,27.9,0.0,1.0,2.2,0.6,0.1,5.0,0.0,3.2,1.2,0.0,475.0,577.0,6906.0,2405.0,297.0,0.0,5.0,18.0,4.0,577.0,516.0,60.0,15.0,6.0,3.0,18.0,28.0,4.0,3.0,1.0,0.0,475.0,1.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,15.0,20.0,8.0,5.0,15.0,47.0,683.0,58.0,189.0,371.0,126.0,14.0,681.0,14.0,12.0,2.0,395.0,1676.0,922.0,16.0,25.0,4.0,21.0,9.0,473.0,27.0,2.0,0.0,8.0,13.0,1.0,18.0,25.0,13.0,2.0,0.0,0.0,2.0,#Manchester Cityit Napoli
2017-10-21,Premier League,Sat,Home,W,Manchester City,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,9.0,0.14,0.22,15.0,1.0,3.1,2.8,0.2,0.0,1.0,0.0,0.0,0.0,753.0,848.0,11696.0,3533.0,432.0,2.0,9.0,43.0,15.0,848.0,7.0,753.0,14.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,9.0,7.0,3.0,2.0,18.0,77.0,928.0,60.0,264.0,466.0,208.0,33.0,927.0,22.0,17.0,5.0,620.0,3410.0,1862.0,33.0,26.0,8.0,14.0,9.0,751.0,64.0,2.0,0.0,10.0,6.0,1.0,17.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,,27.2,1.0,0.0,0.2,0.2,0.04,7.0,0.0,3.7,0.7,1.0,167.0,258.0,3336.0,1476.0,89.0,0.0,3.0,11.0,3.0,258.0,217.0,39.0,9.0,0.0,5.0,12.0,16.0,5.0,1.0,4.0,0.0,167.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,1.0,23.0,23.0,345.0,60.0,147.0,136.0,65.0,6.0,345.0,7.0,6.0,1.0,126.0,818.0,249.0,3.0,6.0,1.0,10.0,8.0,167.0,15.0,3.0,0.0,6.0,9.0,2.0,12.0,25.0,10.0,0.0,1.0,0.0,12.0,#BurnleyManchester City
2017-10-28,Premier League,Sat,Away,W,Manchester City,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,5.0,0.2,0.6,20.1,0.0,2.3,2.3,0.15,2.0,0.0,1.9,-0.1,0.0,861.0,959.0,13629.0,4248.0,466.0,3.0,11.0,64.0,21.0,959.0,13.0,861.0,25.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,16.0,15.0,12.0,2.0,21.0,77.0,1068.0,53.0,211.0,538.0,326.0,29.0,1068.0,20.0,15.0,5.0,610.0,2949.0,1681.0,31.0,24.0,6.0,22.0,16.0,858.0,87.0,3.0,0.0,7.0,10.0,1.0,10.0,10.0,11.0,0.0,0.0,0.0,11.0,4.0,0.29,0.5,16.3,0.0,0.0,1.5,1.5,0.22,2.0,0.0,2.3,-0.7,0.0,168.0,284.0,3400.0,1703.0,102.0,1.0,4.0,16.0,4.0,284.0,239.0,40.0,8.0,2.0,3.0,6.0,17.0,1.0,1.0,0.0,0.0,168.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,20.0,12.0,2.0,18.0,23.0,375.0,60.0,187.0,137.0,58.0,6.0,375.0,15.0,12.0,3.0,164.0,837.0,384.0,5.0,7.0,0.0,11.0,13.0,166.0,13.0,2.0,0.0,10.0,7.0,5.0,6.0,17.0,11.0,0.0,0.0,0.0,17.0,#Manchester CityWest Brom
2017-11-01,Champions Lg,Wed,Away,W,Manchester City,it Napoli,1.4,2.1,51.0,44483.0,Fernandinho,4-3-3,Felix Brych,5.0,0.24,0.8,16.4,0.0,1.4,1.4,0.09,4.0,0.0,3.2,1.2,1.0,545.0,640.0,8631.0,2477.0,276.0,3.0,14.0,27.0,7.0,640.0,12.0,545.0,21.0,5.0,0.0,3.0,5.0,1.0,0.0,0.0,13.0,15.0,16.0,3.0,30.0,51.0,771.0,84.0,268.0,368.0,148.0,27.0,771.0,34.0,28.0,6.0,540.0,2522.0,1184.0,26.0,22.0,10.0,15.0,16.0,545.0,31.0,1.0,0.0,12.0,8.0,1.0,9.0,20.0,10.0,0.0,1.0,0.0,11.0,5.0,0.09,0.2,21.1,1.0,1.0,2.1,1.3,0.12,1.0,0.0,1.8,-2.2,0.0,520.0,627.0,7453.0,2567.0,330.0,1.0,9.0,25.0,10.0,627.0,575.0,46.0,11.0,2.0,4.0,10.0,22.0,4.0,2.0,1.0,0.0,520.0,6.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,22.0,34.0,18.0,8.0,19.0,49.0,744.0,81.0,236.0,389.0,126.0,23.0,743.0,15.0,8.0,7.0,375.0,1710.0,912.0,20.0,17.0,4.0,14.0,6.0,517.0,42.0,2.0,0.0,8.0,12.0,6.0,10.0,15.0,11.0,1.0,0.0,0.0,6.0,#Manchester Cityit Napoli
2017-11-05,Premier League,Sun,Home,W,Manchester City,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,4.0,0.25,0.5,16.5,1.0,1.8,1.0,0.13,2.0,0.0,0.6,-0.4,0.0,567.0,662.0,8815.0,2802.0,314.0,2.0,5.0,30.0,8.0,662.0,16.0,567.0,12.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,18.0,8.0,9.0,0.0,24.0,57.0,759.0,75.0,216.0,386.0,166.0,25.0,758.0,19.0,16.0,3.0,473.0,2597.0,1350.0,33.0,23.0,7.0,12.0,13.0,566.0,41.0,1.0,0.0,15.0,15.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,4.0,3.0,0.17,0.33,20.5,1.0,0.0,0.3,0.3,0.05,2.0,0.0,2.5,-0.5,1.0,399.0,492.0,6656.0,2667.0,220.0,1.0,4.0,35.0,6.0,492.0,429.0,60.0,17.0,3.0,3.0,8.0,27.0,5.0,4.0,0.0,0.0,399.0,3.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,19.0,7.0,2.0,14.0,43.0,573.0,49.0,180.0,267.0,127.0,9.0,573.0,8.0,5.0,3.0,356.0,1806.0,736.0,11.0,11.0,3.0,17.0,15.0,395.0,40.0,6.0,0.0,15.0,14.0,3.0,8.0,15.0,10.0,0.0,1.0,0.0,5.0,#ArsenalManchester City
2017-11-18,Premier League,Sat,Away,W,Manchester City,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,4.0,0.17,0.5,17.7,0.0,1.9,1.9,0.16,0.0,1.0,0.0,0.0,0.0,724.0,820.0,11860.0,3753.0,399.0,2.0,10.0,49.0,14.0,820.0,11.0,724.0,22.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,15.0,9.0,1.0,17.0,73.0,912.0,45.0,187.0,511.0,218.0,42.0,912.0,16.0,13.0,3.0,605.0,3095.0,1734.0,32.0,22.0,16.0,17.0,8.0,722.0,68.0,1.0,0.0,10.0,8.0,1.0,14.0,9.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,,21.6,0.0,0.0,0.2,0.2,0.08,2.0,0.0,2.2,0.2,0.0,199.0,300.0,3680.0,1644.0,109.0,0.0,1.0,12.0,2.0,300.0,244.0,53.0,11.0,1.0,1.0,4.0,26.0,1.0,0.0,0.0,0.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,2.0,25.0,27.0,392.0,73.0,153.0,187.0,55.0,6.0,392.0,15.0,10.0,5.0,150.0,917.0,354.0,8.0,5.0,2.0,13.0,8.0,197.0,16.0,1.0,0.0,8.0,9.0,3.0,4.0,12.0,7.0,0.0,0.0,0.0,13.0,#Leicester CityManchester City
2017-11-21,Champions Lg,Tue,Home,W,Manchester City,nl Feyenoord,1.3,0.3,75.0,43548.0,Sergio Agüero,4-3-3,Ivan Kružliak,4.0,0.07,0.25,20.2,0.0,1.3,1.3,0.1,3.0,1.0,0.2,0.2,0.0,813.0,920.0,11993.0,3498.0,433.0,1.0,12.0,46.0,11.0,920.0,14.0,813.0,20.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,10.0,9.0,1.0,22.0,75.0,1027.0,42.0,152.0,684.0,198.0,24.0,1027.0,20.0,15.0,5.0,753.0,3537.0,1930.0,25.0,29.0,3.0,18.0,14.0,810.0,66.0,3.0,0.0,11.0,14.0,3.0,15.0,11.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,22.2,1.0,0.0,0.3,0.3,0.05,3.0,0.0,1.2,0.2,0.0,187.0,304.0,3179.0,1274.0,115.0,0.0,3.0,7.0,2.0,304.0,252.0,52.0,13.0,1.0,5.0,10.0,15.0,4.0,4.0,0.0,0.0,187.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,20.0,14.0,1.0,23.0,25.0,407.0,67.0,190.0,168.0,58.0,10.0,407.0,10.0,5.0,5.0,209.0,1057.0,528.0,12.0,7.0,4.0,16.0,6.0,185.0,19.0,3.0,0.0,15.0,11.0,0.0,10.0,17.0,15.0,0.0,0.0,0.0,15.0,#Manchester Citynl Feyenoord
2017-11-26,Premier League,Sun,Away,W,Manchester City,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,4.0,0.08,0.25,17.5,1.0,2.6,1.9,0.17,0.0,0.0,0.0,0.0,0.0,665.0,773.0,10614.0,3154.0,362.0,0.0,6.0,79.0,12.0,773.0,10.0,665.0,19.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,21.0,19.0,9.0,1.0,18.0,78.0,874.0,37.0,140.0,441.0,299.0,26.0,873.0,25.0,15.0,10.0,579.0,3375.0,2091.0,44.0,33.0,5.0,14.0,6.0,664.0,73.0,3.0,0.0,10.0,10.0,3.0,16.0,6.0,15.0,1.0,0.0,1.0,19.0,0.0,0.0,,18.2,1.0,0.0,0.6,0.6,0.14,3.0,0.0,3.2,1.2,1.0,111.0,216.0,2271.0,1318.0,68.0,0.0,2.0,11.0,2.0,216.0,161.0,52.0,12.0,1.0,0.0,10.0,19.0,3.0,2.0,1.0,0.0,111.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,2.0,26.0,22.0,331.0,67.0,171.0,92.0,73.0,8.0,331.0,19.0,8.0,11.0,134.0,763.0,455.0,7.0,3.0,3.0,12.0,10.0,111.0,11.0,2.0,1.0,10.0,8.0,3.0,10.0,23.0,11.0,0.0,1.0,0.0,11.0,#HuddersfieldManchester City
2017-11-29,Premier League,Wed,Home,W,Manchester City,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,Paul Tierney,12.0,0.08,0.17,21.6,0.0,1.4,1.4,0.06,1.0,0.0,1.1,0.1,0.0,704.0,835.0,10817.0,3219.0,413.0,1.0,21.0,65.0,12.0,835.0,12.0,704.0,35.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,16.0,15.0,11.0,2.0,12.0,74.0,945.0,29.0,119.0,511.0,325.0,31.0,945.0,10.0,7.0,3.0,645.0,3322.0,1985.0,44.0,41.0,8.0,19.0,12.0,702.0,72.0,1.0,0.0,12.0,11.0,1.0,21.0,9.0,8.0,0.0,0.0,0.0,12.0,2.0,0.14,0.5,9.2,0.0,0.0,1.3,1.3,0.19,10.0,0.0,2.3,0.3,0.0,169.0,293.0,3100.0,1420.0,111.0,1.0,7.0,9.0,2.0,293.0,244.0,48.0,13.0,0.0,0.0,8.0,13.0,5.0,5.0,0.0,0.0,169.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,10.0,23.0,6.0,35.0,26.0,432.0,80.0,206.0,165.0,64.0,13.0,432.0,15.0,9.0,6.0,165.0,921.0,387.0,3.0,7.0,1.0,6.0,10.0,167.0,6.0,1.0,0.0,11.0,12.0,1.0,8.0,24.0,13.0,0.0,0.0,0.0,19.0,#Manchester CitySouthampton
2017-12-03,Premier League,Sun,Home,W,Manchester City,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,Mike Dean,8.0,0.08,0.25,19.6,0.0,2.3,2.3,0.1,3.0,0.0,0.6,-0.4,0.0,693.0,807.0,10843.0,3130.0,404.0,2.0,21.0,63.0,20.0,807.0,10.0,693.0,40.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,22.0,15.0,8.0,0.0,10.0,76.0,915.0,39.0,131.0,360.0,429.0,50.0,915.0,18.0,13.0,5.0,650.0,3816.0,2332.0,56.0,36.0,16.0,14.0,15.0,693.0,85.0,2.0,0.0,5.0,7.0,2.0,28.0,6.0,18.0,0.0,0.0,0.0,15.0,4.0,0.14,0.25,17.1,0.0,0.0,0.6,0.6,0.09,6.0,0.0,3.6,1.6,0.0,174.0,258.0,3386.0,1763.0,87.0,1.0,6.0,13.0,2.0,258.0,208.0,46.0,5.0,0.0,2.0,14.0,19.0,4.0,3.0,0.0,0.0,174.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,18.0,20.0,9.0,40.0,24.0,396.0,100.0,213.0,120.0,73.0,11.0,396.0,15.0,12.0,3.0,167.0,1050.0,541.0,9.0,8.0,2.0,18.0,19.0,171.0,16.0,2.0,0.0,7.0,5.0,4.0,14.0,15.0,12.0,0.0,0.0,0.0,16.0,#Manchester CityWest Ham
2017-12-06,Champions Lg,Wed,Away,L,Manchester City,ua Shakhtar,1.7,1.7,67.0,33154.0,Fernandinho,3-4-3,Benoît Bastien,1.0,0.0,0.0,15.6,1.0,1.7,1.0,0.11,4.0,0.0,2.1,0.1,0.0,688.0,768.0,10645.0,3325.0,361.0,0.0,8.0,36.0,14.0,768.0,8.0,688.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,27.0,8.0,2.0,6.0,67.0,856.0,41.0,138.0,503.0,226.0,34.0,855.0,35.0,25.0,10.0,678.0,2863.0,1406.0,26.0,27.0,6.0,20.0,10.0,683.0,59.0,2.0,0.0,10.0,9.0,2.0,16.0,6.0,8.0,1.0,0.0,0.0,5.0,6.0,0.15,0.33,18.6,1.0,0.0,1.7,1.7,0.13,1.0,0.0,1.1,0.1,1.0,304.0,376.0,5449.0,2165.0,145.0,2.0,10.0,13.0,4.0,376.0,336.0,40.0,10.0,2.0,1.0,7.0,16.0,2.0,0.0,2.0,0.0,304.0,0.0,15.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,20.0,35.0,13.0,3.0,20.0,33.0,491.0,69.0,204.0,217.0,77.0,17.0,491.0,27.0,19.0,8.0,242.0,1794.0,1012.0,33.0,15.0,8.0,15.0,9.0,303.0,21.0,1.0,0.0,9.0,10.0,0.0,7.0,15.0,11.0,0.0,1.0,0.0,7.0,#Manchester Cityua Shakhtar
2017-12-10,Premier League,Sun,Away,W,Manchester City,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,Michael Oliver,7.0,0.14,0.29,17.9,0.0,1.7,1.7,0.12,4.0,0.0,1.8,0.8,0.0,523.0,639.0,8043.0,2675.0,305.0,0.0,9.0,31.0,9.0,639.0,20.0,523.0,20.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,22.0,4.0,1.0,16.0,64.0,736.0,50.0,180.0,346.0,216.0,37.0,736.0,24.0,17.0,7.0,439.0,2829.0,1776.0,40.0,25.0,16.0,11.0,15.0,517.0,55.0,2.0,0.0,10.0,15.0,0.0,10.0,9.0,12.0,0.0,0.0,0.0,13.0,5.0,0.13,0.2,15.6,1.0,0.0,1.4,1.4,0.22,5.0,0.0,1.9,-0.1,0.0,250.0,363.0,4623.0,1815.0,123.0,0.0,4.0,15.0,4.0,363.0,315.0,44.0,9.0,1.0,0.0,6.0,20.0,2.0,0.0,2.0,0.0,250.0,4.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,22.0,24.0,13.0,3.0,19.0,36.0,466.0,71.0,214.0,188.0,72.0,9.0,466.0,22.0,14.0,8.0,224.0,1341.0,626.0,10.0,6.0,2.0,9.0,10.0,247.0,12.0,4.0,0.0,16.0,10.0,4.0,6.0,19.0,16.0,0.0,0.0,0.0,18.0,#Manchester CityManchester Utd
2017-12-13,Premier League,Wed,Away,W,Manchester City,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,Anthony Taylor,10.0,0.17,0.4,16.0,0.0,2.7,2.7,0.12,3.0,1.0,0.3,0.3,0.0,793.0,876.0,11540.0,3433.0,473.0,3.0,16.0,56.0,12.0,876.0,12.0,793.0,32.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,17.0,18.0,6.0,2.0,13.0,78.0,970.0,44.0,191.0,492.0,294.0,39.0,970.0,25.0,19.0,6.0,690.0,3726.0,2215.0,42.0,31.0,17.0,14.0,6.0,788.0,69.0,0.0,0.0,6.0,11.0,1.0,16.0,2.0,14.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,18.7,0.0,0.0,0.6,0.6,0.09,6.0,0.0,3.0,-1.0,0.0,172.0,253.0,3173.0,1581.0,98.0,0.0,4.0,10.0,4.0,253.0,203.0,48.0,7.0,0.0,1.0,8.0,17.0,2.0,2.0,0.0,0.0,172.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,25.0,8.0,3.0,19.0,22.0,339.0,66.0,159.0,122.0,66.0,11.0,339.0,18.0,14.0,4.0,188.0,1133.0,469.0,12.0,8.0,1.0,16.0,13.0,171.0,13.0,0.0,0.0,12.0,6.0,2.0,8.0,12.0,10.0,0.0,0.0,0.0,11.0,#Manchester CitySwansea City
2017-12-16,Premier League,Sat,Home,W,Manchester City,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,Craig Pawson,11.0,0.21,0.36,15.3,0.0,3.4,2.6,0.14,1.0,0.0,0.7,-0.3,0.0,392.0,494.0,6851.0,2617.0,217.0,3.0,14.0,33.0,10.0,494.0,21.0,392.0,23.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,18.0,19.0,12.0,1.0,7.0,52.0,596.0,51.0,194.0,243.0,166.0,28.0,595.0,18.0,14.0,4.0,336.0,1985.0,1023.0,34.0,17.0,9.0,19.0,13.0,391.0,39.0,2.0,0.0,13.0,19.0,4.0,11.0,11.0,11.0,1.0,0.0,0.0,6.0,2.0,0.14,0.5,23.2,0.0,0.0,0.2,0.2,0.04,7.0,0.0,3.3,-0.7,1.0,351.0,449.0,7233.0,2776.0,134.0,0.0,4.0,23.0,4.0,449.0,388.0,59.0,17.0,1.0,3.0,7.0,26.0,1.0,1.0,0.0,0.0,351.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,12.0,2.0,13.0,48.0,563.0,74.0,232.0,231.0,102.0,6.0,563.0,19.0,13.0,6.0,252.0,1338.0,450.0,7.0,10.0,2.0,25.0,12.0,351.0,30.0,4.0,0.0,20.0,13.0,2.0,7.0,17.0,10.0,0.0,1.0,0.0,3.0,#Manchester CityTottenham
2017-12-23,Premier League,Sat,Home,W,Manchester City,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,Mike Jones,5.0,0.29,0.8,20.2,0.0,1.5,1.5,0.11,1.0,1.0,0.1,0.1,0.0,851.0,948.0,13221.0,3346.0,454.0,4.0,10.0,77.0,15.0,948.0,9.0,851.0,22.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,15.0,4.0,2.0,11.0,78.0,1024.0,41.0,161.0,596.0,274.0,24.0,1024.0,12.0,9.0,3.0,666.0,3735.0,2018.0,31.0,24.0,7.0,12.0,7.0,848.0,69.0,0.0,0.0,8.0,7.0,4.0,18.0,9.0,16.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,13.0,0.0,0.0,0.4,0.4,0.08,1.0,0.0,2.1,-1.9,0.0,175.0,264.0,3141.0,1393.0,105.0,0.0,5.0,18.0,2.0,264.0,216.0,46.0,12.0,0.0,1.0,13.0,14.0,6.0,4.0,2.0,0.0,175.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,4.0,28.0,22.0,366.0,66.0,169.0,134.0,68.0,7.0,366.0,15.0,7.0,8.0,113.0,595.0,260.0,7.0,5.0,2.0,10.0,11.0,174.0,21.0,1.0,0.0,7.0,5.0,2.0,13.0,16.0,7.0,0.0,0.0,0.0,12.0,#BournemouthManchester City
2017-12-27,Premier League,Wed,Away,W,Manchester City,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,Andre Marriner,6.0,0.05,0.17,17.3,0.0,1.8,1.8,0.09,1.0,1.0,0.1,0.1,0.0,761.0,865.0,12044.0,3167.0,414.0,1.0,19.0,72.0,12.0,865.0,15.0,761.0,25.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,14.0,11.0,2.0,8.0,77.0,959.0,27.0,141.0,567.0,259.0,24.0,959.0,17.0,13.0,4.0,648.0,3720.0,2086.0,29.0,36.0,3.0,15.0,10.0,755.0,66.0,0.0,0.0,6.0,9.0,4.0,15.0,11.0,9.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,25.7,0.0,0.0,0.2,0.2,0.03,5.0,0.0,0.6,-0.4,0.0,157.0,260.0,3243.0,1832.0,93.0,0.0,5.0,9.0,2.0,260.0,209.0,47.0,10.0,1.0,1.0,6.0,19.0,3.0,2.0,0.0,1.0,157.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,14.0,3.0,22.0,23.0,362.0,65.0,165.0,145.0,57.0,6.0,362.0,14.0,11.0,3.0,149.0,773.0,414.0,4.0,6.0,2.0,10.0,12.0,155.0,15.0,1.0,0.0,11.0,4.0,4.0,6.0,11.0,5.0,0.0,0.0,0.0,15.0,#Manchester CityNewcastle Utd
2017-12-31,Premier League,Sun,Away,D,Manchester City,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,Jonathan Moss,4.0,0.0,0.0,21.2,0.0,1.3,1.3,0.09,0.0,1.0,0.9,0.9,1.0,576.0,673.0,9905.0,2861.0,281.0,0.0,8.0,46.0,9.0,673.0,14.0,576.0,19.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,21.0,12.0,5.0,29.0,74.0,792.0,51.0,202.0,332.0,266.0,25.0,792.0,19.0,14.0,5.0,505.0,3352.0,2050.0,32.0,22.0,5.0,21.0,14.0,573.0,80.0,4.0,0.0,11.0,14.0,2.0,20.0,7.0,11.0,0.0,1.0,0.0,15.0,0.0,0.0,,19.0,0.0,0.0,1.3,0.6,0.06,4.0,1.0,0.7,0.7,0.0,137.0,240.0,3029.0,1759.0,85.0,0.0,6.0,14.0,1.0,240.0,192.0,44.0,11.0,1.0,2.0,17.0,13.0,7.0,4.0,1.0,1.0,137.0,4.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,19.0,18.0,7.0,32.0,26.0,362.0,79.0,166.0,87.0,114.0,12.0,361.0,21.0,17.0,4.0,169.0,956.0,426.0,11.0,8.0,3.0,13.0,10.0,137.0,13.0,5.0,0.0,14.0,11.0,4.0,17.0,12.0,9.0,1.0,0.0,0.0,16.0,#Crystal PalaceManchester City
2018-01-02,Premier League,Tue,Home,W,Manchester City,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,Lee Mason,7.0,0.11,0.29,14.9,0.0,2.1,2.1,0.12,3.0,0.0,1.5,0.5,0.0,810.0,899.0,12498.0,3835.0,464.0,1.0,14.0,58.0,18.0,899.0,12.0,810.0,27.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,14.0,11.0,10.0,1.0,6.0,76.0,986.0,47.0,208.0,522.0,265.0,32.0,986.0,27.0,16.0,11.0,678.0,3736.0,2103.0,38.0,31.0,12.0,14.0,14.0,807.0,75.0,1.0,0.0,8.0,12.0,1.0,21.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,0.14,0.25,19.4,0.0,0.0,1.0,1.0,0.14,5.0,0.0,2.3,0.3,0.0,200.0,291.0,3142.0,1543.0,135.0,1.0,5.0,8.0,1.0,291.0,244.0,44.0,8.0,2.0,0.0,3.0,21.0,1.0,0.0,1.0,0.0,200.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,27.0,12.0,3.0,24.0,24.0,394.0,70.0,170.0,169.0,59.0,9.0,394.0,11.0,8.0,3.0,205.0,1011.0,488.0,11.0,9.0,4.0,13.0,11.0,200.0,17.0,1.0,0.0,12.0,8.0,3.0,3.0,18.0,20.0,0.0,0.0,1.0,6.0,#Manchester CityWatford
