Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Barcelona,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,4-3-3,José Luis Munuera,13.0,5.0,38.5,0.08,0.2,14.1,0.0,0,0,2.0,2.0,0.16,-1.0,-1.0,3.0,3.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,10.0,40.0,33.0,4.0,21.2,30.3,5.0,60.0,39.2,14.0,0.0,0.0,1.0,15.3,524.0,616.0,85.1,9677.0,2770.0,246.0,274.0,89.8,197.0,228.0,86.4,73.0,89.0,82.0,0,0.9,0.8,9.0,62.0,8.0,3.0,56.0,616.0,564.0,51.0,13.0,1.0,10.0,20.0,26.0,6.0,2.0,3.0,0.0,524.0,1.0,8.0,25.0,19.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,9.0,3.0,13.0,20.0,65.0,7.0,18.0,5.0,13.0,8.0,25,19.0,1.0,57.0,744.0,64.0,149.0,380.0,222.0,26.0,744.0,20.0,11.0,55.0,8.0,40.0,488.0,2591.0,1269.0,18.0,17.0,10.0,20.0,4.0,521.0,56.0,2,0,0,16.0,9.0,1.0,20.0,8.0,10.0,0.0,0.0,0.0,46.0,14.0,13.0,51.9,14.0,3.0,21.4,0.0,0.0,16.0,1.0,0,0,1.5,1.5,0.11,-1.5,-1.5,5.0,4.0,80.0,0.0,1.3,0.3,0,0,0,0,8.0,20.0,40.0,28.0,2.0,50.0,37.8,10.0,60.0,43.2,14.0,0.0,0.0,2.0,20.0,355.0,456.0,77.9,6518.0,2185.0,149.0,172.0,86.6,157.0,181.0,86.7,40.0,71.0,56.3,0,1.1,0.9,8.0,19.0,6.0,2.0,29.0,456.0,400.0,52.0,16.0,1.0,1.0,18.0,21.0,3.0,1.0,1.0,0.0,355.0,4.0,14.0,24.0,15.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,0.0,8.0,19.0,42.1,11.0,6.0,1.0,5.0,15.0,27,16.0,1.0,43.0,565.0,70.0,207.0,256.0,108.0,22.0,565.0,22.0,7.0,31.8,13.0,59.1,355.0,1595.0,695.0,12.0,4.0,5.0,13.0,4.0,352.0,29.0,4,0,0,9.0,16.0,4.0,18.0,15.0,8.0,0.0,0.0,0.0,48.0,13.0,14.0,48.1
2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,D,3,3,Barcelona,it Inter,2.2,2.0,61.0,92302.0,Sergio Busquets,4-3-3,Szymon Marciniak,25.0,10.0,40.0,0.12,0.3,16.8,0.0,0,0,2.2,2.2,0.09,0.8,0.8,8.0,5.0,62.5,0.0,4.0,1.0,0,0,0,0,4.0,5.0,80.0,17.0,7.0,17.6,24.6,4.0,50.0,39.3,15.0,0.0,0.0,1.0,18.5,459.0,575.0,79.8,7522.0,2805.0,234.0,266.0,88.0,169.0,201.0,84.1,43.0,72.0,59.7,1,1.8,2.3,20.0,47.0,25.0,6.0,66.0,575.0,522.0,51.0,18.0,2.0,2.0,46.0,15.0,10.0,6.0,4.0,0.0,459.0,2.0,14.0,47.0,40.0,3.0,0.0,1.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,6.0,0.0,5.0,11.0,45.5,6.0,14.0,1.0,13.0,15.0,27,18.0,1.0,61.0,698.0,50.0,141.0,269.0,293.0,48.0,698.0,19.0,8.0,42.1,9.0,47.4,424.0,2627.0,1439.0,39.0,29.0,7.0,18.0,6.0,452.0,66.0,2,0,0,12.0,14.0,2.0,46.0,15.0,11.0,0.0,0.0,0.0,60.0,23.0,18.0,56.1,11.0,8.0,72.7,0.27,0.38,12.9,0.0,0,0,2.0,2.0,0.18,1.0,1.0,10.0,7.0,70.0,0.0,3.0,0.0,0,0,0,0,15.0,30.0,50.0,38.0,7.0,55.3,42.8,16.0,56.3,48.1,35.0,0.0,0.0,0.0,7.0,240.0,362.0,66.3,5174.0,2617.0,91.0,117.0,77.8,105.0,139.0,75.5,41.0,77.0,53.2,3,2.0,0.8,9.0,18.0,10.0,3.0,25.0,362.0,303.0,56.0,13.0,2.0,4.0,22.0,15.0,8.0,2.0,5.0,0.0,240.0,3.0,17.0,17.0,11.0,2.0,2.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,11.0,10.0,4.0,1.0,9.0,17.0,52.9,8.0,17.0,6.0,11.0,7.0,22,43.0,0.0,39.0,495.0,119.0,251.0,132.0,114.0,21.0,495.0,13.0,6.0,46.2,5.0,38.5,244.0,1028.0,518.0,10.0,7.0,3.0,12.0,7.0,238.0,25.0,3,0,0,15.0,12.0,3.0,22.0,7.0,11.0,0.0,0.0,0.0,49.0,18.0,23.0,43.9
2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,4-3-3,José Sánchez,18.0,5.0,27.8,0.06,0.2,15.6,1.0,0,0,2.0,2.0,0.12,-1.0,-1.0,4.0,1.0,50.0,0.0,1.4,-1.6,1,1,0,0,5.0,5.0,100.0,22.0,1.0,18.2,27.2,6.0,16.7,23.8,5.0,0.0,0.0,2.0,21.3,508.0,576.0,88.2,8844.0,2581.0,251.0,271.0,92.6,204.0,218.0,93.6,47.0,61.0,77.0,1,1.7,1.9,14.0,58.0,7.0,2.0,54.0,576.0,531.0,41.0,13.0,0.0,5.0,9.0,15.0,3.0,1.0,0.0,1.0,508.0,4.0,10.0,32.0,23.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,4.0,5.0,5.0,5.0,7.0,71.4,2.0,11.0,2.0,9.0,8.0,22,5.0,0.0,56.0,671.0,46.0,130.0,333.0,214.0,28.0,671.0,23.0,12.0,52.2,6.0,26.1,506.0,2721.0,1537.0,25.0,21.0,12.0,15.0,10.0,504.0,53.0,2,0,0,14.0,11.0,4.0,9.0,8.0,12.0,0.0,1.0,0.0,56.0,7.0,7.0,50.0,7.0,3.0,42.9,0.29,0.67,19.2,0.0,1,1,1.1,0.4,0.05,1.9,1.6,5.0,4.0,80.0,0.0,1.0,0.0,0,0,0,0,10.0,16.0,62.5,30.0,6.0,30.0,27.7,11.0,63.6,48.6,5.0,0.0,0.0,0.0,,369.0,447.0,82.6,6753.0,2552.0,199.0,216.0,92.1,117.0,137.0,85.4,47.0,68.0,69.1,1,0.3,0.6,6.0,26.0,5.0,0.0,29.0,447.0,395.0,49.0,17.0,2.0,8.0,7.0,17.0,2.0,1.0,1.0,0.0,369.0,3.0,9.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,16.0,12.0,8.0,7.0,1.0,6.0,18.0,33.3,12.0,14.0,6.0,8.0,6.0,22,11.0,0.0,44.0,539.0,76.0,216.0,214.0,111.0,16.0,538.0,10.0,2.0,20.0,5.0,50.0,341.0,1725.0,738.0,17.0,9.0,6.0,12.0,9.0,366.0,29.0,2,0,0,11.0,13.0,3.0,7.0,6.0,12.0,1.0,0.0,0.0,46.0,7.0,7.0,50.0
2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Barcelona,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,Carlos del Cerro,16.0,5.0,31.3,0.19,0.6,14.2,1.0,0,0,2.1,2.1,0.17,0.9,0.9,1.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,1.0,1.0,100.0,16.0,1.0,0.0,23.4,5.0,20.0,27.4,2.0,0.0,0.0,0.0,13.0,740.0,804.0,92.0,12318.0,3386.0,371.0,381.0,97.4,273.0,296.0,92.2,72.0,84.0,85.7,2,1.7,2.3,12.0,58.0,19.0,4.0,74.0,804.0,762.0,38.0,10.0,5.0,4.0,22.0,14.0,8.0,1.0,3.0,0.0,740.0,4.0,7.0,30.0,24.0,0.0,4.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,17.0,11.0,6.0,10.0,1.0,7.0,16.0,43.8,9.0,7.0,0.0,7.0,11.0,28,3.0,0.0,69.0,890.0,32.0,145.0,466.0,282.0,32.0,890.0,19.0,8.0,42.1,9.0,47.4,486.0,2501.0,1486.0,20.0,20.0,4.0,11.0,7.0,740.0,74.0,0,0,0,18.0,10.0,4.0,22.0,11.0,11.0,0.0,0.0,0.0,45.0,7.0,3.0,70.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,5.0,2.0,40.0,0.0,2.1,-0.9,0,0,0,0,5.0,11.0,45.5,31.0,6.0,32.3,33.5,9.0,11.1,19.4,14.0,0.0,0.0,0.0,11.7,295.0,353.0,83.6,5578.0,1980.0,118.0,134.0,88.1,138.0,152.0,90.8,35.0,53.0,66.0,0,0.4,0.5,4.0,15.0,1.0,1.0,21.0,353.0,306.0,47.0,22.0,1.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,295.0,0.0,9.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,5.0,1.0,9.0,17.0,52.9,8.0,10.0,5.0,5.0,13.0,29,21.0,1.0,31.0,458.0,92.0,232.0,173.0,54.0,12.0,458.0,20.0,9.0,45.0,7.0,35.0,280.0,1435.0,814.0,13.0,3.0,7.0,7.0,10.0,294.0,21.0,1,0,0,11.0,17.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,32.0,3.0,7.0,30.0
2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Barcelona,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,Juan Martínez,10.0,7.0,70.0,0.4,0.57,13.3,0.0,0,0,1.4,1.4,0.15,2.6,2.6,1.0,1.0,100.0,1.0,0.4,0.4,0,0,0,0,4.0,10.0,40.0,51.0,6.0,19.6,28.4,4.0,0.0,24.5,8.0,2.0,25.0,0.0,13.8,626.0,706.0,88.7,10708.0,3274.0,301.0,322.0,93.5,264.0,284.0,93.0,56.0,77.0,72.7,4,1.5,2.0,10.0,27.0,9.0,2.0,43.0,706.0,662.0,40.0,14.0,4.0,2.0,7.0,20.0,1.0,0.0,1.0,0.0,626.0,4.0,7.0,20.0,16.0,0.0,2.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,13.0,11.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,3.0,4.0,6.0,19,12.0,2.0,65.0,791.0,78.0,306.0,386.0,108.0,22.0,791.0,15.0,8.0,53.3,5.0,33.3,576.0,3183.0,1530.0,29.0,15.0,6.0,11.0,7.0,623.0,43.0,2,0,0,7.0,12.0,4.0,7.0,6.0,11.0,0.0,0.0,0.0,53.0,7.0,7.0,50.0,5.0,1.0,20.0,0.0,0.0,17.5,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,7.0,3.0,42.9,0.0,2.2,-1.8,0,0,0,0,5.0,18.0,27.8,33.0,4.0,45.5,35.0,7.0,42.9,34.6,6.0,0.0,0.0,2.0,25.0,294.0,378.0,77.8,5021.0,1612.0,153.0,170.0,90.0,105.0,131.0,80.2,33.0,68.0,48.5,0,0.2,0.2,3.0,27.0,4.0,0.0,26.0,378.0,332.0,45.0,11.0,0.0,8.0,10.0,20.0,2.0,1.0,1.0,0.0,294.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,5.0,4.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,11.0,23,9.0,0.0,35.0,455.0,50.0,127.0,220.0,114.0,12.0,455.0,13.0,4.0,30.8,5.0,38.5,271.0,1436.0,757.0,11.0,10.0,2.0,12.0,8.0,286.0,26.0,2,0,0,13.0,7.0,1.0,10.0,11.0,8.0,0.0,0.0,0.0,48.0,7.0,7.0,50.0
2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,Barcelona,de Bayern Munich,0.7,2.1,52.0,84016.0,Sergio Busquets,4-3-3,Anthony Taylor,9.0,0.0,0.0,0.0,,21.2,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,7.0,4.0,57.1,0.0,2.5,-0.5,0,0,0,0,6.0,9.0,66.7,35.0,2.0,20.0,24.5,6.0,33.3,32.5,6.0,0.0,0.0,3.0,25.5,450.0,544.0,82.7,7670.0,2390.0,209.0,232.0,90.1,188.0,211.0,89.1,40.0,52.0,76.9,0,0.4,0.6,4.0,31.0,6.0,2.0,37.0,544.0,490.0,52.0,17.0,0.0,3.0,15.0,23.0,2.0,1.0,1.0,0.0,450.0,2.0,22.0,15.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,6.0,6.0,8.0,14.0,57.1,6.0,13.0,2.0,11.0,4.0,19,5.0,1.0,52.0,652.0,57.0,179.0,303.0,174.0,18.0,652.0,25.0,9.0,36.0,13.0,52.0,418.0,2434.0,1087.0,18.0,17.0,7.0,20.0,21.0,444.0,36.0,1,0,0,14.0,13.0,2.0,15.0,4.0,9.0,0.0,0.0,0.0,54.0,4.0,10.0,28.6,14.0,7.0,50.0,0.21,0.43,14.8,0.0,0,0,2.1,2.1,0.16,0.9,0.9,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,4.0,8.0,50.0,32.0,4.0,25.0,28.9,8.0,0.0,14.8,10.0,1.0,10.0,0.0,6.5,432.0,502.0,86.1,7460.0,2713.0,206.0,221.0,93.2,175.0,192.0,91.1,43.0,62.0,69.4,3,1.5,0.8,10.0,27.0,7.0,0.0,30.0,502.0,453.0,44.0,16.0,2.0,1.0,8.0,15.0,4.0,2.0,2.0,0.0,432.0,5.0,11.0,20.0,13.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,14.0,14.0,14.0,6.0,13.0,22.0,59.1,9.0,27.0,7.0,20.0,10.0,44,19.0,0.0,48.0,648.0,88.0,273.0,276.0,107.0,25.0,648.0,14.0,6.0,42.9,8.0,57.1,399.0,2135.0,897.0,16.0,17.0,4.0,24.0,7.0,428.0,30.0,3,0,0,13.0,13.0,5.0,8.0,10.0,14.0,0.0,0.0,0.0,53.0,10.0,4.0,71.4
2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Barcelona,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,Ricardo de Burgos,13.0,2.0,15.4,0.08,0.5,14.4,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,2.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,10.0,13.0,76.9,40.0,7.0,30.0,32.0,4.0,25.0,23.5,9.0,1.0,11.1,1.0,12.5,534.0,629.0,84.9,9663.0,3056.0,228.0,245.0,93.1,238.0,265.0,89.8,59.0,91.0,64.8,1,1.5,2.1,12.0,44.0,14.0,3.0,62.0,629.0,571.0,55.0,14.0,3.0,4.0,21.0,26.0,10.0,3.0,4.0,0.0,534.0,3.0,10.0,26.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,6.0,1.0,8.0,15.0,53.3,7.0,10.0,0.0,10.0,8.0,20,6.0,0.0,67.0,727.0,51.0,210.0,323.0,206.0,38.0,727.0,30.0,15.0,50.0,15.0,50.0,539.0,3031.0,1600.0,23.0,25.0,10.0,16.0,9.0,532.0,62.0,5,0,0,7.0,12.0,3.0,21.0,8.0,11.0,0.0,0.0,0.0,61.0,4.0,4.0,50.0,3.0,2.0,66.7,0.0,0.0,15.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,2.0,1.0,50.0,0.0,1.3,0.3,0,0,0,0,4.0,12.0,33.3,30.0,4.0,33.3,31.2,11.0,18.2,21.1,15.0,0.0,0.0,0.0,9.3,215.0,285.0,75.4,3958.0,1861.0,103.0,114.0,90.4,77.0,95.0,81.1,31.0,57.0,54.4,0,0.2,0.4,3.0,20.0,2.0,1.0,21.0,285.0,240.0,44.0,10.0,0.0,3.0,13.0,19.0,3.0,0.0,2.0,0.0,215.0,1.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,18.0,4.0,2.0,15.0,27.0,55.6,12.0,12.0,4.0,8.0,13.0,37,25.0,0.0,33.0,400.0,84.0,190.0,145.0,71.0,9.0,400.0,17.0,7.0,41.2,8.0,47.1,248.0,1292.0,615.0,9.0,6.0,3.0,17.0,4.0,208.0,26.0,4,0,0,13.0,7.0,1.0,13.0,13.0,12.0,0.0,0.0,0.0,48.0,4.0,4.0,50.0
2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,4,2,Barcelona,cz Viktoria Plzeň,2.3,2.6,76.0,11258.0,Gerard Piqué,4-3-3,Radu Petrescu,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0,0,2.3,2.3,0.22,1.7,1.7,8.0,6.0,87.5,0.0,2.9,0.9,1,1,0,0,1.0,3.0,33.3,31.0,5.0,6.5,20.0,8.0,12.5,24.4,18.0,1.0,5.6,0.0,8.0,710.0,786.0,90.3,11508.0,3566.0,364.0,391.0,93.1,287.0,304.0,94.4,49.0,73.0,67.1,4,1.6,1.4,10.0,47.0,11.0,2.0,45.0,786.0,740.0,46.0,17.0,1.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0,710.0,0.0,4.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,7.0,3.0,3.0,6.0,50.0,3.0,13.0,8.0,5.0,6.0,19,11.0,1.0,76.0,887.0,75.0,205.0,548.0,140.0,26.0,887.0,14.0,5.0,35.7,7.0,50.0,642.0,3146.0,1595.0,19.0,15.0,6.0,13.0,6.0,707.0,45.0,3,0,0,9.0,15.0,0.0,12.0,6.0,8.0,0.0,1.0,0.0,51.0,6.0,14.0,30.0,21.0,7.0,33.3,0.05,0.14,17.1,0.0,1,1,2.6,1.8,0.08,-0.6,-0.8,7.0,3.0,42.9,0.0,2.8,-1.2,0,0,0,0,9.0,15.0,60.0,18.0,4.0,55.6,42.3,5.0,100.0,69.4,7.0,1.0,14.3,4.0,21.3,174.0,249.0,69.9,3758.0,2109.0,80.0,99.0,80.8,50.0,68.0,73.5,41.0,65.0,63.1,1,1.1,1.3,13.0,20.0,8.0,5.0,17.0,249.0,207.0,39.0,8.0,0.0,1.0,22.0,14.0,7.0,4.0,2.0,0.0,174.0,3.0,5.0,36.0,25.0,3.0,1.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,7.0,6.0,0.0,7.0,12.0,58.3,5.0,4.0,0.0,4.0,11.0,24,15.0,0.0,24.0,344.0,39.0,126.0,107.0,117.0,35.0,343.0,6.0,3.0,50.0,3.0,50.0,147.0,848.0,359.0,12.0,4.0,4.0,12.0,10.0,171.0,17.0,1,0,0,15.0,8.0,3.0,22.0,11.0,4.0,1.0,0.0,0.0,50.0,14.0,6.0,70.0
2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Barcelona,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,Pablo González,26.0,12.0,46.2,0.08,0.17,15.1,0.0,0,1,4.0,3.2,0.13,-2.0,-1.2,1.0,1.0,100.0,1.0,0.6,0.6,0,0,0,0,5.0,7.0,71.4,24.0,2.0,29.2,28.6,0.0,,,2.0,0.0,0.0,2.0,34.0,676.0,769.0,87.9,11335.0,3214.0,340.0,371.0,91.6,236.0,258.0,91.5,75.0,91.0,82.4,1,3.0,4.2,21.0,79.0,22.0,5.0,80.0,769.0,718.0,45.0,13.0,11.0,10.0,26.0,22.0,9.0,3.0,3.0,0.0,676.0,6.0,10.0,47.0,33.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,3.0,9.0,3.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,3.0,18,6.0,1.0,70.0,867.0,31.0,92.0,453.0,326.0,62.0,866.0,21.0,15.0,71.4,2.0,9.5,597.0,3114.0,1716.0,29.0,27.0,14.0,17.0,11.0,672.0,80.0,2,0,0,14.0,12.0,6.0,26.0,3.0,9.0,0.0,0.0,0.0,67.0,11.0,8.0,57.9,4.0,1.0,25.0,0.0,0.0,15.3,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,12.0,10.0,83.3,0.0,3.7,1.7,1,0,0,1,6.0,20.0,30.0,37.0,10.0,43.2,36.6,13.0,30.8,28.5,18.0,1.0,5.6,2.0,17.3,244.0,336.0,72.6,4312.0,1972.0,119.0,140.0,85.0,96.0,118.0,81.4,24.0,60.0,40.0,0,0.1,0.3,2.0,14.0,5.0,0.0,17.0,336.0,285.0,50.0,20.0,1.0,3.0,2.0,13.0,1.0,0.0,1.0,0.0,244.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,4.0,1.0,2.0,17.0,11.8,15.0,14.0,6.0,8.0,12.0,25,24.0,0.0,30.0,450.0,126.0,259.0,159.0,38.0,11.0,450.0,17.0,6.0,35.3,8.0,47.1,186.0,977.0,412.0,5.0,2.0,1.0,13.0,7.0,244.0,17.0,1,0,0,13.0,14.0,1.0,2.0,12.0,7.0,0.0,1.0,0.0,46.0,8.0,11.0,42.1
2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Barcelona,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,Jesús Gil,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0,0,0.8,0.8,0.09,1.2,1.2,3.0,2.0,66.7,0.0,0.5,-0.5,0,0,0,0,3.0,20.0,15.0,35.0,6.0,34.3,33.2,12.0,66.7,52.3,19.0,2.0,10.5,0.0,8.3,440.0,543.0,81.0,7645.0,2355.0,206.0,234.0,88.0,194.0,219.0,88.6,38.0,78.0,48.7,1,0.6,0.7,8.0,31.0,7.0,1.0,38.0,543.0,484.0,57.0,18.0,2.0,4.0,10.0,19.0,6.0,1.0,0.0,0.0,440.0,2.0,5.0,18.0,14.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,3.0,15,15.0,1.0,53.0,636.0,68.0,231.0,280.0,133.0,18.0,636.0,17.0,7.0,41.2,5.0,29.4,426.0,2423.0,1376.0,19.0,19.0,4.0,14.0,5.0,435.0,38.0,4,2,1,6.0,14.0,2.0,10.0,3.0,8.0,0.0,0.0,0.0,44.0,13.0,12.0,52.0,15.0,3.0,20.0,0.07,0.33,18.1,0.0,0,0,1.0,1.0,0.07,0.0,0.0,3.0,1.0,33.3,0.0,1.0,-1.0,0,0,0,0,2.0,16.0,12.5,24.0,2.0,50.0,41.3,9.0,44.4,41.4,9.0,1.0,11.1,3.0,14.9,372.0,480.0,77.5,6845.0,2442.0,163.0,182.0,89.6,160.0,187.0,85.6,43.0,83.0,51.8,1,0.7,1.0,10.0,39.0,9.0,3.0,49.0,480.0,434.0,43.0,8.0,0.0,6.0,22.0,20.0,3.0,1.0,1.0,0.0,372.0,3.0,12.0,26.0,17.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,2.0,2.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,5.0,15,11.0,0.0,47.0,559.0,52.0,156.0,247.0,160.0,18.0,559.0,9.0,5.0,55.6,4.0,44.4,365.0,1722.0,760.0,13.0,12.0,1.0,7.0,8.0,368.0,49.0,4,0,0,15.0,6.0,3.0,22.0,5.0,3.0,0.0,0.0,0.0,57.0,12.0,13.0,48.0
