Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-10-22,14:00,Serie B,Matchweek 10,Sat,Home,W,1,0,Frosinone,Bari,0.9,0.3,67.0,11239.0,Fabio Lucioni,4-2-3-1,Daniele Perenzoni,22,3,13.6,0.05,0.33,21.2,1.0,0,0,0.9,0.9,0.04,0.1,0.1,1,1,100.0,1,0.7,0.7,0,0,0,0,0.0,0.0,,13.0,4.0,0.0,17.3,3.0,0.0,14.7,2.0,0.0,0.0,2.0,24.3,491.0,597.0,82.2,9374.0,3198.0,195.0,216.0,90.3,229.0,260.0,88.1,66.0,106.0,62.3,1,0.8,1.0,19.0,53.0,14.0,5.0,67.0,597.0,547.0,50.0,8.0,0.0,9.0,30,28.0,10.0,4.0,3.0,0.0,491.0,0.0,9.0,39.0,36.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10,5.0,7.0,0.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,4,16,3.0,0.0,67.0,686.0,20.0,115.0,357.0,221.0,31.0,686.0,6.0,2.0,33.3,2.0,33.3,381.0,1955.0,986.0,18.0,18.0,2.0,17.0,11.0,489.0,67.0,6,0,0,15,9,0,30,4,10,0.0,0.0,0,64.0,15.0,12.0,55.6,4,1,25.0,0.0,0.0,19.2,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,8.0,29.0,27.6,20.0,2.0,60.0,44.2,17.0,100.0,66.6,22.0,0.0,0.0,0.0,3.0,197.0,291.0,67.7,4173.0,1563.0,63.0,88.0,71.6,102.0,121.0,84.3,30.0,72.0,41.7,0,0.0,0.1,1.0,11.0,0.0,0.0,14.0,291.0,243.0,48.0,15.0,0.0,3.0,2,13.0,1.0,1.0,0.0,0.0,197.0,0.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,9.0,4.0,0.0,2.0,4.0,50.0,2.0,14.0,8.0,6.0,12,25,30.0,0.0,33.0,398.0,76.0,203.0,157.0,44.0,8.0,398.0,15.0,8.0,53.3,5.0,33.3,169.0,986.0,449.0,10.0,4.0,5.0,13.0,7.0,196.0,14.0,3,1,0,9,14,0,2,12,10,0.0,0.0,0,46.0,12.0,15.0,44.4
2022-10-29,14:00,Serie B,Matchweek 11,Sat,Away,W,2,1,Frosinone,Cosenza,1.4,0.4,60.0,3756.0,Fabio Lucioni,4-4-2,Luca Zufferli,22,5,22.7,0.09,0.4,20.4,0.0,0,0,1.4,1.4,0.07,0.6,0.6,2,1,50.0,0,0.8,-0.2,0,0,0,0,4.0,10.0,40.0,19.0,3.0,42.1,35.9,5.0,40.0,39.6,10.0,2.0,20.0,3.0,17.8,345.0,467.0,73.9,6425.0,2748.0,147.0,180.0,81.7,150.0,181.0,82.9,42.0,86.0,48.8,2,1.3,1.3,15.0,40.0,11.0,4.0,59.0,467.0,424.0,43.0,9.0,1.0,4.0,27,17.0,10.0,2.0,6.0,1.0,345.0,0.0,6.0,40.0,29.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,8,3.0,6.0,2.0,3.0,9.0,33.3,6.0,9.0,3.0,6.0,10,21,19.0,0.0,60.0,567.0,41.0,134.0,268.0,170.0,32.0,567.0,17.0,9.0,52.9,6.0,35.3,219.0,1265.0,710.0,21.0,10.0,6.0,10.0,6.0,343.0,59.0,3,0,0,13,7,0,27,10,8,0.0,0.0,0,54.0,20.0,11.0,64.5,6,2,33.3,0.17,0.5,21.4,1.0,0,0,0.4,0.4,0.07,0.6,0.6,5,3,60.0,0,1.6,-0.4,0,0,0,0,10.0,17.0,58.8,21.0,9.0,23.8,34.1,14.0,85.7,51.2,23.0,1.0,4.3,1.0,12.3,209.0,311.0,67.2,4653.0,2080.0,70.0,93.0,75.3,94.0,112.0,83.9,44.0,90.0,48.9,0,0.0,0.1,2.0,14.0,2.0,1.0,16.0,311.0,260.0,50.0,11.0,0.0,5.0,17,17.0,5.0,2.0,3.0,0.0,209.0,1.0,8.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,9.0,2.0,0.0,5.0,13.0,38.5,8.0,10.0,7.0,3.0,11,21,26.0,0.0,40.0,406.0,79.0,183.0,163.0,64.0,9.0,406.0,11.0,6.0,54.5,3.0,27.3,166.0,915.0,414.0,4.0,3.0,0.0,10.0,8.0,210.0,16.0,3,0,0,7,13,2,17,11,5,0.0,0.0,0,36.0,11.0,20.0,35.5
2022-11-05,16:15,Serie B,Matchweek 12,Sat,Home,W,1,0,Frosinone,Perugia,1.2,0.7,56.0,9330.0,Fabio Lucioni,4-2-3-1,Marco Di Bello,12,3,25.0,0.08,0.33,17.5,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,2,2,100.0,1,0.3,0.3,0,0,0,0,6.0,18.0,33.3,30.0,3.0,23.3,33.7,12.0,91.7,64.3,19.0,0.0,0.0,1.0,14.6,446.0,568.0,78.5,8564.0,3292.0,188.0,206.0,91.3,185.0,216.0,85.6,70.0,129.0,54.3,0,1.0,0.8,9.0,39.0,8.0,1.0,45.0,568.0,518.0,49.0,14.0,2.0,6.0,19,18.0,4.0,2.0,1.0,0.0,446.0,1.0,10.0,18.0,15.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7,7.0,3.0,1.0,4.0,7.0,57.1,3.0,7.0,4.0,3.0,10,21,24.0,0.0,56.0,665.0,69.0,229.0,326.0,118.0,12.0,665.0,16.0,4.0,25.0,9.0,56.3,340.0,1750.0,858.0,17.0,10.0,3.0,15.0,9.0,441.0,44.0,0,0,0,6,13,1,19,10,7,0.0,0.0,0,63.0,17.0,16.0,51.5,14,2,14.3,0.0,0.0,19.5,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,3,2,66.7,0,1.2,0.2,0,0,0,0,5.0,8.0,62.5,20.0,5.0,30.0,30.2,10.0,20.0,28.3,13.0,2.0,15.4,2.0,17.5,320.0,447.0,71.6,6497.0,2736.0,120.0,142.0,84.5,150.0,198.0,75.8,49.0,93.0,52.7,0,0.6,0.8,11.0,30.0,7.0,4.0,41.0,447.0,390.0,56.0,7.0,0.0,6.0,25,34.0,3.0,1.0,2.0,0.0,320.0,1.0,6.0,26.0,20.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,7.0,9.0,2.0,9.0,13.0,69.2,4.0,12.0,2.0,10.0,7,25,13.0,0.0,44.0,546.0,51.0,181.0,246.0,121.0,16.0,546.0,7.0,3.0,42.9,4.0,57.1,235.0,1423.0,775.0,11.0,4.0,0.0,18.0,7.0,314.0,41.0,4,0,0,13,6,1,25,7,12,0.0,0.0,0,55.0,16.0,17.0,48.5
2022-11-11,20:30,Serie B,Matchweek 13,Fri,Away,W,1,0,Frosinone,Ascoli,0.6,0.4,54.0,8306.0,Fabio Lucioni,4-4-2,Livio Marinelli,10,2,20.0,0.1,0.5,20.9,0.0,0,0,0.6,0.6,0.06,0.4,0.4,1,1,100.0,1,0.1,0.1,0,0,0,0,8.0,19.0,42.1,26.0,3.0,57.7,39.0,7.0,57.1,37.9,10.0,1.0,10.0,0.0,12.0,284.0,423.0,67.1,5120.0,2128.0,138.0,168.0,82.1,104.0,153.0,68.0,35.0,84.0,41.7,1,0.5,0.4,8.0,24.0,5.0,1.0,34.0,423.0,363.0,60.0,27.0,1.0,2.0,15,22.0,3.0,1.0,1.0,0.0,284.0,0.0,6.0,14.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5,8.0,6.0,0.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,7,21,14.0,0.0,54.0,512.0,42.0,151.0,271.0,92.0,13.0,512.0,12.0,3.0,25.0,7.0,58.3,221.0,979.0,455.0,6.0,5.0,1.0,16.0,10.0,284.0,34.0,5,0,0,19,24,0,15,7,5,0.0,0.0,0,67.0,20.0,27.0,42.6,5,1,20.0,0.0,0.0,23.0,1.0,0,0,0.4,0.4,0.09,-0.4,-0.4,2,1,50.0,0,0.7,-0.3,0,0,0,0,9.0,27.0,33.3,30.0,5.0,66.7,39.3,10.0,70.0,45.7,11.0,0.0,0.0,0.0,4.0,221.0,356.0,62.1,4379.0,1981.0,93.0,129.0,72.1,91.0,127.0,71.7,34.0,85.0,40.0,0,0.4,0.4,4.0,18.0,2.0,0.0,28.0,356.0,304.0,50.0,19.0,0.0,2.0,13,17.0,2.0,1.0,1.0,0.0,221.0,2.0,5.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,6.0,10.0,1.0,7.0,10.0,70.0,3.0,7.0,2.0,5.0,15,32,12.0,0.0,46.0,459.0,46.0,157.0,230.0,77.0,7.0,459.0,12.0,6.0,50.0,4.0,33.3,224.0,1050.0,486.0,6.0,6.0,1.0,22.0,10.0,218.0,27.0,2,1,0,26,17,2,13,15,9,0.0,0.0,0,63.0,27.0,20.0,57.4
2022-11-27,15:00,Serie B,Matchweek 14,Sun,Home,D,2,2,Frosinone,Cagliari,1.4,1.8,47.0,13292.0,Fabio Lucioni,4-4-2,Michael Fabbri,18,8,44.4,0.11,0.25,20.8,0.0,0,0,1.4,1.4,0.08,0.6,0.6,4,2,75.0,0,2.1,0.1,1,1,0,0,5.0,16.0,31.3,23.0,3.0,47.8,36.0,6.0,83.3,48.8,19.0,1.0,5.3,3.0,18.6,329.0,462.0,71.2,5163.0,2275.0,157.0,191.0,82.2,125.0,159.0,78.6,23.0,72.0,31.9,2,1.3,1.0,15.0,26.0,9.0,3.0,36.0,462.0,405.0,57.0,17.0,2.0,1.0,16,27.0,4.0,1.0,3.0,0.0,329.0,0.0,10.0,33.0,29.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,7.0,0.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,11,23,28.0,1.0,47.0,582.0,66.0,189.0,258.0,145.0,17.0,582.0,17.0,9.0,52.9,6.0,35.3,245.0,1230.0,687.0,17.0,15.0,5.0,17.0,7.0,326.0,36.0,2,0,0,13,14,0,16,11,9,0.0,1.0,0,67.0,19.0,18.0,51.4,10,3,30.0,0.1,0.33,22.7,0.0,1,1,1.8,1.0,0.1,0.2,0.0,8,6,75.0,0,1.5,-0.5,0,0,0,0,8.0,14.0,57.1,32.0,10.0,34.4,32.6,9.0,33.3,37.6,12.0,3.0,25.0,0.0,4.0,384.0,526.0,73.0,6706.0,2593.0,187.0,229.0,81.7,152.0,192.0,79.2,38.0,82.0,46.3,1,0.8,0.5,4.0,27.0,4.0,2.0,33.0,526.0,469.0,54.0,12.0,1.0,4.0,26,24.0,6.0,1.0,2.0,0.0,384.0,3.0,7.0,18.0,10.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,7,5.0,6.0,2.0,6.0,15.0,40.0,9.0,14.0,4.0,10.0,5,18,15.0,0.0,53.0,626.0,72.0,205.0,318.0,107.0,13.0,625.0,13.0,6.0,46.2,3.0,23.1,294.0,1777.0,923.0,16.0,10.0,2.0,15.0,9.0,381.0,32.0,2,0,0,14,11,3,26,5,7,1.0,0.0,0,57.0,18.0,19.0,48.6
2022-12-04,15:00,Serie B,Matchweek 15,Sun,Away,D,1,1,Frosinone,Südtirol,1.5,0.3,72.0,5600.0,Luca Garritano,4-3-3,Francesco Fourneau,20,3,15.0,0.05,0.33,19.6,1.0,0,0,1.5,1.5,0.08,-0.5,-0.5,2,1,50.0,0,0.3,-0.7,0,0,0,0,6.0,7.0,85.7,19.0,6.0,26.3,23.6,6.0,33.3,26.8,6.0,0.0,0.0,1.0,19.5,590.0,701.0,84.2,10705.0,3368.0,254.0,283.0,89.8,251.0,284.0,88.4,74.0,105.0,70.5,0,1.1,1.6,15.0,64.0,15.0,6.0,76.0,701.0,651.0,50.0,12.0,0.0,3.0,38,21.0,9.0,4.0,2.0,0.0,590.0,0.0,8.0,37.0,32.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5,3.0,3.0,4.0,4.0,6.0,66.7,2.0,7.0,0.0,7.0,5,15,3.0,0.0,72.0,808.0,29.0,100.0,418.0,295.0,28.0,808.0,22.0,10.0,45.5,10.0,45.5,553.0,3075.0,1484.0,40.0,25.0,5.0,21.0,3.0,588.0,76.0,3,0,0,13,10,0,38,5,5,0.0,0.0,0,55.0,13.0,19.0,40.6,5,2,40.0,0.2,0.5,18.0,0.0,0,0,0.3,0.3,0.05,0.7,0.7,3,2,66.7,0,1.5,0.5,0,0,0,0,19.0,34.0,55.9,23.0,0.0,95.7,53.3,13.0,92.3,56.9,28.0,0.0,0.0,0.0,3.5,162.0,269.0,60.2,3754.0,2182.0,59.0,78.0,75.6,60.0,85.0,70.6,40.0,84.0,47.6,1,0.2,0.3,4.0,12.0,5.0,2.0,17.0,269.0,222.0,45.0,13.0,0.0,1.0,9,16.0,1.0,1.0,0.0,0.0,162.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7,9.0,4.0,0.0,10.0,20.0,50.0,10.0,11.0,6.0,5.0,17,30,28.0,0.0,28.0,379.0,79.0,181.0,155.0,49.0,7.0,379.0,7.0,2.0,28.6,4.0,57.1,137.0,811.0,476.0,12.0,3.0,3.0,6.0,6.0,160.0,17.0,2,0,0,12,11,2,9,17,7,0.0,0.0,0,48.0,19.0,13.0,59.4
2022-12-08,15:00,Serie B,Matchweek 16,Thu,Away,W,3,0,Frosinone,US Reggina,0.7,0.4,48.0,14648.0,Przemysław Szymiński,4-3-3,Maurizio Mariani,14,7,50.0,0.21,0.43,22.1,0.0,0,0,0.7,0.7,0.05,2.3,2.3,0,0,,1,0.0,0.0,0,0,0,0,8.0,25.0,32.0,27.0,4.0,63.0,43.0,10.0,90.0,64.1,18.0,2.0,11.1,0.0,7.5,300.0,416.0,72.1,5241.0,2022.0,143.0,167.0,85.6,115.0,143.0,80.4,31.0,77.0,40.3,2,0.5,0.6,9.0,22.0,8.0,2.0,29.0,416.0,371.0,45.0,17.0,1.0,4.0,16,11.0,6.0,5.0,0.0,0.0,300.0,0.0,8.0,22.0,14.0,3.0,2.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,4,3.0,7.0,1.0,7.0,10.0,70.0,3.0,13.0,3.0,10.0,10,21,18.0,0.0,48.0,520.0,56.0,156.0,253.0,116.0,18.0,520.0,14.0,5.0,35.7,5.0,35.7,264.0,1422.0,602.0,13.0,10.0,2.0,10.0,4.0,297.0,29.0,3,0,0,18,13,0,16,10,4,0.0,0.0,0,58.0,17.0,22.0,43.6,10,0,0.0,0.0,,20.2,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,7,4,57.1,0,1.9,-1.1,0,0,0,0,4.0,11.0,36.4,26.0,3.0,34.6,28.2,4.0,50.0,39.8,12.0,0.0,0.0,2.0,26.3,346.0,458.0,75.5,6377.0,2144.0,144.0,166.0,86.7,151.0,181.0,83.4,42.0,78.0,53.8,0,0.3,0.5,8.0,29.0,9.0,2.0,48.0,458.0,410.0,47.0,17.0,0.0,6.0,23,16.0,6.0,0.0,5.0,0.0,346.0,1.0,11.0,15.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,5.0,4.0,0.0,5.0,10.0,50.0,5.0,11.0,4.0,7.0,6,15,16.0,1.0,52.0,547.0,50.0,158.0,275.0,118.0,15.0,547.0,11.0,3.0,27.3,7.0,63.6,333.0,1823.0,926.0,15.0,12.0,0.0,18.0,4.0,339.0,48.0,1,0,0,16,18,1,23,6,5,0.0,0.0,0,56.0,22.0,17.0,56.4
2022-12-11,20:30,Serie B,Matchweek 17,Sun,Home,D,0,0,Frosinone,Pisa,1.1,0.3,58.0,9684.0,Przemysław Szymiński,4-3-3,Giovanni Ayroldi,11,1,9.1,0.0,0.0,16.9,1.0,0,0,1.1,1.1,0.1,-1.1,-1.1,0,0,,1,0.0,0.0,0,0,0,0,4.0,16.0,25.0,27.0,4.0,29.6,32.4,13.0,61.5,42.7,21.0,1.0,4.8,0.0,7.7,429.0,548.0,78.3,7725.0,2744.0,189.0,225.0,84.0,199.0,228.0,87.3,36.0,75.0,48.0,0,0.8,0.7,5.0,27.0,13.0,3.0,54.0,548.0,493.0,53.0,17.0,2.0,6.0,22,21.0,1.0,1.0,0.0,0.0,429.0,2.0,11.0,18.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,4.0,3.0,2.0,7.0,28.6,5.0,8.0,3.0,5.0,9,25,12.0,0.0,58.0,638.0,69.0,189.0,313.0,141.0,21.0,638.0,16.0,8.0,50.0,6.0,37.5,442.0,2094.0,891.0,21.0,15.0,2.0,16.0,7.0,427.0,54.0,1,0,0,9,12,2,22,9,11,0.0,0.0,0,53.0,19.0,16.0,54.3,10,0,0.0,0.0,,23.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,1,1,100.0,1,0.3,0.3,0,0,0,0,4.0,12.0,33.3,22.0,3.0,40.9,32.0,9.0,33.3,29.3,15.0,1.0,6.7,0.0,9.0,278.0,392.0,70.9,4283.0,1963.0,128.0,158.0,81.0,89.0,120.0,74.2,26.0,65.0,40.0,0,0.2,0.7,7.0,23.0,6.0,2.0,29.0,392.0,337.0,51.0,11.0,0.0,2.0,22,23.0,7.0,4.0,2.0,0.0,278.0,4.0,5.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,5.0,8.0,0.0,6.0,14.0,42.9,8.0,13.0,5.0,8.0,4,17,18.0,0.0,42.0,488.0,72.0,201.0,174.0,116.0,13.0,488.0,8.0,5.0,62.5,2.0,25.0,214.0,1134.0,546.0,6.0,9.0,2.0,15.0,14.0,273.0,29.0,2,0,0,14,8,4,22,4,7,0.0,0.0,0,58.0,16.0,19.0,45.7
2022-12-18,20:45,Serie B,Matchweek 18,Sun,Away,L,0,1,Frosinone,Genoa,1.4,1.6,52.0,23000.0,Przemysław Szymiński,4-3-3,Simone Sozza,14,1,7.1,0.0,0.0,16.4,0.0,0,0,1.4,1.4,0.11,-1.4,-1.4,4,3,75.0,0,1.2,0.2,0,0,0,0,3.0,13.0,23.1,25.0,5.0,20.0,27.4,9.0,88.9,55.8,15.0,0.0,0.0,0.0,4.0,416.0,527.0,78.9,6867.0,2670.0,211.0,243.0,86.8,142.0,162.0,87.7,44.0,73.0,60.3,0,1.0,0.8,9.0,31.0,4.0,2.0,43.0,527.0,472.0,53.0,10.0,0.0,6.0,14,28.0,4.0,3.0,1.0,0.0,416.0,2.0,20.0,23.0,16.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,10.0,8.0,1.0,6.0,12.0,50.0,6.0,19.0,3.0,16.0,9,28,21.0,0.0,52.0,667.0,57.0,244.0,275.0,157.0,16.0,667.0,19.0,8.0,42.1,8.0,42.1,412.0,1768.0,838.0,13.0,16.0,5.0,29.0,17.0,413.0,42.0,4,0,0,17,6,2,14,9,14,0.0,0.0,0,62.0,20.0,19.0,51.3,15,4,26.7,0.07,0.25,17.7,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,1,1,100.0,1,0.1,0.1,0,0,0,0,10.0,23.0,43.5,32.0,3.0,53.1,39.5,9.0,66.7,42.0,12.0,1.0,8.3,0.0,9.7,365.0,493.0,74.0,6144.0,2562.0,183.0,222.0,82.4,130.0,155.0,83.9,30.0,67.0,44.8,1,1.5,0.9,12.0,30.0,6.0,2.0,39.0,493.0,435.0,56.0,18.0,0.0,3.0,19,22.0,6.0,5.0,1.0,0.0,365.0,2.0,16.0,28.0,18.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10,11.0,10.0,4.0,8.0,16.0,50.0,8.0,27.0,8.0,19.0,11,36,11.0,0.0,48.0,627.0,58.0,186.0,227.0,220.0,24.0,627.0,15.0,6.0,40.0,6.0,40.0,279.0,1503.0,732.0,19.0,8.0,2.0,22.0,13.0,358.0,37.0,1,0,0,8,17,2,19,11,10,0.0,0.0,0,65.0,19.0,20.0,48.7
2022-12-26,18:00,Serie B,Matchweek 19,Mon,Home,W,3,0,Frosinone,Ternana,1.9,1.0,52.0,13431.0,Marcus Rohdén,4-3-3,Maria Sole Ferrieri Caputi,15,6,40.0,0.2,0.5,18.8,0.0,0,0,1.9,1.9,0.11,1.1,1.1,2,2,100.0,1,0.2,0.2,0,0,0,0,6.0,20.0,30.0,29.0,7.0,41.4,34.1,11.0,72.7,53.5,8.0,3.0,37.5,0.0,4.7,409.0,504.0,81.2,7989.0,3019.0,169.0,181.0,93.4,183.0,210.0,87.1,55.0,97.0,56.7,3,1.9,1.5,14.0,29.0,10.0,3.0,44.0,504.0,457.0,45.0,16.0,1.0,5.0,18,12.0,5.0,2.0,1.0,1.0,409.0,2.0,8.0,30.0,25.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,9,9.0,7.0,1.0,7.0,13.0,53.8,6.0,7.0,3.0,4.0,12,29,15.0,0.0,52.0,610.0,58.0,228.0,279.0,106.0,23.0,610.0,16.0,6.0,37.5,9.0,56.3,297.0,1719.0,836.0,15.0,7.0,8.0,18.0,3.0,397.0,43.0,1,0,0,16,11,2,18,12,9,0.0,0.0,0,65.0,11.0,14.0,44.0,13,2,15.4,0.0,0.0,21.6,2.0,0,0,1.0,1.0,0.07,-1.0,-1.0,6,3,50.0,0,3.5,0.5,0,0,0,0,5.0,16.0,31.3,17.0,1.0,64.7,39.6,11.0,45.5,31.7,15.0,0.0,0.0,0.0,,363.0,464.0,78.2,6302.0,2460.0,176.0,197.0,89.3,140.0,176.0,79.5,36.0,65.0,55.4,0,0.7,0.8,10.0,47.0,7.0,1.0,44.0,464.0,408.0,50.0,16.0,0.0,6.0,10,17.0,2.0,1.0,1.0,0.0,363.0,6.0,5.0,24.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,4.0,7.0,3.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,9,23,13.0,0.0,48.0,576.0,56.0,163.0,284.0,136.0,19.0,576.0,15.0,6.0,40.0,7.0,46.7,319.0,1581.0,758.0,13.0,14.0,2.0,24.0,10.0,356.0,43.0,2,0,0,12,15,6,10,9,14,0.0,0.0,0,67.0,15.0,13.0,53.6
