Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-08-24,19:00,Europa Lg,Play-off round,Thu,Home,W,4,0,RB Salzburg,ro Viitorul,,,64.0,6606.0,Alexander Walke,4-4-2◆,Stefan Johannesson,18.0,6.0,33.3,0.17,0.5,,,1.0,1.0,,,,,,1.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,6.0,0.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,9.0,3.0,15.0,6.0,12.0,1.0,0.0,0.0,,,,,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,5.0,2.0,40.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,17.0,0.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,9.0,13.0,2.0,8.0,17.0,12.0,0.0,1.0,0.0,,,,
2017-08-27,16:30,Bundesliga,Matchweek 6,Sun,Away,L,0,1,RB Salzburg,Sturm Graz,,,60.0,15124.0,Alexander Walke,4-1-3-2,Robert Schörgenhofer,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,10.0,0.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,21.0,10.0,4.0,14.0,10.0,17.0,0.0,0.0,0.0,,,,,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,3.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,34.0,0.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,10.0,19.0,0.0,16.0,34.0,21.0,0.0,0.0,0.0,,,,
2017-09-10,16:30,Bundesliga,Matchweek 7,Sun,Home,D,2,2,RB Salzburg,Rapid Wien,,,66.0,12249.0,Alexander Walke,4-1-3-2,Dieter Muckenhammer,17.0,10.0,58.8,0.06,0.1,,,0.0,0.0,,,,,,3.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,13.0,0.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,17.0,14.0,2.0,19.0,13.0,18.0,0.0,0.0,0.0,,,,,5.0,3.0,60.0,0.4,0.67,,,0.0,0.0,,,,,,11.0,9.0,81.8,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,18.0,0.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,14.0,16.0,0.0,4.0,18.0,20.0,0.0,0.0,1.0,,,,
2017-09-14,20:05,Europa Lg,Group stage,Thu,Away,D,1,1,RB Salzburg,pt Vitória,1.0,0.3,56.0,16000.0,Alexander Walke,4-4-2,Əliyar Ağayev,16.0,3.0,18.8,0.06,0.33,22.4,2.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,2.0,52.4,43.5,5.0,40.0,38.2,16.0,0.0,0.0,0.0,7.0,380.0,518.0,73.4,7025.0,2877.0,156.0,189.0,82.5,157.0,195.0,80.5,55.0,90.0,61.1,1.0,0.8,0.9,12.0,45.0,9.0,1.0,58.0,518.0,458.0,59.0,14.0,1.0,2.0,11.0,34.0,4.0,2.0,0.0,0.0,380.0,1.0,18.0,29.0,21.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,11.0,3.0,7.0,13.0,53.8,6.0,18.0,3.0,15.0,16.0,35.0,28.0,0.0,56.0,662.0,58.0,168.0,322.0,179.0,19.0,662.0,12.0,6.0,50.0,6.0,50.0,294.0,1483.0,730.0,20.0,14.0,5.0,15.0,22.0,378.0,58.0,1.0,0.0,0.0,26.0,15.0,1.0,11.0,16.0,14.0,0.0,0.0,0.0,72.0,17.0,11.0,60.7,7.0,2.0,28.6,0.14,0.5,15.9,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,8.0,23.0,34.8,30.0,7.0,56.7,41.4,15.0,40.0,40.7,9.0,1.0,11.1,0.0,9.0,266.0,410.0,64.9,5092.0,2366.0,104.0,131.0,79.4,116.0,162.0,71.6,35.0,85.0,41.2,1.0,0.2,0.2,4.0,14.0,4.0,0.0,23.0,410.0,328.0,81.0,26.0,1.0,9.0,20.0,33.0,5.0,2.0,2.0,0.0,266.0,1.0,18.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,17.0,16.0,10.0,2.0,6.0,12.0,50.0,6.0,20.0,3.0,17.0,22.0,50.0,19.0,0.0,44.0,545.0,70.0,207.0,232.0,110.0,16.0,545.0,13.0,6.0,46.2,7.0,53.8,209.0,1097.0,516.0,8.0,5.0,1.0,14.0,12.0,264.0,23.0,0.0,0.0,0.0,15.0,25.0,1.0,20.0,22.0,17.0,0.0,0.0,0.0,57.0,11.0,17.0,39.3
2017-09-17,16:30,Bundesliga,Matchweek 8,Sun,Away,W,2,1,RB Salzburg,Mattersburg,,,71.0,2200.0,Alexander Walke,4-4-2◆,Rene Eisner,22.0,6.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,19.0,0.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,14.0,20.0,0.0,21.0,19.0,18.0,0.0,0.0,0.0,,,,,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,22.0,0.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,19.0,14.0,1.0,12.0,22.0,20.0,0.0,0.0,0.0,,,,
2017-09-24,16:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,RB Salzburg,Austria Wien,,,55.0,8107.0,Alexander Walke,4-4-2◆,Markus Hameter,24.0,9.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,3.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,13.0,0.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,19.0,10.0,3.0,27.0,13.0,14.0,0.0,0.0,0.0,,,,,5.0,3.0,60.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,9.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,15.0,0.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,12.0,19.0,3.0,7.0,15.0,15.0,0.0,0.0,0.0,,,,
2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,W,1,0,RB Salzburg,fr Marseille,1.3,0.8,49.0,11832.0,Diadie Samassékou,4-3-1-2,Ivan Bebek,12.0,4.0,33.3,0.08,0.25,18.1,2.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,18.0,2.0,22.2,26.7,8.0,50.0,42.8,15.0,1.0,6.7,1.0,15.5,340.0,475.0,71.6,6011.0,2276.0,142.0,181.0,78.5,115.0,148.0,77.7,53.0,79.0,67.1,1.0,0.9,0.8,7.0,29.0,5.0,0.0,47.0,475.0,416.0,55.0,10.0,3.0,9.0,11.0,32.0,4.0,0.0,2.0,0.0,340.0,4.0,15.0,21.0,9.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,14.0,20.0,3.0,10.0,38.0,26.3,28.0,16.0,5.0,11.0,18.0,55.0,29.0,0.0,49.0,629.0,52.0,167.0,333.0,135.0,15.0,629.0,28.0,17.0,60.7,11.0,39.3,295.0,1737.0,926.0,15.0,12.0,1.0,22.0,16.0,338.0,47.0,1.0,0.0,0.0,13.0,11.0,4.0,11.0,18.0,26.0,0.0,0.0,0.0,71.0,24.0,20.0,54.5,14.0,1.0,7.1,0.0,0.0,23.3,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,19.0,31.6,29.0,8.0,37.9,33.0,12.0,66.7,45.5,9.0,1.0,11.1,1.0,10.5,372.0,494.0,75.3,5871.0,2326.0,184.0,224.0,82.1,105.0,131.0,80.2,43.0,77.0,55.8,0.0,0.7,0.3,11.0,12.0,3.0,2.0,29.0,494.0,421.0,72.0,16.0,0.0,7.0,19.0,36.0,6.0,3.0,2.0,0.0,372.0,1.0,12.0,24.0,14.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,12.0,13.0,2.0,11.0,28.0,39.3,17.0,18.0,5.0,13.0,21.0,48.0,39.0,1.0,51.0,657.0,72.0,211.0,311.0,144.0,15.0,657.0,38.0,28.0,73.7,10.0,26.3,402.0,2122.0,967.0,25.0,21.0,6.0,16.0,27.0,370.0,28.0,2.0,0.0,0.0,11.0,13.0,1.0,19.0,21.0,19.0,0.0,0.0,0.0,63.0,20.0,24.0,45.5
2017-10-01,19:00,Bundesliga,Matchweek 10,Sun,Home,W,2,1,RB Salzburg,Wolfsberger AC,,,69.0,4712.0,Alexander Walke,4-4-2◆,Robert Schörgenhofer,22.0,11.0,50.0,0.09,0.18,,,0.0,1.0,,,,,,5.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,12.0,0.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,13.0,18.0,3.0,25.0,12.0,15.0,1.0,0.0,0.0,,,,,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,,,9.0,8.0,77.8,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,28.0,0.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,20.0,13.0,0.0,16.0,28.0,19.0,0.0,1.0,0.0,,,,
2017-10-14,16:00,Bundesliga,Matchweek 11,Sat,Away,W,3,1,RB Salzburg,LASK,,,65.0,5962.0,Alexander Walke,4-4-2◆,Harald Lechner,19.0,7.0,36.8,0.11,0.29,,,1.0,1.0,,,,,,4.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,31.0,0.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,13.0,14.0,2.0,10.0,31.0,19.0,1.0,0.0,0.0,,,,,7.0,4.0,57.1,0.14,0.25,,,0.0,0.0,,,,,,5.0,3.0,60.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,34.0,0.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,16.0,13.0,2.0,9.0,34.0,12.0,0.0,1.0,0.0,,,,
2017-10-19,20:00,Europa Lg,Group stage,Thu,Away,W,2,0,RB Salzburg,tr Konyaspor,1.4,0.4,48.0,23354.0,Alexander Walke,4-1-2-1-2◆,Craig Pawson,15.0,5.0,33.3,0.13,0.4,20.6,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,17.0,23.5,30.0,8.0,40.0,40.0,9.0,55.6,47.6,17.0,1.0,5.9,0.0,8.3,328.0,467.0,70.2,5640.0,2338.0,160.0,199.0,80.4,128.0,163.0,78.5,30.0,72.0,41.7,2.0,1.3,0.8,11.0,19.0,2.0,0.0,37.0,467.0,411.0,54.0,11.0,1.0,3.0,12.0,28.0,5.0,1.0,2.0,0.0,328.0,2.0,11.0,24.0,19.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,3.0,14.0,3.0,7.0,21.0,33.3,14.0,16.0,2.0,14.0,18.0,38.0,42.0,0.0,48.0,609.0,70.0,187.0,305.0,125.0,19.0,609.0,18.0,11.0,61.1,7.0,38.9,335.0,1603.0,810.0,17.0,22.0,8.0,15.0,17.0,325.0,36.0,1.0,0.0,0.0,19.0,10.0,2.0,12.0,18.0,14.0,0.0,0.0,0.0,60.0,17.0,22.0,43.6,9.0,2.0,22.2,0.0,0.0,22.3,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,12.0,36.0,33.3,31.0,1.0,87.1,50.4,10.0,90.0,63.6,6.0,0.0,0.0,1.0,19.7,360.0,509.0,70.7,6849.0,3040.0,171.0,205.0,83.4,127.0,163.0,77.9,59.0,114.0,51.8,0.0,0.3,0.9,7.0,34.0,13.0,5.0,53.0,509.0,439.0,69.0,20.0,0.0,7.0,25.0,31.0,5.0,2.0,3.0,0.0,360.0,1.0,19.0,16.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,13.0,9.0,2.0,7.0,18.0,38.9,11.0,16.0,5.0,11.0,14.0,38.0,13.0,1.0,52.0,631.0,60.0,167.0,321.0,148.0,22.0,631.0,21.0,14.0,66.7,7.0,33.3,336.0,1568.0,660.0,13.0,12.0,1.0,27.0,13.0,358.0,53.0,1.0,0.0,0.0,10.0,17.0,1.0,25.0,14.0,17.0,0.0,0.0,0.0,64.0,22.0,17.0,56.4
2017-10-22,14:00,Bundesliga,Matchweek 12,Sun,Away,D,1,1,RB Salzburg,Admira,,,59.0,2500.0,Alexander Walke,4-4-2◆,Rene Eisner,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,5.0,5.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,24.0,0.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,10.0,2.0,19.0,24.0,20.0,0.0,1.0,0.0,,,,,15.0,6.0,40.0,0.0,0.0,,,1.0,1.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,36.0,0.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,11.0,1.0,17.0,36.0,19.0,1.0,0.0,0.0,,,,
2017-10-28,18:30,Bundesliga,Matchweek 13,Sat,Home,W,2,0,RB Salzburg,SCR Altach,,,60.0,6584.0,Valon Berisha,4-1-3-2,Manuel Schüttengruber,14.0,6.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,22.0,0.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,17.0,15.0,1.0,16.0,22.0,20.0,0.0,0.0,0.0,,,,,8.0,2.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,37.0,0.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,15.0,17.0,2.0,14.0,37.0,12.0,0.0,0.0,0.0,,,,
2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,D,0,0,RB Salzburg,tr Konyaspor,0.6,0.3,61.0,8773.0,Valon Berisha,4-1-2-1-2◆,Paolo Mazzoleni,14.0,4.0,28.6,0.0,0.0,21.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,2.0,14.3,25.7,3.0,0.0,25.3,5.0,0.0,0.0,0.0,14.5,453.0,619.0,73.2,8650.0,3239.0,185.0,234.0,79.1,177.0,222.0,79.7,75.0,118.0,63.6,0.0,0.5,0.8,11.0,46.0,8.0,3.0,55.0,619.0,557.0,61.0,20.0,2.0,10.0,25.0,30.0,7.0,1.0,5.0,1.0,453.0,1.0,17.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,3.0,17.0,5.0,6.0,11.0,54.5,5.0,17.0,3.0,14.0,10.0,35.0,19.0,0.0,61.0,745.0,22.0,161.0,393.0,198.0,15.0,745.0,11.0,5.0,45.5,6.0,54.5,349.0,1682.0,913.0,22.0,17.0,4.0,21.0,23.0,446.0,55.0,0.0,0.0,0.0,15.0,11.0,1.0,25.0,10.0,16.0,0.0,0.0,0.0,79.0,26.0,22.0,54.2,6.0,0.0,0.0,0.0,,17.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,4.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,31.0,22.6,21.0,1.0,90.5,53.6,12.0,100.0,63.9,20.0,0.0,0.0,0.0,11.5,236.0,390.0,60.5,3725.0,1718.0,138.0,175.0,78.9,62.0,98.0,63.3,24.0,80.0,30.0,0.0,0.2,0.3,5.0,16.0,0.0,0.0,18.0,390.0,323.0,59.0,16.0,0.0,1.0,5.0,27.0,3.0,0.0,3.0,0.0,236.0,8.0,14.0,12.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,16.0,12.0,1.0,6.0,11.0,54.5,5.0,15.0,2.0,13.0,28.0,57.0,32.0,0.0,39.0,548.0,60.0,214.0,277.0,61.0,7.0,548.0,11.0,5.0,45.5,6.0,54.5,239.0,931.0,364.0,2.0,5.0,0.0,15.0,19.0,233.0,18.0,2.0,0.0,0.0,12.0,14.0,8.0,5.0,28.0,20.0,0.0,0.0,0.0,79.0,22.0,26.0,45.8
2017-11-05,16:30,Bundesliga,Matchweek 14,Sun,Away,W,3,1,RB Salzburg,St. Pölten,,,58.0,2500.0,Valon Berisha,4-2-3-1,Julian Weinberger,19.0,9.0,47.4,0.16,0.33,,,0.0,0.0,,,,,,1.0,1.0,0.0,0.0,,,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,19.0,0.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,13.0,4.0,28.0,19.0,13.0,0.0,1.0,0.0,,,,,8.0,3.0,37.5,0.13,0.33,,,0.0,1.0,,,,,,9.0,6.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,16.0,0.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,15.0,14.0,3.0,15.0,16.0,16.0,1.0,0.0,0.0,,,,
2017-11-19,16:30,Bundesliga,Matchweek 15,Sun,Home,W,5,0,RB Salzburg,Sturm Graz,,,57.0,10241.0,Alexander Walke,4-4-2◆,Gerhard Grobelnik,19.0,8.0,42.1,0.16,0.38,,,1.0,1.0,,,,,,1.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,21.0,0.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,20.0,14.0,1.0,16.0,21.0,11.0,1.0,0.0,0.0,,,,,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,8.0,4.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,24.0,0.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,14.0,20.0,0.0,11.0,24.0,21.0,0.0,1.0,1.0,,,,
