Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-02-12,16:50,A-League,Regular season,Sat,Home,W,5,0,Melb Victory,W Sydney,2.0,0.7,54,1691.0,Amy Jackson,4-2-3-1,Kelly Jones,12,7,58.3,0.42,0.71,17.7,0,0,0,2.0,2.0,0.18,3.0,3.0,5,5,100.0,1,1.2,1.2,0,0,0,0,4,9,44.4,25,6,20.0,29.6,9,44.4,37.8,16,1,6.3,0,6.0,382,520,73.5,7021,3094,172,204,84.3,162,206,78.6,45,91,49.5,1,0.7,1.3,7,32,7,1,32,520,465,52,11,1,3,12,28,3,2,0,0,382,3,7,17,11,2,3,1,0,0,5,3,0,1,1,0,0,15,11,5,9,1,11,18,61.1,7,4,3,1,7,22,23,0,54.0,643,69,297,249,106,25,643,26,13,50.0,13,50.0,287,1473,668,19,4,6,21,14,375,30,1,0,0,8,9,3,12,7,11,0,0,0,75,6,8,42.9,15,5,33.3,0.0,0.0,23.7,1,0,0,0.7,0.7,0.05,-0.7,-0.7,7,2,28.6,0,1.6,-3.4,0,0,0,0,8,19,42.1,32,5,53.1,39.4,4,50.0,30.0,8,2,25.0,3,14.5,286,435,65.7,5169,2299,124,165,75.2,136,180,75.6,21,75,28.0,0,0.6,1.2,10,30,8,2,39,435,382,51,10,2,0,19,28,3,0,2,0,286,2,3,30,19,3,2,1,4,1,0,0,0,0,0,0,0,27,14,9,9,9,13,26,50.0,13,7,1,6,18,45,11,0,46.0,569,45,140,270,164,15,569,18,7,38.9,11,61.1,193,1095,528,10,10,2,20,4,285,39,1,0,0,9,8,2,19,18,14,0,0,0,78,8,6,57.1
2022-02-16,20:05,A-League,Regular season,Wed,Home,D,2,2,Melb Victory,Sydney,1.5,2.6,52,814.0,Amy Jackson,4-3-3,Rachel Mitchenson,11,6,54.5,0.18,0.33,17.9,1,0,0,1.5,1.5,0.14,0.5,0.5,8,6,75.0,0,1.6,-0.4,0,0,0,0,2,8,25.0,28,8,21.4,29.9,11,18.2,31.1,25,0,0.0,2,14.7,333,492,67.7,6311,2860,113,147,76.9,169,225,75.1,41,96,42.7,0,0.4,0.3,7,31,5,1,39,492,433,59,8,0,2,21,33,4,4,0,0,333,0,9,15,10,4,0,0,1,0,3,2,1,0,0,0,0,12,9,8,2,2,1,4,25.0,3,14,4,10,26,38,29,0,52.0,624,77,243,246,145,13,624,17,8,47.1,9,52.9,345,1617,569,13,8,4,20,21,330,38,4,0,0,12,6,0,21,26,9,0,0,0,67,3,4,42.9,21,8,38.1,0.1,0.25,18.5,1,0,0,2.6,2.6,0.12,-0.6,-0.6,6,4,66.7,0,1.4,-0.6,0,0,0,0,4,10,40.0,13,3,30.8,31.6,8,75.0,43.9,18,2,11.1,0,8.0,286,447,64.0,5300,2425,136,172,79.1,105,166,63.3,37,82,45.1,2,2.3,1.8,16,37,11,4,44,447,391,53,11,3,4,28,25,6,0,0,6,286,3,12,33,29,0,1,1,1,1,3,3,0,0,0,0,0,30,19,17,8,5,9,17,52.9,8,6,0,6,18,48,16,1,48.0,584,41,171,213,204,23,584,4,3,75.0,1,25.0,274,1365,788,21,14,7,24,11,281,42,2,0,0,6,11,3,28,18,19,0,0,0,74,4,3,57.1
2022-02-19,16:50,A-League,Regular season,Sat,Home,L,0,2,Melb Victory,Perth,0.6,1.8,53,1243.0,Lia Privitelli,4-3-3,Rebecca Mackie,8,1,12.5,0.0,0.0,23.8,1,0,0,0.6,0.6,0.08,-0.6,-0.6,5,4,60.0,0,1.3,0.3,0,0,0,0,2,5,40.0,26,6,15.4,28.8,9,11.1,19.6,18,2,11.1,1,9.4,381,516,73.8,6327,2586,187,232,80.6,161,199,80.9,26,56,46.4,0,0.3,0.3,4,23,3,1,34,516,462,54,10,0,1,16,30,2,2,0,0,381,0,10,12,9,0,0,2,1,0,0,0,0,0,0,0,0,20,16,11,4,5,3,13,23.1,10,10,2,8,11,31,18,0,53.0,627,81,252,243,138,11,627,26,13,50.0,13,50.0,307,1558,775,16,12,3,19,19,380,33,0,0,0,5,7,0,16,11,16,0,0,1,65,17,6,73.9,12,5,41.7,0.08,0.2,17.0,0,0,0,1.8,1.8,0.15,-0.8,-0.8,1,1,100.0,1,0.0,0.0,0,0,0,0,6,15,40.0,17,0,29.4,32.5,11,90.9,46.1,10,0,0.0,1,12.0,333,466,71.5,5949,2600,161,205,78.5,132,167,79.0,36,76,47.4,0,1.0,1.0,10,27,6,2,44,466,413,51,5,0,2,23,26,8,8,0,0,333,2,8,20,16,3,0,1,0,0,2,2,0,0,0,0,0,32,20,16,11,5,13,26,50.0,13,10,2,8,19,51,21,0,47.0,587,51,215,250,134,19,587,13,10,76.9,3,23.1,344,1661,818,17,12,6,13,17,332,44,1,0,0,9,5,2,23,19,20,0,0,0,80,6,17,26.1
2022-02-22,17:25,A-League,Regular season,Tue,Away,D,2,2,Melb Victory,Canberra Utd,1.4,1.7,53,1259.0,Lia Privitelli,4-3-3,Rachel Mitchenson,8,5,62.5,0.25,0.4,16.7,0,0,1,1.4,0.6,0.08,0.6,1.4,9,7,77.8,0,2.1,0.1,0,0,0,0,2,4,50.0,25,14,16.0,26.0,7,0.0,16.6,15,2,13.3,2,12.7,343,475,72.2,6486,2925,116,142,81.7,184,227,81.1,34,72,47.2,2,0.5,0.7,7,31,5,2,39,475,411,62,8,1,2,21,38,6,6,0,0,343,2,13,15,7,5,1,0,1,1,4,2,1,1,0,0,0,19,12,4,12,3,6,19,31.6,13,15,3,12,11,30,16,2,53.0,599,63,204,272,130,11,598,23,11,47.8,12,52.2,241,1208,563,7,8,3,23,18,340,38,1,0,0,8,7,2,21,11,12,1,0,0,63,12,5,70.6,18,9,50.0,0.11,0.22,18.6,0,0,0,1.7,1.7,0.1,0.3,0.3,6,3,66.7,0,2.3,0.3,1,0,1,0,7,18,38.9,20,0,65.0,49.6,8,62.5,38.8,16,0,0.0,2,18.5,277,423,65.5,5408,2672,108,148,73.0,126,173,72.8,40,75,53.3,1,0.8,0.8,10,34,7,1,45,423,361,61,10,1,0,18,34,6,5,0,0,277,1,14,28,18,4,2,1,2,1,3,2,0,0,1,0,0,30,21,14,13,3,12,23,52.2,11,11,0,11,20,50,14,0,47.0,538,53,190,225,125,21,538,19,13,68.4,6,31.6,211,1127,564,17,6,6,16,13,276,45,1,0,0,8,8,1,18,20,21,0,1,0,69,5,12,29.4
2022-02-26,16:20,A-League,Regular season,Sat,Away,L,0,3,Melb Victory,Adelaide Utd,0.8,1.3,57,2421.0,Lia Privitelli,4-2-3-1,Lara Lee,9,3,33.3,0.0,0.0,13.1,1,0,0,0.8,0.8,0.09,-0.8,-0.8,8,5,62.5,0,2.8,0.0,0,0,0,0,3,4,75.0,32,8,6.3,22.3,7,28.6,30.0,11,1,9.1,2,22.3,352,481,73.2,6200,2790,144,180,80.0,169,212,79.7,30,63,47.6,0,0.6,0.9,7,21,5,3,38,481,424,56,16,0,1,21,22,7,5,1,0,352,1,10,17,7,5,0,1,4,0,0,0,0,0,0,0,0,14,9,7,7,0,7,17,41.2,10,11,4,7,10,24,11,0,57.0,582,73,214,259,119,15,582,23,9,39.1,14,60.9,370,1804,850,16,9,2,21,13,351,37,0,0,0,9,14,1,21,10,9,0,0,0,75,8,6,57.1,16,8,50.0,0.19,0.38,18.2,0,0,0,1.3,1.3,0.09,1.7,1.7,3,3,100.0,1,1.1,1.1,0,0,0,0,6,16,37.5,15,0,60.0,41.3,10,70.0,47.0,17,0,0.0,0,,247,366,67.5,5025,2505,86,111,77.5,122,162,75.3,38,77,49.4,1,1.1,1.0,10,29,7,2,42,366,316,47,9,0,1,15,24,3,3,0,0,247,3,6,22,12,1,5,2,1,1,4,2,0,0,2,0,0,27,17,9,14,4,14,23,60.9,9,9,0,9,20,47,13,0,43.0,494,48,138,244,118,20,494,17,10,58.8,7,41.2,243,1259,585,10,11,7,22,7,243,41,3,0,0,14,9,3,15,20,17,0,0,0,83,6,8,42.9
2022-03-04,17:05,A-League,Regular season,Fri,Home,D,0,0,Melb Victory,Canberra Utd,0.8,1.4,51,1091.0,Lia Privitelli,4-3-3,Rebecca Mackie,10,4,40.0,0.0,0.0,22.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,5,5,100.0,1,1.0,1.0,0,0,0,0,4,5,80.0,31,8,6.5,24.8,9,33.3,31.9,14,1,7.1,8,19.9,382,505,75.6,7756,3491,111,146,76.0,227,266,85.3,43,81,53.1,0,0.8,0.7,8,35,7,3,45,505,463,38,5,1,2,19,19,4,4,0,0,382,4,5,17,14,1,0,1,1,0,0,0,0,0,0,0,0,15,13,5,8,2,6,18,33.3,12,13,6,7,9,24,36,0,51.0,637,85,253,279,116,14,637,24,15,62.5,9,37.5,392,1910,866,19,14,4,32,7,382,45,2,0,0,8,5,4,19,9,13,0,0,0,86,14,9,60.9,25,5,20.0,0.0,0.0,21.0,1,0,0,1.4,1.4,0.06,-1.4,-1.4,4,4,100.0,1,0.5,0.5,0,0,0,0,6,11,54.5,23,3,30.4,32.2,11,36.4,28.9,13,0,0.0,0,8.5,341,482,70.7,6346,2877,138,160,86.3,164,228,71.9,35,78,44.9,0,1.0,0.9,16,40,9,2,42,482,428,54,11,0,3,15,25,6,3,3,0,341,0,7,41,31,1,5,2,1,1,0,0,0,0,0,0,0,16,7,8,6,2,9,24,37.5,15,3,1,2,15,31,19,0,49.0,599,65,204,263,142,24,599,18,12,66.7,6,33.3,297,1635,876,16,9,4,21,9,338,42,0,0,0,5,7,0,15,15,7,0,0,0,85,9,14,39.1
2022-03-13,15:35,A-League,Semi-finals,Sun,Away,W,2,1,Melb Victory,Adelaide Utd,1.3,0.7,53,2607.0,Lia Privitelli,4-3-3,Lara Lee,16,7,43.8,0.13,0.29,21.4,1,0,0,1.3,1.3,0.08,0.7,0.7,5,4,80.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,35,4,11.4,25.7,7,42.9,32.6,8,1,12.5,7,21.0,328,484,67.8,6386,2906,104,134,77.6,189,250,75.6,32,85,37.6,2,1.0,0.7,9,26,8,4,31,484,434,50,7,0,0,13,30,4,2,2,0,328,0,5,23,19,0,1,2,1,0,4,4,0,0,0,0,0,15,11,9,5,1,4,6,66.7,2,8,2,6,32,47,22,0,53.0,606,66,256,257,103,17,606,9,4,44.4,5,55.6,243,1607,611,16,7,3,18,19,323,31,3,0,0,7,7,0,13,32,11,0,0,0,79,8,4,66.7,11,5,45.5,0.09,0.2,20.1,2,0,0,0.7,0.7,0.07,0.3,0.3,7,5,71.4,0,2.1,0.1,0,0,0,0,3,10,30.0,22,3,31.8,32.6,9,33.3,28.7,10,0,0.0,2,25.5,276,426,64.8,5216,2263,109,142,76.8,134,190,70.5,27,73,37.0,0,0.4,0.3,7,18,3,1,33,426,366,59,5,0,3,9,38,4,0,2,0,276,1,6,18,10,2,0,1,3,2,2,0,0,0,0,1,1,24,13,8,10,6,5,9,55.6,4,6,3,3,37,61,17,0,47.0,559,60,182,285,95,13,559,6,2,33.3,4,66.7,162,704,363,5,6,4,22,11,274,33,1,0,0,7,7,1,9,37,13,0,0,0,75,4,8,33.3
2022-03-20,16:05,A-League,Preliminary final,Sun,Away,W,3,1,Melb Victory,Melb City,3.0,1.3,47,1306.0,Lia Privitelli,4-3-3,Casey Reibelt,14,7,50.0,0.21,0.43,12.6,1,0,0,3.0,3.0,0.22,0.0,0.0,8,7,87.5,0,2.2,1.2,0,0,0,0,3,12,25.0,27,8,37.0,32.7,12,16.7,31.8,9,0,0.0,0,,227,406,55.9,4560,2329,79,117,67.5,112,174,64.4,32,87,36.8,2,2.8,2.1,12,20,6,0,27,406,338,63,8,2,3,9,37,4,4,0,0,227,5,11,24,18,3,0,1,1,1,5,3,1,0,0,0,1,17,14,11,4,2,7,14,50.0,7,11,4,7,27,44,6,1,47.0,508,66,212,192,113,20,508,10,6,60.0,4,40.0,286,1187,548,13,9,4,20,15,225,26,1,0,0,8,6,4,9,27,14,0,0,0,81,11,8,57.9,20,8,40.0,0.05,0.13,20.7,1,0,0,1.3,1.3,0.06,-0.3,-0.3,7,4,57.1,0,2.8,-0.2,0,0,0,0,2,8,25.0,13,3,15.4,25.8,13,46.2,32.5,7,1,14.3,3,15.0,300,451,66.5,5606,2305,107,156,68.6,150,191,78.5,33,76,43.4,1,1.0,0.8,11,31,9,2,40,451,378,70,11,0,1,13,38,4,1,1,1,300,3,7,24,15,3,3,0,2,1,1,0,1,0,0,0,0,19,11,10,3,6,4,10,40.0,6,12,1,11,20,39,15,1,53.0,598,41,196,243,162,29,598,14,7,50.0,7,50.0,263,1500,699,8,4,4,31,10,298,40,3,0,0,7,7,3,13,20,11,0,0,0,68,8,11,42.1
2022-03-27,16:05,A-League,Grand Final,Sun,Away,W,2,1,Melb Victory,Sydney,0.7,2.2,45,5027.0,Lia Privitelli,4-3-3,Lara Lee,7,3,42.9,0.29,0.67,14.5,0,0,0,0.7,0.7,0.11,1.3,1.3,7,6,85.7,0,1.8,0.8,0,0,0,0,1,5,20.0,25,4,20.0,26.9,11,0.0,22.9,27,0,0.0,2,12.9,198,354,55.9,3508,1805,88,115,76.5,80,130,61.5,24,83,28.9,1,0.4,0.8,4,18,2,1,19,354,300,54,5,0,4,19,27,9,8,0,0,198,0,12,9,4,2,0,3,0,0,3,1,0,0,2,0,0,22,13,13,9,0,8,13,61.5,5,20,4,16,7,29,42,0,45.0,530,98,252,200,83,13,530,13,9,69.2,4,30.8,147,901,365,11,2,1,34,12,195,19,2,0,0,10,4,0,19,7,13,0,0,0,79,12,15,44.4,20,7,35.0,0.05,0.14,15.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,3,1,33.3,0,1.4,-0.6,0,0,0,0,1,6,16.7,6,0,66.7,44.8,3,66.7,43.3,13,2,15.4,0,4.3,261,437,59.7,4280,2085,123,157,78.3,80,130,61.5,34,87,39.1,0,1.3,1.6,14,31,10,3,40,437,372,64,10,0,1,35,36,12,7,5,0,261,1,17,34,24,3,3,4,0,0,1,0,0,0,1,0,0,16,8,8,7,1,4,13,30.8,9,14,4,10,13,29,18,0,55.0,569,29,122,274,177,32,569,13,5,38.5,8,61.5,193,1103,542,23,8,9,21,14,259,40,1,0,0,4,10,1,35,13,8,0,0,0,88,15,12,55.6
2021-12-04,22:05,A-League,Regular season,Sat,Home,W,2,1,Perth,Brisbane,0.7,0.9,45,830.0,Natasha Rigby,4-4-2,Rebecca Durcau,5,2,40.0,0.2,0.5,24.5,2,0,0,0.7,0.7,0.16,0.3,0.3,4,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,33,5,15.2,27.7,11,27.3,35.3,19,0,0.0,0,11.3,285,423,67.4,5329,2289,115,168,68.5,127,155,81.9,38,79,48.1,1,0.7,0.6,3,19,4,0,22,423,358,63,7,0,4,7,40,3,1,0,0,285,2,13,9,5,1,1,0,2,0,2,1,0,1,0,0,0,27,17,7,15,5,11,17,64.7,6,22,3,19,14,41,18,0,45.0,569,75,236,221,115,12,569,15,10,66.7,5,33.3,222,1100,533,11,4,5,27,17,281,22,0,0,0,7,8,2,7,14,17,0,0,0,86,8,9,47.1,13,4,30.8,0.08,0.25,19.0,0,0,0,0.9,0.9,0.13,0.1,0.1,2,1,0.0,0,1.0,0.0,0,0,0,0,2,8,25.0,46,8,13.0,27.3,8,25.0,28.8,6,0,0.0,0,7.5,369,507,72.8,6201,2582,177,205,86.3,158,202,78.2,29,74,39.2,1,1.4,0.6,8,26,7,2,26,507,454,53,9,1,0,20,26,7,7,0,0,369,0,17,21,15,6,0,0,0,0,2,1,1,0,0,0,0,22,16,12,8,2,5,15,33.3,10,14,1,13,24,46,19,1,55.0,645,73,270,269,112,19,645,17,6,35.3,11,64.7,294,1271,568,11,6,3,24,16,366,26,0,0,0,9,7,0,20,24,16,0,0,1,86,9,8,52.9
2021-12-10,18:45,A-League,Regular season,Fri,Away,W,1,0,Perth,Brisbane,1.0,0.9,46,2239.0,Natasha Rigby,4-4-2,Rachel Mitchenson,8,3,37.5,0.13,0.33,19.0,0,0,0,1.0,1.0,0.13,0.0,0.0,6,6,100.0,1,1.0,1.0,0,0,0,0,2,9,22.2,22,3,18.2,29.2,15,33.3,37.3,28,1,3.6,1,17.3,247,416,59.4,4003,1722,126,165,76.4,79,134,59.0,26,65,40.0,0,1.0,0.6,6,12,0,0,15,416,345,69,7,0,3,15,40,6,5,0,0,247,2,15,13,7,2,2,0,1,1,2,1,0,1,0,0,0,30,20,15,8,7,8,17,47.1,9,16,7,9,12,42,36,0,46.0,583,85,275,215,99,11,583,20,10,50.0,10,50.0,187,1005,357,7,12,1,25,13,243,15,1,0,0,10,6,2,15,12,20,0,0,0,83,10,8,55.6,20,6,30.0,0.0,0.0,22.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,3,2,66.7,0,0.4,-0.6,0,0,0,0,2,6,33.3,34,4,14.7,24.5,6,16.7,22.8,9,2,22.2,1,13.4,320,496,64.5,6048,2720,123,168,73.2,155,212,73.1,40,90,44.4,0,0.6,1.3,12,32,15,7,47,496,421,74,12,1,0,31,45,9,7,0,0,320,1,9,30,22,1,1,2,1,3,0,0,0,0,0,0,0,23,14,9,6,8,10,20,50.0,10,14,2,12,13,36,16,0,54.0,651,63,230,217,211,29,651,17,9,52.9,8,47.1,209,896,373,9,8,2,31,22,318,46,1,0,0,6,9,1,31,13,14,0,0,0,91,8,10,44.4
2022-01-01,16:35,A-League,Regular season,Sat,Away,L,2,4,Perth,Adelaide Utd,2.6,2.6,53,1660.0,Natasha Rigby,4-4-2,Rebecca Mackie,10,5,50.0,0.1,0.2,18.6,0,1,1,2.6,1.9,0.19,-0.6,-0.9,7,3,42.9,0,2.8,-1.2,0,0,0,0,9,14,64.3,22,1,27.3,34.2,10,80.0,44.0,18,1,5.6,0,8.5,288,444,64.9,4992,2725,134,175,76.6,104,150,69.3,34,76,44.7,1,1.8,0.9,9,21,5,1,31,444,386,57,9,1,1,10,30,3,3,0,0,288,1,17,17,11,2,0,1,2,1,4,3,0,0,0,1,0,33,21,17,9,7,11,16,68.8,5,20,6,14,8,41,19,0,53.0,582,57,198,252,136,22,581,25,14,56.0,11,44.0,233,1236,465,9,4,5,20,10,287,31,2,0,0,15,9,1,10,8,21,1,0,0,74,5,16,23.8,17,7,41.2,0.24,0.57,16.4,1,0,0,2.6,2.6,0.16,1.4,1.4,6,4,83.3,0,2.4,0.4,1,1,0,0,4,7,57.1,19,3,31.6,35.1,7,14.3,27.4,7,0,0.0,0,4.0,236,369,64.0,4376,2385,111,134,82.8,86,128,67.2,36,73,49.3,3,2.6,1.0,16,21,12,2,39,369,294,74,14,0,1,26,40,10,5,5,0,236,1,18,33,22,6,0,2,1,2,8,5,1,0,0,1,1,19,9,8,9,2,10,23,43.5,13,16,1,15,18,33,15,0,47.0,513,52,156,216,148,18,513,16,5,31.3,11,68.8,199,870,363,9,6,3,17,22,232,41,2,0,0,9,15,1,26,18,9,0,1,0,68,15,4,78.9
2022-01-05,17:05,A-League,Regular season,Wed,Home,D,0,0,Perth,Canberra Utd,0.3,1.3,48,106.0,Natasha Rigby,4-4-2,Georgia Ghirardello,6,2,33.3,0.0,0.0,21.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,5,100.0,1,0.3,0.3,0,0,0,0,10,26,38.5,22,4,72.7,50.5,13,76.9,48.2,15,0,0.0,1,20.5,277,430,64.4,5914,2640,83,118,70.3,151,199,75.9,41,94,43.6,0,0.3,0.4,5,24,4,0,31,430,361,68,6,0,1,8,42,6,6,0,0,277,1,15,8,6,0,2,0,0,0,0,0,0,0,0,0,0,19,11,12,5,2,2,8,25.0,6,15,5,10,15,34,30,0,48.0,553,61,196,232,127,19,553,9,7,77.8,2,22.2,224,1272,533,13,8,6,22,13,272,31,0,0,0,13,6,1,8,15,11,0,0,0,67,8,13,38.1,16,5,31.3,0.0,0.0,16.5,1,0,0,1.3,1.3,0.08,-1.3,-1.3,2,2,100.0,1,0.2,0.2,0,0,0,0,3,4,75.0,24,11,12.5,25.6,6,16.7,24.0,8,2,25.0,1,11.5,331,472,70.1,6390,2886,120,152,78.9,171,217,78.8,39,84,46.4,0,1.1,0.8,11,24,7,2,42,472,407,65,13,0,3,22,37,8,8,0,0,331,0,11,29,17,5,2,0,4,1,0,0,0,0,0,0,0,15,11,6,5,4,2,9,22.2,7,17,2,15,20,35,23,0,52.0,600,55,218,242,150,18,600,8,6,75.0,2,25.0,290,1409,727,17,10,5,21,17,326,42,1,0,0,6,13,0,22,20,11,0,0,0,66,13,8,61.9
2022-01-08,17:05,A-League,Regular season,Sat,Away,L,0,4,Perth,Sydney,0.2,4.0,43,350.0,Natasha Rigby,4-2-3-1,Casey Reibelt,4,1,25.0,0.0,0.0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,6,63.6,0,4.1,0.1,1,0,1,0,7,22,31.8,31,3,45.2,37.1,11,72.7,42.4,28,0,0.0,3,17.8,281,429,65.5,4976,2365,126,165,76.4,129,174,74.1,24,63,38.1,0,0.1,0.2,3,15,1,0,21,429,377,51,7,0,0,5,28,0,0,0,0,281,1,13,7,6,0,0,0,0,1,0,0,0,0,0,0,0,20,12,11,6,3,13,27,48.1,14,19,6,13,15,35,28,0,43.0,572,82,229,297,51,5,572,12,3,25.0,9,75.0,255,1442,589,9,3,3,34,5,273,20,1,0,0,12,4,1,5,15,12,0,1,0,72,7,7,50.0,24,10,41.7,0.17,0.4,17.5,1,0,1,4.0,3.3,0.14,0.0,0.7,1,1,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,12,2,16.7,27.9,5,60.0,36.2,4,1,25.0,0,10.0,412,573,71.9,6008,2567,216,258,83.7,130,172,75.6,30,74,40.5,3,2.4,2.8,18,33,13,5,57,573,497,74,11,0,2,34,48,9,0,0,9,412,2,15,43,31,4,2,3,2,1,6,3,1,1,1,0,0,14,9,3,9,2,9,12,75.0,3,12,0,12,12,26,7,0,57.0,698,25,110,390,206,36,697,27,14,51.9,13,48.1,468,2309,1072,34,21,10,22,7,411,57,0,0,0,5,10,2,34,12,9,0,0,0,81,7,7,50.0
2022-01-16,18:45,A-League,Regular season,Sun,Away,D,1,1,Perth,Newcastle,0.9,1.4,50,713.0,Natasha Rigby,4-2-3-1,Caitlin Williams,16,7,43.8,0.06,0.14,22.4,2,0,0,0.9,0.9,0.06,0.1,0.1,5,4,80.0,0,1.7,0.7,0,0,0,0,4,14,28.6,19,2,31.6,36.0,12,66.7,37.8,8,0,0.0,0,18.3,290,445,65.2,5895,2785,91,116,78.4,147,204,72.1,41,92,44.6,1,0.6,0.9,9,29,6,2,39,445,397,46,5,0,1,18,23,4,4,0,0,290,2,6,25,17,1,2,2,2,1,2,2,0,0,0,0,0,26,14,8,11,7,12,26,46.2,14,11,1,10,13,39,18,0,50.0,579,57,190,249,148,19,579,13,10,76.9,3,23.1,199,1057,559,15,14,8,29,12,286,38,2,0,0,10,6,2,18,13,14,0,0,0,86,13,21,38.2,17,5,29.4,0.06,0.2,19.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,7,6,85.7,0,1.0,0.0,0,0,0,0,4,13,30.8,19,1,47.4,37.5,14,28.6,27.7,15,2,13.3,0,4.7,309,439,70.4,5690,2862,131,156,84.0,142,176,80.7,32,78,41.0,1,1.1,1.0,12,26,5,0,29,439,362,76,12,0,3,14,46,2,1,1,0,309,1,11,28,18,5,2,1,2,0,2,2,0,0,0,0,0,15,8,5,9,1,3,13,23.1,10,10,3,7,21,36,28,0,50.0,605,77,249,249,116,22,605,26,14,53.8,12,46.2,264,1254,507,8,8,3,36,14,308,29,1,0,0,6,10,1,14,21,8,0,0,0,77,21,13,61.8
