Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-04-09,19:00,Primera Div,Matchweek 10,Sun,Away,W,3,0,River Plate,CA Huracán,3.2,0.5,62,,Enzo Pérez,4-2-2-2,Facundo Tello,17,4,23.5,0.06,0.25,21.3,2.0,2,2,3.2,1.6,0.09,-0.2,-0.6,1,1,100.0,1,0.1,0.1,0,0,0,0,1.0,1.0,100.0,13.0,5.0,7.7,24.2,5.0,0.0,25.0,7.0,2.0,28.6,0.0,5.0,515.0,619.0,83.2,8848.0,3268.0,243.0,281.0,86.5,225.0,256.0,87.9,42.0,56.0,75.0,1,1.5,1.5,14.0,36.0,11.0,1.0,57.0,619.0,572.0,46.0,11.0,3.0,3.0,13,26.0,3.0,1.0,1.0,0.0,515.0,1.0,15.0,37.0,27.0,3.0,2.0,0.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,14.0,9,6.0,5.0,3.0,9.0,26.0,34.6,17.0,11.0,3.0,8.0,9,23,11.0,1.0,62.0,709.0,32.0,165.0,390.0,166.0,29.0,707.0,24.0,17.0,70.8,3.0,12.5,491.0,2013.0,1068.0,24.0,14.0,6.0,13.0,10.0,511.0,57.0,2,0,0,12,13,1,13,9,9,2.0,0.0,0,61.0,12.0,8.0,60.0,7,1,14.3,0.0,0.0,18.5,1.0,0,0,0.5,0.5,0.07,-0.5,-0.5,6,3,83.3,0,2.5,-0.5,2,2,0,0,5.0,15.0,33.3,29.0,3.0,37.9,40.4,12.0,33.3,32.3,9.0,0.0,0.0,1.0,14.3,282.0,383.0,73.6,5372.0,2023.0,122.0,151.0,80.8,115.0,131.0,87.8,39.0,77.0,50.6,0,0.4,0.5,4.0,20.0,4.0,0.0,21.0,383.0,331.0,50.0,12.0,0.0,1.0,10,18.0,4.0,0.0,3.0,0.0,282.0,2.0,10.0,12.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,3.0,9.0,1.0,3.0,20.0,15.0,17.0,16.0,2.0,14.0,16,29,14.0,0.0,38.0,486.0,65.0,180.0,208.0,104.0,12.0,486.0,29.0,17.0,58.6,9.0,31.0,276.0,1658.0,764.0,16.0,8.0,2.0,22.0,5.0,278.0,21.0,4,1,1,13,12,2,10,16,7,0.0,2.0,0,56.0,8.0,12.0,40.0
2023-04-13,19:30,Primera Div,Matchweek 11,Thu,Home,W,3,0,River Plate,Gimnasia ELP,2.4,0.7,70,,Enzo Pérez,4-1-2-1-2◆,Darío Herrera,21,6,28.6,0.1,0.33,17.7,0.0,1,1,2.4,1.6,0.08,0.6,0.4,2,2,100.0,1,0.1,0.1,0,0,0,0,4.0,9.0,44.4,26.0,3.0,26.9,32.8,9.0,22.2,30.0,8.0,0.0,0.0,2.0,24.0,574.0,688.0,83.4,10692.0,3917.0,245.0,270.0,90.7,232.0,268.0,86.6,80.0,112.0,71.4,2,1.6,2.3,20.0,65.0,15.0,3.0,62.0,688.0,632.0,50.0,18.0,3.0,9.0,23,16.0,6.0,1.0,4.0,0.0,574.0,6.0,6.0,43.0,39.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,22.0,19,13.0,8.0,1.0,9.0,17.0,52.9,8.0,14.0,4.0,10.0,6,28,12.0,0.0,70.0,809.0,52.0,186.0,430.0,202.0,43.0,808.0,26.0,13.0,50.0,8.0,30.8,340.0,1883.0,1030.0,19.0,15.0,7.0,17.0,6.0,570.0,62.0,1,0,0,9,12,6,23,6,19,1.0,0.0,0,66.0,20.0,12.0,62.5,13,2,15.4,0.0,0.0,20.3,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,7,4,71.4,0,3.0,0.0,1,1,0,0,12.0,24.0,50.0,20.0,3.0,65.0,41.3,13.0,84.6,51.5,20.0,1.0,5.0,2.0,18.0,197.0,301.0,65.4,3930.0,1934.0,91.0,111.0,82.0,71.0,97.0,73.2,34.0,73.0,46.6,0,0.4,0.3,8.0,12.0,5.0,4.0,21.0,301.0,243.0,53.0,13.0,0.0,1.0,14,22.0,1.0,0.0,1.0,0.0,197.0,5.0,10.0,21.0,13.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,7.0,6.0,1.0,8.0,21.0,38.1,13.0,15.0,8.0,7.0,13,27,19.0,0.0,30.0,422.0,70.0,156.0,195.0,78.0,15.0,422.0,18.0,8.0,44.4,9.0,50.0,198.0,1224.0,645.0,10.0,11.0,1.0,16.0,13.0,197.0,21.0,1,0,0,14,8,5,14,13,11,0.0,1.0,0,54.0,12.0,20.0,37.5
2023-04-16,19:00,Primera Div,Matchweek 12,Sun,Away,W,1,0,River Plate,Newell's OB,1.1,0.6,52,,Franco Armani,4-2-3-1,Hernán Mastrángelo,12,5,41.7,0.08,0.2,24.8,1.0,0,0,1.1,1.1,0.09,-0.1,-0.1,3,3,100.0,1,0.2,0.2,0,0,0,0,4.0,12.0,33.3,12.0,5.0,41.7,34.2,8.0,87.5,59.0,11.0,2.0,18.2,0.0,8.0,322.0,437.0,73.7,5352.0,2240.0,157.0,191.0,82.2,127.0,160.0,79.4,24.0,55.0,43.6,1,1.0,0.4,7.0,32.0,6.0,1.0,32.0,437.0,385.0,50.0,14.0,1.0,0.0,15,21.0,6.0,3.0,3.0,0.0,322.0,2.0,9.0,19.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,15,8.0,11.0,5.0,11.0,27.0,40.7,16.0,18.0,3.0,15.0,12,36,10.0,0.0,52.0,561.0,34.0,158.0,258.0,152.0,10.0,561.0,29.0,15.0,51.7,13.0,44.8,297.0,1212.0,721.0,13.0,6.0,1.0,23.0,6.0,319.0,32.0,4,0,0,16,14,2,15,12,15,0.0,0.0,0,58.0,7.0,15.0,31.8,12,3,25.0,0.0,0.0,21.5,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,5,4,80.0,0,1.1,0.1,0,0,0,0,9.0,18.0,50.0,43.0,2.0,39.5,33.0,3.0,33.3,21.0,14.0,0.0,0.0,3.0,29.0,294.0,410.0,71.7,5188.0,2285.0,130.0,157.0,82.8,116.0,151.0,76.8,36.0,69.0,52.2,0,0.3,0.3,7.0,29.0,7.0,1.0,27.0,410.0,371.0,38.0,16.0,0.0,2.0,13,16.0,1.0,0.0,1.0,0.0,294.0,1.0,14.0,21.0,15.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13,8.0,5.0,4.0,11.0,25.0,44.0,14.0,11.0,4.0,7.0,8,24,17.0,1.0,48.0,519.0,57.0,206.0,217.0,108.0,14.0,519.0,28.0,16.0,57.1,11.0,39.3,282.0,1549.0,801.0,13.0,9.0,1.0,20.0,11.0,294.0,27.0,4,0,0,14,16,1,13,8,13,0.0,0.0,0,63.0,13.0,7.0,65.0
2023-04-19,21:00,Libertadores,Group stage,Wed,Home,W,4,2,River Plate,pe Sporting Cristal,1.8,0.8,56,,Enzo Pérez,4-2-2-2,John J. Ospina,19,7,36.8,0.21,0.57,17.8,1.0,0,0,1.8,1.8,0.09,2.2,2.2,3,1,33.3,0,1.1,-0.9,0,0,0,0,2.0,8.0,25.0,14.0,3.0,28.6,34.2,7.0,57.1,47.4,3.0,0.0,0.0,0.0,,403.0,490.0,82.2,7676.0,2799.0,159.0,177.0,89.8,171.0,194.0,88.1,63.0,88.0,71.6,2,1.3,1.3,9.0,46.0,9.0,1.0,54.0,490.0,432.0,56.0,18.0,2.0,3.0,19,23.0,5.0,3.0,2.0,0.0,403.0,2.0,14.0,32.0,23.0,2.0,0.0,4.0,3.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,6,6.0,3.0,2.0,5.0,15.0,33.3,10.0,6.0,1.0,5.0,12,23,8.0,0.0,56.0,594.0,26.0,94.0,342.0,160.0,23.0,594.0,21.0,8.0,38.1,9.0,42.9,329.0,1612.0,867.0,12.0,11.0,3.0,25.0,7.0,401.0,54.0,1,1,0,11,16,2,19,12,6,0.0,0.0,0,48.0,7.0,10.0,41.2,7,3,42.9,0.29,0.67,18.2,1.0,0,0,0.8,0.8,0.11,1.2,1.2,7,3,42.9,0,1.5,-2.5,0,0,0,0,0.0,1.0,0.0,14.0,4.0,0.0,20.4,4.0,25.0,19.5,15.0,1.0,6.7,0.0,8.8,311.0,385.0,80.8,5626.0,1942.0,131.0,150.0,87.3,127.0,152.0,83.6,40.0,53.0,75.5,1,0.6,1.0,6.0,23.0,5.0,0.0,31.0,385.0,345.0,36.0,12.0,2.0,9.0,5,14.0,1.0,0.0,1.0,0.0,311.0,4.0,6.0,14.0,10.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,12,8.0,6.0,2.0,9.0,17.0,52.9,8.0,20.0,7.0,13.0,16,32,20.0,0.0,44.0,504.0,66.0,182.0,255.0,71.0,8.0,504.0,15.0,10.0,66.7,5.0,33.3,326.0,1687.0,896.0,11.0,8.0,0.0,16.0,6.0,307.0,30.0,3,0,0,16,9,4,5,16,12,0.0,0.0,0,57.0,10.0,7.0,58.8
2023-04-23,20:30,Primera Div,Matchweek 13,Sun,Home,W,2,0,River Plate,Independiente,1.3,0.2,69,,Enzo Pérez,4-3-3,Andrés Merlos,19,7,36.8,0.11,0.29,17.1,0.0,0,0,1.3,1.3,0.07,0.7,0.7,0,0,,1,0.0,0.0,0,0,0,0,3.0,4.0,75.0,21.0,4.0,19.0,28.0,2.0,0.0,26.5,7.0,0.0,0.0,0.0,,549.0,675.0,81.3,9119.0,3535.0,262.0,308.0,85.1,213.0,247.0,86.2,54.0,74.0,73.0,0,0.7,1.3,12.0,37.0,13.0,3.0,59.0,675.0,620.0,51.0,17.0,2.0,1.0,14,27.0,4.0,1.0,1.0,0.0,549.0,4.0,11.0,36.0,32.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,10,8.0,5.0,1.0,5.0,13.0,38.5,8.0,12.0,3.0,9.0,7,21,15.0,0.0,69.0,778.0,38.0,202.0,399.0,180.0,35.0,778.0,18.0,10.0,55.6,7.0,38.9,429.0,1631.0,870.0,15.0,15.0,4.0,13.0,10.0,543.0,58.0,3,0,0,7,12,4,14,7,10,0.0,0.0,0,64.0,21.0,13.0,61.8,6,0,0.0,0.0,,22.8,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,5,71.4,0,1.2,-0.8,0,0,0,0,4.0,23.0,17.4,17.0,3.0,82.4,48.6,12.0,75.0,53.0,11.0,0.0,0.0,0.0,5.0,178.0,298.0,59.7,3545.0,1651.0,79.0,106.0,74.5,63.0,87.0,72.4,29.0,78.0,37.2,0,0.1,0.2,4.0,12.0,4.0,1.0,16.0,298.0,240.0,54.0,10.0,0.0,3.0,10,28.0,1.0,1.0,0.0,0.0,178.0,4.0,12.0,9.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,7.0,9.0,1.0,7.0,17.0,41.2,10.0,14.0,3.0,11.0,22,39,17.0,1.0,31.0,426.0,67.0,160.0,190.0,85.0,7.0,426.0,14.0,8.0,57.1,5.0,35.7,183.0,875.0,329.0,4.0,11.0,1.0,24.0,9.0,174.0,13.0,3,1,1,13,7,4,10,22,14,0.0,0.0,0,55.0,13.0,21.0,38.2
2023-04-28,21:30,Primera Div,Matchweek 14,Fri,Away,D,1,1,River Plate,Tucumán,0.3,1.2,64,,Franco Armani,3-4-1-2,Fernando Rapallini,6,3,50.0,0.0,0.0,19.0,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,2,1,50.0,0,0.2,-0.8,0,0,0,0,0.0,3.0,0.0,20.0,7.0,10.0,29.2,9.0,11.1,26.8,12.0,0.0,0.0,1.0,24.5,444.0,565.0,78.6,7468.0,3111.0,213.0,240.0,88.8,178.0,215.0,82.8,42.0,78.0,53.8,0,0.1,0.6,3.0,42.0,10.0,2.0,55.0,565.0,501.0,62.0,19.0,0.0,3.0,29,26.0,6.0,2.0,4.0,0.0,444.0,2.0,13.0,12.0,5.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,9.0,2.0,1.0,11.0,33.0,33.3,22.0,17.0,4.0,13.0,8,20,22.0,0.0,64.0,674.0,62.0,187.0,324.0,168.0,20.0,674.0,26.0,14.0,53.8,10.0,38.5,410.0,1886.0,1130.0,26.0,16.0,5.0,13.0,13.0,435.0,54.0,5,1,1,12,13,2,29,8,8,0.0,0.0,0,47.0,21.0,18.0,53.8,13,2,15.4,0.08,0.5,21.1,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,3,3,66.7,0,0.6,0.6,0,0,0,0,6.0,13.0,46.2,15.0,1.0,80.0,53.7,4.0,25.0,39.5,18.0,0.0,0.0,1.0,18.5,205.0,321.0,63.9,3952.0,2060.0,90.0,116.0,77.6,76.0,105.0,72.4,29.0,63.0,46.0,1,1.1,0.5,11.0,20.0,7.0,1.0,22.0,321.0,271.0,45.0,14.0,1.0,1.0,19,20.0,5.0,2.0,2.0,0.0,205.0,5.0,14.0,21.0,14.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,18,9.0,7.0,7.0,10.0,24.0,41.7,14.0,13.0,1.0,12.0,11,34,37.0,0.0,36.0,462.0,57.0,166.0,193.0,115.0,18.0,462.0,35.0,22.0,62.9,11.0,31.4,190.0,1231.0,717.0,22.0,15.0,2.0,15.0,1.0,204.0,22.0,3,0,0,15,11,5,19,11,18,0.0,0.0,1,64.0,18.0,21.0,46.2
2023-05-02,21:00,Libertadores,Group stage,Tue,Away,L,1,5,River Plate,br Fluminense,0.8,3.4,45,62505.0,Enzo Pérez,4-3-3,Esteban Ostojich,13,7,53.8,0.08,0.14,23.2,1.0,0,0,0.8,0.8,0.06,0.2,0.2,9,4,44.4,0,3.6,-1.4,0,0,0,0,2.0,6.0,33.3,14.0,3.0,21.4,27.9,5.0,60.0,34.8,10.0,0.0,0.0,0.0,7.5,315.0,391.0,80.6,4972.0,1725.0,160.0,187.0,85.6,116.0,132.0,87.9,24.0,43.0,55.8,1,0.6,0.6,8.0,20.0,3.0,0.0,26.0,391.0,338.0,51.0,21.0,0.0,0.0,8,13.0,6.0,1.0,1.0,0.0,315.0,2.0,8.0,23.0,13.0,5.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13,4.0,12.0,2.0,8.0,18.0,44.4,10.0,14.0,4.0,10.0,14,32,10.0,0.0,45.0,491.0,47.0,116.0,271.0,106.0,13.0,491.0,19.0,9.0,47.4,9.0,47.4,216.0,936.0,513.0,8.0,9.0,2.0,14.0,5.0,312.0,26.0,5,1,1,20,19,2,8,14,13,0.0,0.0,0,33.0,4.0,7.0,36.4,16,9,56.3,0.31,0.56,13.8,1.0,0,0,3.4,3.4,0.21,1.6,1.6,7,6,85.7,0,1.3,0.3,0,0,0,0,0.0,1.0,0.0,18.0,7.0,5.6,18.8,1.0,0.0,34.0,7.0,0.0,0.0,0.0,6.0,408.0,480.0,85.0,6694.0,2156.0,202.0,230.0,87.8,154.0,167.0,92.2,38.0,56.0,67.9,5,2.9,0.9,12.0,24.0,7.0,3.0,32.0,480.0,433.0,46.0,21.0,1.0,4.0,13,17.0,5.0,3.0,0.0,0.0,408.0,1.0,11.0,27.0,21.0,1.0,2.0,2.0,1.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,8,4.0,7.0,3.0,9.0,18.0,50.0,9.0,13.0,5.0,8.0,14,28,6.0,0.0,55.0,576.0,46.0,186.0,297.0,98.0,19.0,576.0,22.0,10.0,45.5,8.0,36.4,329.0,1579.0,821.0,17.0,10.0,5.0,11.0,10.0,402.0,32.0,4,0,0,21,18,1,13,14,8,0.0,0.0,0,40.0,7.0,4.0,63.6
2023-05-07,17:30,Primera Div,Matchweek 15,Sun,Home,W,1,0,River Plate,Boca Juniors,1.7,0.2,60,,Enzo Pérez,4-2-3-1,Darío Herrera,15,4,26.7,0.0,0.0,21.8,1.0,1,1,1.7,0.9,0.06,-0.7,-0.9,2,2,100.0,1,0.6,0.6,0,0,0,0,1.0,3.0,33.3,12.0,6.0,16.7,25.2,4.0,25.0,28.0,4.0,0.0,0.0,0.0,,430.0,548.0,78.5,7171.0,2826.0,204.0,236.0,86.4,173.0,205.0,84.4,35.0,69.0,50.7,0,0.8,0.8,11.0,40.0,9.0,3.0,48.0,548.0,481.0,64.0,21.0,0.0,2.0,26,30.0,8.0,5.0,3.0,0.0,430.0,3.0,11.0,25.0,17.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,14,3.0,18.0,4.0,10.0,21.0,47.6,11.0,14.0,1.0,13.0,4,29,10.0,0.0,60.0,679.0,26.0,135.0,333.0,221.0,26.0,678.0,25.0,10.0,40.0,11.0,44.0,362.0,1721.0,897.0,17.0,19.0,5.0,21.0,7.0,427.0,48.0,5,3,0,17,22,3,26,4,14,1.0,0.0,0,62.0,16.0,9.0,64.0,5,2,40.0,0.0,0.0,30.4,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2,5,4,100.0,0,1.8,0.8,1,1,0,0,5.0,15.0,33.3,20.0,4.0,50.0,41.6,12.0,41.7,39.6,22.0,2.0,9.1,0.0,3.7,263.0,370.0,71.1,4393.0,1794.0,138.0,168.0,82.1,91.0,110.0,82.7,25.0,65.0,38.5,0,0.0,0.1,2.0,11.0,1.0,0.0,15.0,370.0,316.0,53.0,19.0,0.0,3.0,8,20.0,0.0,0.0,0.0,0.0,263.0,1.0,14.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,12.0,6.0,0.0,11.0,21.0,52.4,10.0,15.0,4.0,11.0,14,32,23.0,0.0,40.0,503.0,66.0,237.0,202.0,68.0,3.0,503.0,24.0,11.0,45.8,10.0,41.7,288.0,1356.0,567.0,9.0,9.0,0.0,22.0,15.0,260.0,14.0,4,3,0,22,17,1,8,14,11,0.0,1.0,0,60.0,9.0,16.0,36.0
2023-05-14,21:30,Primera Div,Matchweek 16,Sun,Away,L,1,2,River Plate,Talleres,1.7,1.0,66,,Enzo Pérez,4-2-3-1,Nicolás Ramírez,14,5,35.7,0.07,0.2,18.4,3.0,0,0,1.7,1.7,0.13,-0.7,-0.7,4,2,50.0,0,1.2,-0.8,0,0,0,0,4.0,9.0,44.4,22.0,8.0,27.3,30.9,6.0,50.0,41.3,7.0,0.0,0.0,2.0,16.0,419.0,522.0,80.3,7140.0,2783.0,199.0,223.0,89.2,183.0,206.0,88.8,31.0,65.0,47.7,1,0.8,0.5,7.0,37.0,5.0,1.0,45.0,522.0,465.0,57.0,16.0,0.0,3.0,20,27.0,5.0,5.0,0.0,0.0,419.0,0.0,15.0,24.0,15.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9,7.0,3.0,2.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,9,21,8.0,0.0,66.0,616.0,45.0,169.0,311.0,146.0,21.0,616.0,25.0,11.0,44.0,10.0,40.0,417.0,1809.0,932.0,13.0,10.0,5.0,16.0,5.0,417.0,45.0,2,0,0,10,16,0,20,9,9,0.0,0.0,0,41.0,7.0,11.0,38.9,11,4,36.4,0.18,0.5,24.0,0.0,0,0,1.0,1.0,0.1,1.0,1.0,5,4,80.0,0,0.8,-0.2,0,0,0,0,4.0,15.0,26.7,13.0,2.0,69.2,45.8,8.0,75.0,50.8,16.0,2.0,12.5,0.0,6.5,167.0,264.0,63.3,3354.0,1450.0,68.0,87.0,78.2,64.0,86.0,74.4,30.0,74.0,40.5,1,0.7,0.3,7.0,10.0,6.0,1.0,25.0,264.0,225.0,36.0,10.0,0.0,4.0,7,13.0,3.0,1.0,2.0,0.0,167.0,3.0,5.0,16.0,8.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,8,10.0,4.0,1.0,10.0,21.0,47.6,11.0,18.0,4.0,14.0,5,20,21.0,0.0,34.0,363.0,51.0,134.0,173.0,64.0,11.0,363.0,17.0,9.0,52.9,7.0,41.2,145.0,974.0,500.0,7.0,9.0,2.0,16.0,5.0,165.0,24.0,5,0,0,16,8,3,7,5,8,0.0,0.0,0,50.0,11.0,7.0,61.1
2023-05-21,20:30,Primera Div,Matchweek 17,Sun,Home,W,2,1,River Plate,Platense,3.1,0.6,70,,Enzo Pérez,4-2-3-1,Nazareno Arasa,20,3,15.0,0.1,0.67,17.0,0.0,0,0,3.1,3.1,0.16,-1.1,-1.1,3,2,66.7,0,0.7,-0.3,0,0,0,0,3.0,5.0,60.0,23.0,8.0,17.4,25.3,7.0,14.3,25.0,13.0,2.0,15.4,0.0,8.5,467.0,595.0,78.5,8520.0,3300.0,190.0,229.0,83.0,207.0,248.0,83.5,60.0,86.0,69.8,1,2.5,1.8,15.0,39.0,14.0,3.0,54.0,595.0,530.0,62.0,15.0,4.0,4.0,18,31.0,7.0,4.0,0.0,0.0,467.0,3.0,9.0,34.0,26.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8,6.0,3.0,0.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,4,13,20.0,0.0,70.0,704.0,61.0,208.0,302.0,197.0,37.0,704.0,28.0,16.0,57.1,11.0,39.3,376.0,1860.0,1025.0,19.0,20.0,7.0,20.0,6.0,463.0,54.0,2,0,0,14,14,3,18,4,8,0.0,0.0,0,57.0,22.0,24.0,47.8,14,3,21.4,0.07,0.33,21.3,2.0,0,0,0.6,0.6,0.04,0.4,0.4,3,1,33.3,0,2.4,0.4,0,0,0,0,7.0,27.0,25.9,23.0,1.0,82.6,51.3,12.0,66.7,53.7,15.0,0.0,0.0,0.0,7.0,132.0,251.0,52.6,2724.0,1531.0,62.0,90.0,68.9,44.0,75.0,58.7,26.0,69.0,37.7,1,0.1,0.1,4.0,15.0,1.0,0.0,18.0,251.0,203.0,47.0,11.0,0.0,1.0,17,21.0,2.0,1.0,0.0,0.0,132.0,1.0,8.0,15.0,9.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12,6.0,4.0,2.0,9.0,22.0,40.9,13.0,14.0,6.0,8.0,13,25,27.0,0.0,30.0,366.0,58.0,143.0,132.0,97.0,13.0,366.0,15.0,8.0,53.3,2.0,13.3,135.0,870.0,370.0,5.0,5.0,2.0,10.0,5.0,135.0,20.0,3,0,0,14,13,1,17,13,12,0.0,0.0,0,50.0,24.0,21.0,53.3
