Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Manchester City,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,Craig Pawson,20.0,11.0,55.0,0.35,0.64,16.1,2.0,0.0,0.0,3.8,3.8,0.19,3.2,3.2,1.0,0.0,-100.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,5.0,4.5,18.7,2.0,0.0,18.5,2.0,0.0,0.0,1.0,28.5,840.0,931.0,90.2,12943.0,4093.0,466.0,496.0,94.0,305.0,335.0,91.0,46.0,61.0,75.4,7.0,3.1,2.9,16.0,55.0,22.0,2.0,91.0,931.0,894.0,35.0,7.0,3.0,2.0,14.0,18.0,5.0,0.0,1.0,0.0,840.0,2.0,11.0,39.0,34.0,1.0,1.0,1.0,2.0,0.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,4.0,7.0,1.0,6.0,12.0,50.0,6.0,3.0,1.0,2.0,10.0,22.0,6.0,0.0,79.0,1002.0,32.0,143.0,624.0,243.0,50.0,1002.0,8.0,5.0,62.5,3.0,37.5,712.0,3311.0,1940.0,38.0,28.0,11.0,10.0,9.0,834.0,90.0,0.0,0.0,0.0,5.0,8.0,2.0,14.0,10.0,11.0,0.0,0.0,1.0,46.0,18.0,7.0,72.0,5.0,1.0,20.0,0.2,1.0,21.2,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,11.0,4.0,36.4,0.0,5.8,-1.2,0.0,0.0,0.0,0.0,6.0,31.0,19.4,24.0,5.0,62.5,45.1,16.0,100.0,70.4,7.0,0.0,0.0,0.0,3.0,167.0,252.0,66.3,2924.0,1331.0,82.0,97.0,84.5,51.0,71.0,71.8,22.0,62.0,35.5,1.0,0.5,0.4,4.0,14.0,2.0,1.0,13.0,252.0,207.0,44.0,7.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,167.0,1.0,2.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,3.0,8.0,37.5,5.0,8.0,0.0,8.0,11.0,23.0,19.0,1.0,21.0,335.0,66.0,156.0,145.0,43.0,4.0,335.0,12.0,6.0,50.0,6.0,50.0,136.0,835.0,438.0,7.0,7.0,2.0,10.0,6.0,166.0,13.0,1.0,0.0,0.0,8.0,5.0,1.0,2.0,11.0,9.0,0.0,0.0,0.0,33.0,7.0,18.0,28.0
2017-10-17,19:45,Champions Lg,Group stage,Tue,Home,W,2,1,Manchester City,it Napoli,2.7,2.2,53.0,48520.0,David Silva,4-3-3,Antonio Matéu Lahoz,15.0,7.0,46.7,0.13,0.29,14.4,2.0,0.0,0.0,2.7,2.7,0.19,-0.7,-0.7,4.0,2.0,100.0,0.0,2.1,1.1,2.0,1.0,1.0,0.0,5.0,12.0,41.7,44.0,8.0,18.2,24.5,6.0,66.7,53.8,14.0,1.0,7.1,3.0,16.7,573.0,661.0,86.7,8945.0,2795.0,276.0,298.0,92.6,202.0,224.0,90.2,53.0,80.0,66.3,1.0,2.0,2.2,7.0,26.0,9.0,2.0,32.0,661.0,621.0,37.0,7.0,0.0,5.0,12.0,17.0,5.0,0.0,1.0,0.0,573.0,3.0,4.0,23.0,16.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,7.0,1.0,2.0,14.0,14.3,12.0,13.0,3.0,10.0,15.0,26.0,19.0,2.0,53.0,774.0,100.0,294.0,329.0,158.0,29.0,774.0,20.0,16.0,80.0,4.0,20.0,552.0,2387.0,1125.0,23.0,16.0,7.0,21.0,11.0,571.0,31.0,3.0,0.0,0.0,14.0,8.0,3.0,12.0,15.0,7.0,0.0,2.0,0.0,57.0,2.0,8.0,20.0,6.0,2.0,33.3,0.0,0.0,27.9,0.0,1.0,2.0,2.2,0.6,0.1,-1.2,-0.6,7.0,5.0,71.4,0.0,3.2,1.2,0.0,0.0,0.0,0.0,9.0,14.0,64.3,19.0,5.0,36.8,33.2,10.0,70.0,49.3,8.0,0.0,0.0,2.0,16.0,475.0,577.0,82.3,6906.0,2405.0,272.0,297.0,91.6,122.0,146.0,83.6,39.0,72.0,54.2,0.0,0.6,0.7,5.0,18.0,4.0,1.0,28.0,577.0,516.0,60.0,15.0,6.0,3.0,18.0,28.0,4.0,3.0,1.0,0.0,475.0,1.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,13.0,10.0,5.0,0.0,4.0,20.0,20.0,16.0,8.0,5.0,3.0,25.0,40.0,15.0,2.0,47.0,683.0,58.0,189.0,371.0,126.0,14.0,681.0,14.0,12.0,85.7,2.0,14.3,395.0,1676.0,922.0,16.0,25.0,4.0,21.0,9.0,473.0,27.0,2.0,0.0,0.0,8.0,13.0,1.0,18.0,25.0,13.0,2.0,0.0,0.0,50.0,8.0,2.0,80.0
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Manchester City,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,14.0,9.0,64.3,0.14,0.22,15.0,0.0,1.0,1.0,3.1,2.8,0.2,-0.1,-0.8,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,1.0,13.8,25.1,4.0,100.0,57.8,10.0,0.0,0.0,1.0,14.0,753.0,848.0,88.8,11696.0,3533.0,409.0,432.0,94.7,271.0,298.0,90.9,49.0,70.0,70.0,2.0,1.7,0.9,9.0,43.0,15.0,2.0,64.0,848.0,805.0,42.0,7.0,0.0,5.0,17.0,26.0,4.0,0.0,2.0,0.0,753.0,1.0,9.0,23.0,14.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,5.0,4.0,5.0,0.0,1.0,7.0,14.3,6.0,3.0,2.0,1.0,5.0,14.0,18.0,1.0,77.0,928.0,60.0,264.0,466.0,208.0,33.0,927.0,22.0,17.0,77.3,5.0,22.7,620.0,3410.0,1862.0,33.0,26.0,8.0,14.0,9.0,751.0,64.0,2.0,0.0,0.0,10.0,6.0,1.0,17.0,5.0,5.0,1.0,0.0,0.0,53.0,12.0,6.0,66.7,6.0,0.0,0.0,0.0,,27.2,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,10.0,7.0,80.0,0.0,3.7,0.7,1.0,1.0,0.0,0.0,4.0,24.0,16.7,23.0,1.0,82.6,59.7,5.0,100.0,70.4,10.0,3.0,30.0,1.0,10.0,167.0,258.0,64.7,3336.0,1476.0,76.0,89.0,85.4,54.0,79.0,68.4,31.0,79.0,39.2,0.0,0.1,0.3,3.0,11.0,3.0,1.0,15.0,258.0,217.0,39.0,9.0,0.0,5.0,12.0,16.0,5.0,1.0,4.0,0.0,167.0,2.0,3.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,4.0,1.0,5.0,22.0,22.7,17.0,7.0,1.0,6.0,25.0,39.0,23.0,0.0,23.0,345.0,60.0,147.0,136.0,65.0,6.0,345.0,7.0,6.0,85.7,1.0,14.3,126.0,818.0,249.0,3.0,6.0,1.0,10.0,8.0,167.0,15.0,3.0,0.0,0.0,6.0,9.0,2.0,12.0,25.0,10.0,0.0,1.0,0.0,39.0,6.0,12.0,33.3
2017-10-24,20:00,EFL Cup,Fourth round,Tue,Home,D,0 (4),0 (1),Manchester City,Wolves,,,73.0,50755.0,Sergio Agüero,3-4-3,Kevin Friend,29.0,6.0,20.7,0.0,0.0,,,0.0,0.0,,,,,,5.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,21.0,0.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,7.0,7.0,1.0,31.0,21.0,15.0,0.0,0.0,0.0,,,,,7.0,5.0,71.4,0.0,0.0,,,0.0,0.0,,,,,,6.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,22.0,0.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,6.0,4.0,11.0,22.0,17.0,0.0,0.0,0.0,,,,
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,Manchester City,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,15.0,5.0,33.3,0.2,0.6,20.1,2.0,0.0,0.0,2.3,2.3,0.15,0.7,0.7,4.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,33.0,4.0,18.2,28.0,3.0,100.0,72.7,5.0,0.0,0.0,2.0,17.7,861.0,959.0,89.8,13629.0,4248.0,431.0,466.0,92.5,344.0,366.0,94.0,51.0,76.0,67.1,3.0,1.8,2.5,11.0,64.0,21.0,0.0,88.0,959.0,922.0,36.0,13.0,2.0,6.0,10.0,15.0,2.0,0.0,2.0,0.0,861.0,1.0,12.0,28.0,25.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,7.0,4.0,3.0,15.0,20.0,12.0,12.0,2.0,10.0,10.0,26.0,21.0,2.0,77.0,1068.0,53.0,211.0,538.0,326.0,29.0,1068.0,20.0,15.0,75.0,5.0,25.0,610.0,2949.0,1681.0,31.0,24.0,6.0,22.0,16.0,858.0,87.0,3.0,0.0,0.0,7.0,10.0,1.0,10.0,10.0,11.0,0.0,0.0,0.0,62.0,17.0,11.0,60.7,7.0,4.0,57.1,0.29,0.5,16.3,0.0,0.0,0.0,1.5,1.5,0.22,0.5,0.5,5.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,9.0,23.0,39.1,19.0,2.0,68.4,49.2,10.0,100.0,63.6,5.0,0.0,0.0,1.0,22.0,168.0,284.0,59.2,3400.0,1703.0,69.0,102.0,67.6,60.0,82.0,73.2,33.0,80.0,41.3,1.0,0.7,0.5,4.0,16.0,4.0,2.0,14.0,284.0,239.0,40.0,8.0,2.0,3.0,6.0,17.0,1.0,1.0,0.0,0.0,168.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,9.0,10.0,2.0,5.0,20.0,25.0,15.0,12.0,2.0,10.0,17.0,38.0,18.0,0.0,23.0,375.0,60.0,187.0,137.0,58.0,6.0,375.0,15.0,12.0,80.0,3.0,20.0,164.0,837.0,384.0,5.0,7.0,0.0,11.0,13.0,166.0,13.0,2.0,0.0,0.0,10.0,7.0,5.0,6.0,17.0,11.0,0.0,0.0,0.0,52.0,11.0,17.0,39.3
2017-11-01,20:45,Champions Lg,Group stage,Wed,Away,W,4,2,Manchester City,it Napoli,1.4,2.1,51.0,44483.0,Fernandinho,4-3-3,Felix Brych,17.0,5.0,29.4,0.24,0.8,16.4,1.0,0.0,0.0,1.4,1.4,0.09,2.6,2.6,6.0,4.0,83.3,0.0,3.2,1.2,1.0,1.0,0.0,0.0,3.0,14.0,21.4,43.0,6.0,27.9,30.4,4.0,50.0,46.5,9.0,1.0,11.1,0.0,16.5,545.0,640.0,85.2,8631.0,2477.0,248.0,276.0,89.9,211.0,228.0,92.5,45.0,77.0,58.4,3.0,1.2,1.1,14.0,27.0,7.0,1.0,31.0,640.0,596.0,43.0,12.0,0.0,3.0,9.0,18.0,6.0,0.0,2.0,0.0,545.0,1.0,10.0,33.0,21.0,4.0,5.0,0.0,3.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,13.0,10.0,3.0,8.0,2.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,20.0,33.0,30.0,0.0,51.0,771.0,84.0,268.0,368.0,148.0,27.0,771.0,34.0,28.0,82.4,6.0,17.6,540.0,2522.0,1184.0,26.0,22.0,10.0,15.0,16.0,545.0,31.0,1.0,0.0,0.0,12.0,8.0,1.0,9.0,20.0,10.0,0.0,1.0,0.0,58.0,6.0,11.0,35.3,11.0,5.0,45.5,0.09,0.2,21.1,1.0,1.0,1.0,2.1,1.3,0.12,-0.1,-0.3,5.0,1.0,20.0,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,32.0,6.0,28.1,26.9,4.0,50.0,40.5,6.0,0.0,0.0,0.0,9.0,520.0,627.0,82.9,7453.0,2567.0,302.0,330.0,91.5,152.0,181.0,84.0,31.0,50.0,62.0,1.0,1.2,0.9,9.0,25.0,10.0,0.0,42.0,627.0,575.0,46.0,11.0,2.0,4.0,10.0,22.0,4.0,2.0,1.0,0.0,520.0,6.0,14.0,22.0,20.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,11.0,11.0,10.0,1.0,6.0,34.0,17.6,28.0,18.0,8.0,10.0,15.0,37.0,19.0,0.0,49.0,744.0,81.0,236.0,389.0,126.0,23.0,743.0,15.0,8.0,53.3,7.0,46.7,375.0,1710.0,912.0,20.0,17.0,4.0,14.0,6.0,517.0,42.0,2.0,0.0,0.0,8.0,12.0,6.0,10.0,15.0,11.0,1.0,0.0,0.0,54.0,11.0,6.0,64.7
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Manchester City,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,8.0,4.0,50.0,0.25,0.5,16.5,0.0,1.0,1.0,1.8,1.0,0.13,1.2,1.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,4.0,25.0,28.0,6.0,10.7,23.3,3.0,33.3,33.3,6.0,0.0,0.0,0.0,11.0,567.0,662.0,85.6,8815.0,2802.0,289.0,314.0,92.0,209.0,236.0,88.6,40.0,67.0,59.7,2.0,0.8,1.2,5.0,30.0,8.0,0.0,42.0,662.0,617.0,42.0,16.0,5.0,5.0,13.0,16.0,5.0,0.0,4.0,0.0,567.0,3.0,6.0,18.0,12.0,3.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,9.0,7.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,14.0,32.0,24.0,0.0,57.0,759.0,75.0,216.0,386.0,166.0,25.0,758.0,19.0,16.0,84.2,3.0,15.8,473.0,2597.0,1350.0,33.0,23.0,7.0,12.0,13.0,566.0,41.0,1.0,0.0,0.0,15.0,15.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,60.0,5.0,4.0,55.6,6.0,3.0,50.0,0.17,0.33,20.5,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,5.0,2.0,60.0,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,7.0,14.0,50.0,20.0,4.0,50.0,36.7,7.0,57.1,51.4,8.0,0.0,0.0,1.0,10.3,399.0,492.0,81.1,6656.0,2667.0,203.0,220.0,92.3,155.0,183.0,84.7,30.0,55.0,54.5,1.0,0.2,0.2,4.0,35.0,6.0,1.0,40.0,492.0,429.0,60.0,17.0,3.0,3.0,8.0,27.0,5.0,4.0,0.0,0.0,399.0,3.0,11.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,7.0,0.0,3.0,19.0,15.8,16.0,7.0,2.0,5.0,15.0,31.0,14.0,0.0,43.0,573.0,49.0,180.0,267.0,127.0,9.0,573.0,8.0,5.0,62.5,3.0,37.5,356.0,1806.0,736.0,11.0,11.0,3.0,17.0,15.0,395.0,40.0,6.0,0.0,0.0,15.0,14.0,3.0,8.0,15.0,10.0,0.0,1.0,0.0,53.0,4.0,5.0,44.4
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Manchester City,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,12.0,4.0,33.3,0.17,0.5,17.7,0.0,0.0,0.0,1.9,1.9,0.16,0.1,0.1,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,24.0,2.0,16.7,25.7,7.0,57.1,42.3,3.0,0.0,0.0,7.0,23.1,724.0,820.0,88.3,11860.0,3753.0,369.0,399.0,92.5,295.0,320.0,92.2,42.0,63.0,66.7,2.0,1.8,2.1,10.0,49.0,14.0,0.0,68.0,820.0,774.0,45.0,11.0,4.0,5.0,14.0,19.0,7.0,0.0,6.0,0.0,724.0,1.0,14.0,23.0,22.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,5.0,2.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,9.0,22.0,17.0,0.0,73.0,912.0,45.0,187.0,511.0,218.0,42.0,912.0,16.0,13.0,81.3,3.0,18.8,605.0,3095.0,1734.0,32.0,22.0,16.0,17.0,8.0,722.0,68.0,1.0,0.0,0.0,10.0,8.0,1.0,14.0,9.0,10.0,0.0,0.0,0.0,53.0,13.0,11.0,54.2,2.0,0.0,0.0,0.0,,21.6,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,4.0,2.0,50.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,6.0,23.0,26.1,18.0,1.0,61.1,47.4,12.0,100.0,63.6,10.0,0.0,0.0,1.0,10.7,199.0,300.0,66.3,3680.0,1644.0,87.0,109.0,79.8,65.0,88.0,73.9,31.0,72.0,43.1,0.0,0.0,0.2,1.0,12.0,2.0,1.0,17.0,300.0,244.0,53.0,11.0,1.0,1.0,4.0,26.0,1.0,0.0,0.0,0.0,199.0,3.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,6.0,1.0,3.0,16.0,18.8,13.0,15.0,2.0,13.0,12.0,23.0,25.0,0.0,27.0,392.0,73.0,153.0,187.0,55.0,6.0,392.0,15.0,10.0,66.7,5.0,33.3,150.0,917.0,354.0,8.0,5.0,2.0,13.0,8.0,197.0,16.0,1.0,0.0,0.0,8.0,9.0,3.0,4.0,12.0,7.0,0.0,0.0,0.0,41.0,11.0,13.0,45.8
2017-11-21,19:45,Champions Lg,Group stage,Tue,Home,W,1,0,Manchester City,nl Feyenoord,1.3,0.3,75.0,43548.0,Sergio Agüero,4-3-3,Ivan Kružliak,14.0,4.0,28.6,0.07,0.25,20.2,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,100.0,28.0,6.0,3.6,21.3,5.0,0.0,29.6,9.0,1.0,11.1,3.0,18.3,813.0,920.0,88.4,11993.0,3498.0,398.0,433.0,91.9,308.0,333.0,92.5,39.0,57.0,68.4,1.0,1.2,1.3,12.0,46.0,11.0,3.0,66.0,920.0,875.0,42.0,14.0,9.0,3.0,15.0,16.0,6.0,1.0,1.0,0.0,813.0,3.0,13.0,25.0,20.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,7.0,1.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,11.0,22.0,22.0,0.0,75.0,1027.0,42.0,152.0,684.0,198.0,24.0,1027.0,20.0,15.0,75.0,5.0,25.0,753.0,3537.0,1930.0,25.0,29.0,3.0,18.0,14.0,810.0,66.0,3.0,0.0,0.0,11.0,14.0,3.0,15.0,11.0,6.0,0.0,0.0,0.0,65.0,15.0,8.0,65.2,6.0,3.0,50.0,0.0,0.0,22.2,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,29.0,3.4,31.0,6.0,58.1,40.8,18.0,61.1,48.0,12.0,1.0,8.3,0.0,9.3,187.0,304.0,61.5,3179.0,1274.0,90.0,115.0,78.3,63.0,89.0,70.8,24.0,74.0,32.4,0.0,0.2,0.2,3.0,7.0,2.0,1.0,19.0,304.0,252.0,52.0,13.0,1.0,5.0,10.0,15.0,4.0,4.0,0.0,0.0,187.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,13.0,3.0,3.0,5.0,20.0,25.0,15.0,14.0,1.0,13.0,17.0,36.0,23.0,0.0,25.0,407.0,67.0,190.0,168.0,58.0,10.0,407.0,10.0,5.0,50.0,5.0,50.0,209.0,1057.0,528.0,12.0,7.0,4.0,16.0,6.0,185.0,19.0,3.0,0.0,0.0,15.0,11.0,0.0,10.0,17.0,15.0,0.0,0.0,0.0,44.0,8.0,15.0,34.8
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Manchester City,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,13.0,4.0,30.8,0.08,0.25,17.5,1.0,1.0,1.0,2.6,1.9,0.17,-0.6,-0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,19.0,5.0,15.8,23.0,7.0,28.6,34.9,8.0,0.0,0.0,7.0,29.6,665.0,773.0,86.0,10614.0,3154.0,332.0,362.0,91.7,281.0,308.0,91.2,35.0,60.0,58.3,0.0,0.8,1.5,6.0,79.0,12.0,0.0,74.0,773.0,728.0,42.0,10.0,7.0,2.0,16.0,16.0,7.0,0.0,6.0,0.0,665.0,3.0,12.0,24.0,19.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,15.0,10.0,7.0,4.0,11.0,19.0,57.9,8.0,9.0,1.0,8.0,6.0,27.0,18.0,0.0,78.0,874.0,37.0,140.0,441.0,299.0,26.0,873.0,25.0,15.0,60.0,10.0,40.0,579.0,3375.0,2091.0,44.0,33.0,5.0,14.0,6.0,664.0,73.0,3.0,0.0,0.0,10.0,10.0,3.0,16.0,6.0,15.0,1.0,0.0,1.0,57.0,11.0,19.0,36.7,4.0,0.0,0.0,0.0,,18.2,1.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,5.0,3.0,80.0,0.0,3.2,1.2,1.0,1.0,0.0,0.0,9.0,33.0,27.3,21.0,0.0,100.0,61.9,15.0,80.0,57.0,12.0,0.0,0.0,0.0,9.0,111.0,216.0,51.4,2271.0,1318.0,47.0,68.0,69.1,34.0,54.0,63.0,22.0,70.0,31.4,0.0,0.4,0.2,2.0,11.0,2.0,2.0,11.0,216.0,161.0,52.0,12.0,1.0,0.0,10.0,19.0,3.0,2.0,1.0,0.0,111.0,3.0,9.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,3.0,2.0,10.0,25.0,40.0,15.0,13.0,2.0,11.0,23.0,39.0,26.0,0.0,22.0,331.0,67.0,171.0,92.0,73.0,8.0,331.0,19.0,8.0,42.1,11.0,57.9,134.0,763.0,455.0,7.0,3.0,3.0,12.0,10.0,111.0,11.0,2.0,1.0,0.0,10.0,8.0,3.0,10.0,23.0,11.0,0.0,1.0,0.0,48.0,19.0,11.0,63.3
