Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-05-18,19:00,Libertadores,Group stage,Wed,Home,W,1,0,Palmeiras,ec CS Emelec,2.8,0.6,63.0,,Gustavo Gómez,4-2-3-1,Nicolás Gamboa,21,6,28.6,0.05,0.17,16.4,1.0,0,0,2.8,2.8,0.14,-1.8,-1.8,1,1,100.0,1,0.2,0.2,0,0,0,0,2.0,11.0,18.2,35.0,2.0,25.7,29.9,7.0,28.6,33.6,11.0,1.0,9.1,0.0,5.5,419.0,558.0,75.1,8355.0,2820.0,144.0,167.0,86.2,213.0,261.0,81.6,55.0,104.0,52.9,1,2.1,1.9,17.0,43.0,13.0,4.0,50.0,558.0,501.0,54.0,6.0,1.0,6.0,30,25.0,15.0,4.0,9.0,0.0,419.0,3.0,8.0,34.0,23.0,5.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8,4.0,5.0,2.0,1.0,10.0,10.0,9.0,8.0,2.0,6.0,3,14,18.0,0.0,63.0,649.0,57.0,228.0,256.0,172.0,38.0,649.0,17.0,12.0,70.6,5.0,29.4,428.0,1927.0,890.0,14.0,6.0,7.0,10.0,10.0,416.0,50.0,0,0,0,12,6,3,30,3,8,0.0,0.0,0,70.0,25.0,15.0,62.5,7,1,14.3,0.0,0.0,21.5,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,6,5,83.3,0,2.1,1.1,0,0,0,0,1.0,15.0,6.7,29.0,0.0,48.3,39.1,12.0,8.3,19.8,25.0,0.0,0.0,0.0,6.0,221.0,334.0,66.2,3870.0,1748.0,101.0,131.0,77.1,93.0,115.0,80.9,20.0,65.0,30.8,0,0.6,0.5,6.0,16.0,4.0,2.0,17.0,334.0,279.0,54.0,15.0,0.0,1.0,14,23.0,2.0,0.0,2.0,0.0,221.0,1.0,8.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,8.0,6.0,1.0,5.0,17.0,29.4,12.0,10.0,4.0,6.0,16,31,35.0,0.0,37.0,470.0,106.0,222.0,153.0,97.0,11.0,470.0,10.0,9.0,90.0,1.0,10.0,223.0,922.0,472.0,7.0,3.0,1.0,17.0,10.0,218.0,16.0,3,0,0,7,12,1,14,16,10,0.0,0.0,0,58.0,15.0,25.0,37.5
2022-05-21,19:00,Série A,Matchweek 7,Sat,Away,W,3,0,Palmeiras,Juventude,1.7,0.9,54.0,5513.0,Marcos Rocha,4-3-3,Marcelo de Lima Henrique,20,8,40.0,0.15,0.38,19.4,2.0,0,0,1.7,1.7,0.1,1.3,1.3,3,3,100.0,1,0.4,0.4,0,0,0,0,3.0,18.0,16.7,28.0,2.0,46.4,35.9,11.0,45.5,37.1,18.0,0.0,0.0,0.0,,410.0,503.0,81.5,7451.0,2132.0,166.0,180.0,92.2,189.0,213.0,88.7,43.0,89.0,48.3,2,1.8,1.0,16.0,28.0,6.0,0.0,27.0,503.0,441.0,60.0,19.0,0.0,5.0,12,22.0,7.0,3.0,2.0,0.0,410.0,2.0,4.0,36.0,23.0,3.0,2.0,4.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,12,7.0,11.0,1.0,2.0,10.0,20.0,8.0,6.0,3.0,3.0,15,34,20.0,0.0,54.0,630.0,70.0,211.0,309.0,114.0,24.0,630.0,20.0,11.0,55.0,9.0,45.0,367.0,1688.0,844.0,14.0,7.0,4.0,18.0,9.0,405.0,27.0,0,0,0,6,20,2,12,15,12,0.0,0.0,0,54.0,15.0,16.0,48.4,13,3,23.1,0.0,0.0,21.4,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,8,5,62.5,0,3.0,0.0,0,0,0,0,1.0,3.0,33.3,16.0,4.0,18.8,29.7,6.0,0.0,16.2,9.0,0.0,0.0,0.0,7.6,325.0,422.0,77.0,6034.0,2185.0,144.0,169.0,85.2,131.0,162.0,80.9,42.0,68.0,61.8,0,0.8,0.6,9.0,34.0,4.0,3.0,37.0,422.0,379.0,42.0,8.0,0.0,6.0,20,17.0,7.0,1.0,6.0,0.0,325.0,1.0,5.0,24.0,17.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,9.0,8.0,1.0,9.0,20.0,45.0,11.0,10.0,6.0,4.0,11,29,15.0,0.0,46.0,530.0,47.0,143.0,280.0,114.0,15.0,530.0,10.0,8.0,80.0,2.0,20.0,314.0,1518.0,834.0,13.0,7.0,3.0,17.0,17.0,322.0,37.0,3,0,0,20,6,1,20,11,12,0.0,0.0,0,56.0,16.0,15.0,51.6
2022-05-24,21:30,Libertadores,Group stage,Tue,Home,W,4,1,Palmeiras,ve Dep Táchira,2.9,0.9,65.0,,Gustavo Gómez,4-2-3-1,Kevin Ortega,21,7,33.3,0.1,0.29,21.7,0.0,2,2,2.9,1.3,0.06,1.1,0.7,6,5,83.3,0,2.9,1.9,0,0,0,0,4.0,7.0,57.1,25.0,2.0,24.0,26.6,3.0,33.3,33.7,7.0,0.0,0.0,1.0,41.0,496.0,589.0,84.2,10100.0,2895.0,164.0,183.0,89.6,248.0,270.0,91.9,81.0,118.0,68.6,1,0.8,1.3,15.0,59.0,3.0,1.0,62.0,589.0,541.0,45.0,17.0,2.0,9.0,27,15.0,8.0,2.0,5.0,0.0,496.0,3.0,5.0,40.0,27.0,4.0,2.0,4.0,2.0,1.0,8.0,5.0,0.0,1.0,0.0,2.0,0.0,19.0,8,4.0,14.0,1.0,8.0,15.0,53.3,7.0,9.0,3.0,6.0,11,30,8.0,0.0,65.0,708.0,35.0,166.0,380.0,169.0,29.0,706.0,15.0,9.0,60.0,6.0,40.0,495.0,2508.0,1321.0,22.0,9.0,9.0,20.0,5.0,493.0,61.0,1,0,0,13,14,3,27,11,8,2.0,0.0,0,47.0,17.0,19.0,47.2,14,6,42.9,0.07,0.17,23.7,0.0,0,0,0.9,0.9,0.06,0.1,0.1,9,5,77.8,0,3.7,-0.3,2,2,0,0,3.0,15.0,20.0,22.0,6.0,40.9,34.9,13.0,46.2,41.4,20.0,3.0,15.0,0.0,5.2,228.0,315.0,72.4,3669.0,1711.0,119.0,141.0,84.4,79.0,88.0,89.8,18.0,51.0,35.3,0,0.3,0.5,11.0,12.0,3.0,1.0,15.0,315.0,255.0,55.0,16.0,1.0,2.0,12,16.0,5.0,3.0,2.0,0.0,228.0,5.0,8.0,22.0,12.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,8,6.0,3.0,2.0,6.0,15.0,40.0,9.0,11.0,7.0,4.0,10,21,26.0,1.0,35.0,438.0,83.0,193.0,183.0,72.0,8.0,438.0,15.0,7.0,46.7,8.0,53.3,222.0,1348.0,754.0,10.0,9.0,1.0,17.0,11.0,226.0,15.0,3,0,0,14,12,5,12,10,8,0.0,2.0,0,37.0,19.0,17.0,52.8
2022-05-29,16:00,Série A,Matchweek 8,Sun,Away,W,1,0,Palmeiras,Santos,1.8,1.7,55.0,14220.0,Gustavo Gómez,4-2-3-1,Luiz Flávio de Oliveira,16,4,25.0,0.06,0.25,22.3,0.0,0,1,1.8,1.0,0.06,-0.8,0.0,4,4,100.0,1,0.4,0.4,0,0,0,0,7.0,9.0,77.8,27.0,8.0,25.9,31.0,11.0,18.2,26.3,10.0,1.0,10.0,1.0,11.0,433.0,511.0,84.7,8530.0,3373.0,171.0,188.0,91.0,177.0,201.0,88.1,73.0,96.0,76.0,1,0.8,1.0,12.0,37.0,8.0,1.0,53.0,511.0,469.0,40.0,18.0,1.0,11.0,18,6.0,4.0,2.0,1.0,0.0,433.0,2.0,7.0,31.0,21.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10,5.0,11.0,0.0,8.0,18.0,44.4,10.0,20.0,7.0,13.0,6,22,13.0,0.0,55.0,628.0,82.0,202.0,310.0,124.0,21.0,627.0,21.0,16.0,76.2,5.0,23.8,396.0,1814.0,983.0,19.0,23.0,3.0,19.0,9.0,431.0,53.0,1,0,0,15,18,2,18,6,10,1.0,0.0,0,50.0,15.0,12.0,55.6,18,4,22.2,0.0,0.0,18.7,0.0,0,0,1.7,1.7,0.1,-1.7,-1.7,4,3,75.0,0,0.8,-0.2,1,0,0,1,3.0,5.0,60.0,18.0,6.0,22.2,28.3,9.0,11.1,19.6,15.0,0.0,0.0,0.0,11.0,328.0,413.0,79.4,6106.0,2395.0,129.0,143.0,90.2,151.0,176.0,85.8,37.0,63.0,58.7,0,1.5,1.4,16.0,30.0,9.0,1.0,45.0,413.0,372.0,40.0,17.0,0.0,3.0,13,9.0,3.0,3.0,0.0,0.0,328.0,1.0,13.0,30.0,22.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,8.0,6.0,0.0,5.0,21.0,23.8,16.0,11.0,4.0,7.0,10,24,18.0,0.0,45.0,523.0,60.0,145.0,274.0,110.0,29.0,523.0,18.0,10.0,55.6,8.0,44.4,286.0,1744.0,1071.0,23.0,14.0,5.0,10.0,8.0,325.0,45.0,5,0,0,19,15,1,13,10,11,0.0,1.0,0,51.0,12.0,15.0,44.4
2022-06-05,16:00,Série A,Matchweek 9,Sun,Home,D,0,0,Palmeiras,Atlético Mineiro,0.9,0.4,50.0,40235.0,Marcos Rocha,4-2-3-1,Wilton Sampaio,16,3,18.8,0.0,0.0,20.7,2.0,0,0,0.9,0.9,0.06,-0.9,-0.9,3,3,100.0,1,0.1,0.1,0,0,0,0,3.0,6.0,50.0,27.0,8.0,11.1,24.4,11.0,27.3,28.0,8.0,0.0,0.0,0.0,12.0,320.0,412.0,77.7,5961.0,2536.0,131.0,146.0,89.7,143.0,170.0,84.1,38.0,65.0,58.5,0,0.8,0.6,12.0,26.0,7.0,1.0,28.0,412.0,348.0,64.0,21.0,2.0,3.0,12,25.0,6.0,4.0,1.0,0.0,320.0,0.0,15.0,23.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12,11.0,10.0,0.0,7.0,22.0,31.8,15.0,8.0,3.0,5.0,4,25,13.0,0.0,50.0,515.0,67.0,187.0,225.0,108.0,17.0,515.0,23.0,12.0,52.2,11.0,47.8,270.0,1916.0,993.0,19.0,18.0,2.0,15.0,12.0,315.0,28.0,1,0,0,8,19,0,12,4,12,0.0,0.0,0,53.0,10.0,8.0,55.6,11,3,27.3,0.0,0.0,25.6,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,3,3,100.0,1,0.3,0.3,0,0,0,0,7.0,11.0,63.6,48.0,5.0,20.8,27.8,12.0,8.3,9.5,10.0,1.0,10.0,0.0,13.0,329.0,411.0,80.0,6685.0,2749.0,120.0,137.0,87.6,147.0,172.0,85.5,57.0,84.0,67.9,0,0.3,0.3,9.0,30.0,5.0,2.0,29.0,411.0,371.0,36.0,7.0,0.0,4.0,10,14.0,2.0,1.0,0.0,0.0,329.0,4.0,5.0,20.0,15.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13,7.0,11.0,5.0,11.0,23.0,47.8,12.0,17.0,3.0,14.0,5,28,16.0,0.0,50.0,524.0,89.0,224.0,203.0,104.0,17.0,524.0,22.0,15.0,68.2,7.0,31.8,310.0,1922.0,1095.0,18.0,14.0,6.0,18.0,14.0,326.0,29.0,3,0,0,19,7,4,10,5,13,0.0,0.0,0,53.0,8.0,10.0,44.4
2022-06-09,19:00,Série A,Matchweek 10,Thu,Home,W,4,0,Palmeiras,Botafogo (RJ),2.7,0.5,47.0,33431.0,Marcos Rocha,4-2-3-1,Anderson Daronco,14,6,42.9,0.29,0.67,8.9,0.0,0,0,2.7,2.7,0.2,1.3,1.3,3,3,100.0,1,0.6,0.6,0,0,0,0,3.0,7.0,42.9,25.0,8.0,24.0,28.3,8.0,12.5,25.4,13.0,1.0,7.7,0.0,7.5,359.0,439.0,81.8,6656.0,2482.0,148.0,169.0,87.6,149.0,175.0,85.1,51.0,74.0,68.9,3,2.6,2.1,12.0,27.0,7.0,2.0,31.0,439.0,385.0,51.0,14.0,0.0,5.0,16,21.0,7.0,4.0,1.0,0.0,359.0,3.0,6.0,25.0,17.0,5.0,1.0,1.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,13,10.0,10.0,2.0,9.0,26.0,34.6,17.0,11.0,2.0,9.0,12,34,19.0,1.0,47.0,555.0,53.0,169.0,269.0,125.0,24.0,555.0,19.0,9.0,47.4,10.0,52.6,287.0,1395.0,785.0,15.0,8.0,3.0,10.0,8.0,357.0,30.0,1,0,0,16,14,3,16,12,13,0.0,0.0,0,38.0,7.0,3.0,70.0,12,3,25.0,0.0,0.0,24.2,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,6,2,33.3,0,2.7,-1.3,0,0,0,0,0.0,1.0,0.0,13.0,3.0,7.7,24.8,10.0,0.0,13.9,13.0,0.0,0.0,0.0,,406.0,486.0,83.5,6155.0,2038.0,218.0,234.0,93.2,142.0,161.0,88.2,26.0,52.0,50.0,0,0.4,0.5,9.0,23.0,1.0,0.0,36.0,486.0,421.0,65.0,17.0,2.0,3.0,14,29.0,4.0,2.0,2.0,0.0,406.0,0.0,10.0,21.0,14.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,7.0,10.0,1.0,10.0,19.0,52.6,9.0,7.0,1.0,6.0,9,27,13.0,0.0,53.0,592.0,50.0,168.0,313.0,119.0,8.0,592.0,26.0,17.0,65.4,9.0,34.6,380.0,1907.0,1072.0,16.0,20.0,4.0,23.0,13.0,404.0,36.0,1,0,0,14,16,0,14,9,11,0.0,0.0,0,34.0,3.0,7.0,30.0
2022-06-12,18:00,Série A,Matchweek 11,Sun,Away,W,2,0,Palmeiras,Coritiba,0.9,0.6,53.0,27356.0,Marcos Rocha,4-2-3-1,Leandro Pedro Vuaden,16,6,37.5,0.13,0.33,22.3,0.0,0,0,0.9,0.9,0.06,1.1,1.1,4,4,100.0,1,0.2,0.2,0,0,0,0,1.0,4.0,25.0,20.0,3.0,15.0,27.8,8.0,12.5,21.5,12.0,2.0,16.7,0.0,7.3,426.0,509.0,83.7,7853.0,2582.0,169.0,186.0,90.9,198.0,224.0,88.4,48.0,73.0,65.8,2,0.9,0.7,12.0,35.0,9.0,1.0,54.0,509.0,462.0,45.0,12.0,0.0,2.0,20,18.0,6.0,2.0,2.0,0.0,426.0,2.0,9.0,28.0,25.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,8,11.0,2.0,6.0,10.0,13.0,76.9,3.0,5.0,4.0,1.0,10,29,26.0,0.0,53.0,636.0,58.0,211.0,267.0,164.0,22.0,636.0,24.0,11.0,45.8,13.0,54.2,364.0,1935.0,1155.0,20.0,16.0,5.0,18.0,8.0,424.0,54.0,2,0,0,13,11,2,20,10,8,0.0,0.0,0,47.0,9.0,16.0,36.0,11,4,36.4,0.0,0.0,21.2,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,6,4,66.7,0,1.7,-0.3,0,0,0,0,2.0,7.0,28.6,12.0,6.0,33.3,37.1,10.0,30.0,33.4,12.0,0.0,0.0,0.0,5.5,373.0,456.0,81.8,6482.0,2335.0,165.0,179.0,92.2,158.0,181.0,87.3,36.0,73.0,49.3,0,0.5,0.6,10.0,34.0,3.0,0.0,34.0,456.0,401.0,54.0,15.0,0.0,1.0,18,21.0,5.0,2.0,2.0,0.0,373.0,1.0,4.0,21.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9,11.0,8.0,2.0,13.0,24.0,54.2,11.0,12.0,4.0,8.0,6,27,19.0,0.0,47.0,565.0,56.0,158.0,267.0,145.0,16.0,565.0,13.0,3.0,23.1,10.0,76.9,289.0,1684.0,1013.0,15.0,16.0,2.0,16.0,9.0,367.0,33.0,1,1,0,11,13,1,18,6,9,0.0,0.0,0,38.0,16.0,9.0,64.0
2022-06-16,18:00,Série A,Matchweek 12,Thu,Home,W,4,2,Palmeiras,Atl Goianiense,3.0,1.0,49.0,38888.0,Gustavo Gómez,4-2-3-1,Ramon Abatti Abel,29,12,41.4,0.14,0.33,16.9,2.0,0,0,3.0,3.0,0.11,1.0,1.0,2,1,0.0,0,0.6,-0.4,0,0,0,0,3.0,12.0,25.0,24.0,6.0,29.2,31.8,6.0,83.3,55.3,12.0,2.0,16.7,0.0,7.3,320.0,406.0,78.8,6499.0,2168.0,115.0,131.0,87.8,150.0,175.0,85.7,51.0,84.0,60.7,3,2.0,1.4,24.0,43.0,11.0,4.0,52.0,406.0,359.0,45.0,16.0,0.0,5.0,29,8.0,12.0,4.0,7.0,0.0,320.0,2.0,6.0,49.0,35.0,5.0,3.0,4.0,2.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,8,6.0,7.0,1.0,8.0,16.0,50.0,8.0,7.0,2.0,5.0,7,21,7.0,0.0,49.0,501.0,44.0,132.0,222.0,155.0,42.0,501.0,16.0,10.0,62.5,6.0,37.5,315.0,1860.0,1145.0,30.0,11.0,13.0,11.0,3.0,318.0,52.0,2,0,0,12,15,2,29,7,8,0.0,0.0,1,50.0,15.0,16.0,48.4,10,2,20.0,0.1,0.5,14.7,0.0,0,0,1.0,1.0,0.1,0.0,0.0,12,8,66.7,0,3.4,-0.6,0,0,0,0,7.0,14.0,50.0,23.0,5.0,30.4,33.0,15.0,46.7,38.3,25.0,0.0,0.0,0.0,11.0,344.0,424.0,81.1,6433.0,2471.0,138.0,158.0,87.3,170.0,189.0,89.9,34.0,62.0,54.8,0,0.6,0.7,6.0,34.0,7.0,2.0,29.0,424.0,373.0,49.0,14.0,0.0,2.0,14,11.0,4.0,3.0,1.0,0.0,344.0,2.0,5.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,7,3.0,5.0,1.0,6.0,16.0,37.5,10.0,9.0,4.0,5.0,6,15,25.0,0.0,51.0,519.0,83.0,175.0,251.0,98.0,15.0,519.0,16.0,8.0,50.0,8.0,50.0,283.0,1728.0,989.0,15.0,16.0,2.0,11.0,6.0,336.0,29.0,1,1,0,16,12,2,14,6,7,0.0,0.0,0,41.0,16.0,15.0,51.6
2022-06-20,20:00,Série A,Matchweek 13,Mon,Away,W,2,1,Palmeiras,São Paulo,1.6,1.2,60.0,31055.0,Gustavo Gómez,4-3-1-2,Anderson Daronco,23,6,26.1,0.09,0.33,19.7,2.0,0,0,1.6,1.6,0.07,0.4,0.4,3,2,66.7,0,1.3,0.3,0,0,0,0,6.0,10.0,60.0,30.0,4.0,33.3,32.8,9.0,0.0,20.1,11.0,0.0,0.0,3.0,23.5,399.0,494.0,80.8,8112.0,3108.0,147.0,169.0,87.0,180.0,207.0,87.0,65.0,97.0,67.0,2,1.1,1.1,16.0,36.0,9.0,2.0,45.0,494.0,437.0,55.0,16.0,1.0,6.0,21,21.0,7.0,1.0,6.0,0.0,399.0,2.0,7.0,40.0,28.0,5.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,5,6.0,5.0,1.0,11.0,14.0,78.6,3.0,8.0,3.0,5.0,5,17,19.0,0.0,60.0,598.0,61.0,180.0,262.0,162.0,28.0,598.0,17.0,10.0,58.8,7.0,41.2,332.0,1955.0,978.0,15.0,16.0,2.0,15.0,8.0,391.0,45.0,1,0,0,9,16,2,21,5,5,0.0,0.0,0,51.0,16.0,19.0,45.7,12,3,25.0,0.08,0.33,17.6,1.0,0,0,1.2,1.2,0.1,-0.2,-0.2,6,4,66.7,0,1.5,-0.5,0,0,0,0,1.0,12.0,8.3,25.0,3.0,40.0,36.6,11.0,18.2,20.1,15.0,0.0,0.0,0.0,9.0,233.0,327.0,71.3,3989.0,1793.0,106.0,125.0,84.8,94.0,118.0,79.7,23.0,63.0,36.5,0,0.7,0.6,7.0,19.0,7.0,2.0,29.0,327.0,277.0,49.0,10.0,1.0,2.0,14,22.0,3.0,3.0,0.0,0.0,233.0,1.0,7.0,22.0,17.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,9,7.0,4.0,4.0,7.0,17.0,41.2,10.0,12.0,8.0,4.0,6,21,30.0,0.0,40.0,454.0,76.0,176.0,175.0,106.0,16.0,454.0,14.0,3.0,21.4,11.0,78.6,236.0,1179.0,659.0,15.0,4.0,1.0,21.0,1.0,229.0,29.0,3,0,0,17,9,1,14,6,9,0.0,0.0,0,49.0,19.0,16.0,54.3
2022-06-26,16:00,Série A,Matchweek 14,Sun,Away,D,2,2,Palmeiras,Avaí,2.5,1.1,51.0,15233.0,Gustavo Gómez,4-2-3-1,Wagner do Nascimento Magalhães,14,3,21.4,0.07,0.33,15.9,1.0,1,1,2.5,1.8,0.13,-0.5,-0.8,4,2,75.0,0,1.8,-0.2,1,1,0,0,6.0,14.0,42.9,24.0,3.0,50.0,40.8,6.0,33.3,33.7,7.0,1.0,14.3,0.0,15.0,324.0,445.0,72.8,7142.0,2883.0,80.0,102.0,78.4,182.0,212.0,85.8,55.0,104.0,52.9,1,1.5,1.4,11.0,34.0,8.0,3.0,40.0,445.0,388.0,56.0,16.0,1.0,9.0,22,27.0,5.0,3.0,1.0,0.0,324.0,1.0,10.0,28.0,18.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,12,6.0,10.0,0.0,10.0,24.0,41.7,14.0,2.0,0.0,2.0,7,23,8.0,0.0,51.0,541.0,44.0,180.0,249.0,120.0,22.0,540.0,25.0,12.0,48.0,13.0,52.0,250.0,1171.0,625.0,12.0,8.0,3.0,11.0,4.0,323.0,39.0,1,0,0,17,16,1,22,7,12,0.0,1.0,0,67.0,12.0,11.0,52.2,6,3,50.0,0.17,0.33,27.9,3.0,1,1,1.1,0.3,0.06,0.9,0.7,4,2,75.0,0,2.5,0.5,1,1,0,0,2.0,8.0,25.0,20.0,5.0,30.0,32.2,8.0,25.0,31.6,18.0,2.0,11.1,0.0,8.8,327.0,425.0,76.9,5432.0,2081.0,159.0,182.0,87.4,131.0,167.0,78.4,24.0,52.0,46.2,0,0.0,0.2,1.0,15.0,5.0,0.0,27.0,425.0,380.0,45.0,14.0,0.0,1.0,7,18.0,2.0,2.0,0.0,0.0,327.0,0.0,2.0,12.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,12,8.0,8.0,1.0,13.0,25.0,52.0,12.0,11.0,2.0,9.0,5,22,21.0,0.0,49.0,537.0,69.0,176.0,269.0,101.0,7.0,537.0,24.0,14.0,58.3,10.0,41.7,298.0,1947.0,948.0,15.0,15.0,3.0,19.0,6.0,321.0,27.0,4,0,0,18,16,0,7,5,12,1.0,1.0,0,50.0,11.0,12.0,47.8
